time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,white_accuracy,black_accuracy,date,time,white_realName,black_realName
60,2024-08-31 18:23:37,True,bullet,chess,DanielNaroditsky,3224,win,Hikaru,3264,loss,94.41,87.43,2024-08-31,18:23:37,Unknown,Hikaru Nakamura
60,2024-08-31 18:25:19,True,bullet,chess,Hikaru,3265,win,Chessgod9oninsta,2675,loss,89.64,78.79,2024-08-31,18:25:19,Hikaru Nakamura,Unknown
60,2024-08-31 18:26:07,True,bullet,chess,Juicy_Fork,2530,loss,Hikaru,3265,win,66.9,98.19,2024-08-31,18:26:07,Unknown,Hikaru Nakamura
60,2024-08-31 18:27:04,True,bullet,chess,Oleksandr_Bortnyk,3238,win,Hikaru,3256,loss,93.44,81.74,2024-08-31,18:27:04,Unknown,Hikaru Nakamura
60,2024-08-31 18:28:06,True,bullet,chess,rezamahdavi2008,3023,loss,Hikaru,3259,win,80.89,93.4,2024-08-31,18:28:06,Unknown,Hikaru Nakamura
60,2024-08-31 18:29:49,True,bullet,chess,Hikaru,3250,loss,DanielNaroditsky,3235,win,79.06,86.9,2024-08-31,18:29:49,Hikaru Nakamura,Unknown
60,2024-08-31 18:31:06,True,bullet,chess,Hikaru,3251,win,ChessPlayer-24,2781,loss,87.67,78.66,2024-08-31,18:31:06,Hikaru Nakamura,Unknown
60,2024-08-31 18:32:50,True,bullet,chess,Hikaru,3252,win,yobdc,2684,loss,89.87,88.73,2024-08-31,18:32:50,Hikaru Nakamura,Unknown
60,2024-08-31 18:34:34,True,bullet,chess,DrKerfuffle,2849,loss,Hikaru,3253,win,80.96,89.08,2024-08-31,18:34:34,Unknown,Hikaru Nakamura
60,2024-08-31 18:35:47,True,bullet,chess,Hikaru,3255,win,tactic,2934,loss,91.1,86.34,2024-08-31,18:35:47,Hikaru Nakamura,Unknown
60,2024-08-31 18:37:54,True,bullet,chess,Oleksandr_Bortnyk,3235,draw,Hikaru,3255,draw,79.67,80.87,2024-08-31,18:37:54,Unknown,Hikaru Nakamura
60,2024-08-31 18:39:20,True,bullet,chess,Hikaru,3257,win,tactic,2932,loss,91.41,82.1,2024-08-31,18:39:20,Hikaru Nakamura,Unknown
60,2024-08-31 18:41:06,True,bullet,chess,blitzking1729,2766,loss,Hikaru,3258,win,83.46,87.58,2024-08-31,18:41:06,Unknown,Hikaru Nakamura
60,2024-08-31 18:43:03,True,bullet,chess,Jessejames88TX,2612,loss,Hikaru,3258,win,80.83,78.64,2024-08-31,18:43:03,Unknown,Hikaru Nakamura
60,2024-08-31 18:43:46,True,bullet,chess,Hikaru,3258,win,Priyansh_2011,2271,loss,90.13,70.01,2024-08-31,18:43:46,Hikaru Nakamura,Unknown
60,2024-08-31 18:44:35,True,bullet,chess,Hikaru,3258,win,RTchess367,2278,loss,92.96,72.43,2024-08-31,18:44:35,Hikaru Nakamura,Unknown
60,2024-08-31 18:46:29,True,bullet,chess,Hikaru,3243,loss,blitzking1729,2799,win,70.19,81.35,2024-08-31,18:46:29,Hikaru Nakamura,Unknown
60,2024-08-31 18:47:40,True,bullet,chess,Meri-Arabidze,2615,loss,Hikaru,3243,win,85.74,93.04,2024-08-31,18:47:40,Unknown,Hikaru Nakamura
60,2024-08-31 18:49:24,True,bullet,chess,Zurability,2767,loss,Hikaru,3244,win,70.72,79.6,2024-08-31,18:49:24,Unknown,Hikaru Nakamura
60,2024-08-31 18:50:55,True,bullet,chess,DanielNaroditsky,3223,loss,Hikaru,3252,win,78.92,86.63,2024-08-31,18:50:55,Unknown,Hikaru Nakamura
60,2024-08-31 18:51:44,True,bullet,chess,Hikaru,3253,win,Aradhya2000,2710,loss,96.01,85.6,2024-08-31,18:51:44,Hikaru Nakamura,Unknown
60,2024-08-31 18:53:12,True,bullet,chess,Hikaru,3253,win,RTchess367,2293,loss,86.5,80.9,2024-08-31,18:53:12,Hikaru Nakamura,Unknown
60,2024-08-31 18:54:50,True,bullet,chess,Juicy_Fork,2497,loss,Hikaru,3253,win,80.68,91.34,2024-08-31,18:54:50,Unknown,Hikaru Nakamura
60,2024-08-31 18:56:55,True,bullet,chess,DanielNaroditsky,3227,draw,Hikaru,3252,draw,83.98,83.74,2024-08-31,18:56:55,Unknown,Hikaru Nakamura
60,2024-08-31 18:58:23,True,bullet,chess,Hikaru,3252,win,RTchess367,2287,loss,82.59,75.52,2024-08-31,18:58:23,Hikaru Nakamura,Unknown
60,2024-08-31 18:59:28,True,bullet,chess,anasta10,2762,loss,Hikaru,3253,win,82.0,89.24,2024-08-31,18:59:28,Unknown,Hikaru Nakamura
60,2024-08-31 19:00:54,True,bullet,chess,Hikaru,3253,win,kingside_rook,2510,loss,78.43,68.54,2024-08-31,19:00:54,Hikaru Nakamura,Unknown
60,2024-08-31 19:02:27,True,bullet,chess,Maitreia,2613,loss,Hikaru,3253,win,83.7,87.82,2024-08-31,19:02:27,Unknown,Hikaru Nakamura
60,2024-08-31 19:04:05,True,bullet,chess,Hikaru,3253,win,Juicy_Fork,2477,loss,90.62,82.25,2024-08-31,19:04:05,Hikaru Nakamura,Unknown
60,2024-08-31 19:05:25,True,bullet,chess,Flawless_Fighter,2714,loss,Hikaru,3254,win,80.91,90.03,2024-08-31,19:05:25,Unknown,Hikaru Nakamura
60,2024-08-31 19:06:08,True,bullet,chess,Hikaru,3256,win,vugarrasulov,2906,loss,98.62,82.52,2024-08-31,19:06:08,Hikaru Nakamura,Unknown
60,2024-08-31 19:07:43,True,bullet,chess,titomagno_64,2279,loss,Hikaru,3256,win,66.44,69.28,2024-08-31,19:07:43,Unknown,Hikaru Nakamura
60,2024-08-31 19:09:47,True,bullet,chess,Hikaru,3256,win,Bullhouse14,2611,loss,84.86,76.81,2024-08-31,19:09:47,Hikaru Nakamura,Unknown
60,2024-08-31 19:11:30,True,bullet,chess,Zurability,2817,loss,Hikaru,3257,win,78.46,82.74,2024-08-31,19:11:30,Unknown,Hikaru Nakamura
60,2024-08-31 19:13:35,True,bullet,chess,Hikaru,3246,loss,Jospem,3116,win,83.74,87.88,2024-08-31,19:13:35,Hikaru Nakamura,Unknown
60,2024-08-31 19:14:33,True,bullet,chess,BashiqChess,2541,draw,Hikaru,3238,draw,89.95,84.76,2024-08-31,19:14:33,Unknown,Hikaru Nakamura
60,2024-08-31 19:15:16,True,bullet,chess,Hikaru,3240,win,LionTheLeon_06,2868,loss,89.1,78.08,2024-08-31,19:15:16,Hikaru Nakamura,Unknown
60,2024-08-31 19:17:18,True,bullet,chess,Oleksandr_Bortnyk,3212,loss,Hikaru,3248,win,84.56,87.71,2024-08-31,19:17:18,Unknown,Hikaru Nakamura
60,2024-08-31 19:17:40,True,bullet,chess,Hikaru,3249,win,Flawless_Fighter,2699,loss,98.89,64.31,2024-08-31,19:17:40,Hikaru Nakamura,Unknown
60,2024-08-31 19:18:43,True,bullet,chess,Juicy_Fork,2465,loss,Hikaru,3249,win,78.56,90.64,2024-08-31,19:18:43,Unknown,Hikaru Nakamura
60,2024-08-31 19:20:18,True,bullet,chess,Hikaru,3252,win,Nitzan_Steinberg,3000,loss,83.35,79.09,2024-08-31,19:20:18,Hikaru Nakamura,Unknown
60,2024-08-31 19:21:26,True,bullet,chess,Maitreia,2573,loss,Hikaru,3252,win,80.7,92.24,2024-08-31,19:21:26,Unknown,Hikaru Nakamura
60,2024-08-31 19:22:00,True,bullet,chess,Hikaru,3253,win,GoltsevDmitry2000,2846,loss,87.27,70.93,2024-08-31,19:22:00,Hikaru Nakamura,Unknown
60,2024-08-31 19:22:50,True,bullet,chess,Hikaru,3254,win,calmberserk,2678,loss,88.61,75.43,2024-08-31,19:22:50,Hikaru Nakamura,Unknown
60,2024-08-31 19:23:36,True,bullet,chess,Sveta10,2422,loss,Hikaru,3254,win,76.97,87.25,2024-08-31,19:23:36,Unknown,Hikaru Nakamura
60,2024-08-31 19:25:43,True,bullet,chess,Hikaru,3254,win,Juicy_Fork,2460,loss,80.78,81.68,2024-08-31,19:25:43,Hikaru Nakamura,Unknown
60,2024-08-31 19:26:51,True,bullet,chess,RTchess367,2288,loss,Hikaru,3254,win,79.63,92.43,2024-08-31,19:26:51,Unknown,Hikaru Nakamura
60,2024-08-31 19:28:24,True,bullet,chess,Philippians46,2994,loss,Hikaru,3257,win,86.48,91.53,2024-08-31,19:28:24,Unknown,Hikaru Nakamura
60,2024-08-31 19:30:12,True,bullet,chess,Hikaru,3260,win,Indianlad,3021,loss,79.84,72.28,2024-08-31,19:30:12,Hikaru Nakamura,Unknown
60,2024-08-31 19:32:22,True,bullet,chess,DanielNaroditsky,3220,draw,Hikaru,3259,draw,85.2,84.24,2024-08-31,19:32:22,Unknown,Hikaru Nakamura
60,2024-08-31 19:34:00,True,bullet,chess,Hikaru,3259,win,Juicy_Fork,2454,loss,88.21,80.1,2024-08-31,19:34:00,Hikaru Nakamura,Unknown
60,2024-08-31 19:35:16,True,bullet,chess,Hikaru,3259,win,Dreamer_01,2516,loss,86.15,77.99,2024-08-31,19:35:16,Hikaru Nakamura,Unknown
60,2024-08-31 19:36:46,True,bullet,chess,Hikaru,3259,win,AnaKuchava,2183,loss,75.14,75.65,2024-08-31,19:36:46,Hikaru Nakamura,Unknown
60,2024-08-31 19:37:48,True,bullet,chess,wonderfultime,3116,win,Hikaru,3248,loss,83.56,67.68,2024-08-31,19:37:48,Unknown,Hikaru Nakamura
60,2024-08-31 19:39:08,True,bullet,chess,Jospem,3122,win,Hikaru,3237,loss,74.32,66.18,2024-08-31,19:39:08,Unknown,Hikaru Nakamura
60,2024-08-31 19:39:38,True,bullet,chess,Hikaru,3237,win,AnaKuchava,2182,loss,98.85,78.4,2024-08-31,19:39:38,Hikaru Nakamura,Unknown
60,2024-08-31 19:40:32,True,bullet,chess,Hikaru,3237,win,Sacbutt,2294,loss,66.09,53.21,2024-08-31,19:40:32,Hikaru Nakamura,Unknown
60,2024-08-31 19:42:02,True,bullet,chess,DanielNaroditsky,3215,loss,Hikaru,3245,win,85.76,93.24,2024-08-31,19:42:02,Unknown,Hikaru Nakamura
60,2024-08-31 19:43:27,True,bullet,chess,Adar_07,2656,win,Hikaru,3229,loss,86.01,77.92,2024-08-31,19:43:27,Unknown,Hikaru Nakamura
60,2024-08-31 19:45:32,True,bullet,chess,Hikaru,3236,win,Oleksandr_Bortnyk,3177,loss,84.57,83.95,2024-08-31,19:45:32,Hikaru Nakamura,Unknown
60,2024-08-31 19:46:36,True,bullet,chess,Bullhouse14,2596,loss,Hikaru,3236,win,76.09,88.94,2024-08-31,19:46:36,Unknown,Hikaru Nakamura
60,2024-08-31 19:47:21,True,bullet,chess,UNSTOPPABLE_LEGEND,2694,loss,Hikaru,3237,win,84.35,94.69,2024-08-31,19:47:21,Unknown,Hikaru Nakamura
60,2024-08-31 19:48:17,True,bullet,chess,Hikaru,3237,win,dealshark,2354,loss,91.15,69.3,2024-08-31,19:48:17,Hikaru Nakamura,Unknown
60,2024-08-31 19:49:09,True,bullet,chess,DrKerfuffle,2784,loss,Hikaru,3238,win,74.45,89.53,2024-08-31,19:49:09,Unknown,Hikaru Nakamura
60,2024-08-31 19:49:30,True,bullet,chess,Hikaru,3238,win,Maitreia,2558,loss,94.87,80.58,2024-08-31,19:49:30,Hikaru Nakamura,Unknown
60,2024-08-31 19:51:24,True,bullet,chess,Hikaru,3239,win,blitzking1729,2791,loss,84.55,77.65,2024-08-31,19:51:24,Hikaru Nakamura,Unknown
60,2024-08-31 19:52:03,True,bullet,chess,Hikaru,3239,win,Sacbutt,2287,loss,90.64,71.59,2024-08-31,19:52:03,Hikaru Nakamura,Unknown
60,2024-08-31 19:54:25,True,bullet,chess,UNSTOPPABLE_LEGEND,2704,loss,Hikaru,3240,win,76.77,78.55,2024-08-31,19:54:25,Unknown,Hikaru Nakamura
60,2024-08-31 19:55:37,True,bullet,chess,Hikaru,3230,loss,Oleksandr_Bortnyk,3181,win,74.53,80.27,2024-08-31,19:55:37,Hikaru Nakamura,Unknown
60,2024-08-31 19:56:58,True,bullet,chess,Jessejames88TX,2614,loss,Hikaru,3230,win,79.86,91.47,2024-08-31,19:56:58,Unknown,Hikaru Nakamura
60,2024-08-31 19:58:15,True,bullet,chess,Hikaru,3225,draw,Nitzan_Steinberg,2983,draw,88.84,87.66,2024-08-31,19:58:15,Hikaru Nakamura,Unknown
60,2024-08-31 19:59:02,True,bullet,chess,katharinareinecke,1870,loss,Hikaru,3225,win,77.58,85.33,2024-08-31,19:59:02,Unknown,Hikaru Nakamura
180+1,2024-09-03 17:06:16,True,blitz,chess,Hikaru,3255,win,ShimogaTactician,2541,loss,91.6,84.03,2024-09-03,17:06:16,Hikaru Nakamura,Unknown
180+1,2024-09-03 17:16:45,True,blitz,chess,Perecke,2692,loss,Hikaru,3256,win,73.79,86.63,2024-09-03,17:16:45,Unknown,Hikaru Nakamura
180+1,2024-09-03 17:29:11,True,blitz,chess,Hikaru,3258,win,1800_strength,2874,loss,90.29,82.99,2024-09-03,17:29:11,Hikaru Nakamura,Unknown
180+1,2024-09-03 17:42:21,True,blitz,chess,Angry_Twin,2955,draw,Hikaru,3252,draw,89.2,88.9,2024-09-03,17:42:21,Unknown,Hikaru Nakamura
180+1,2024-09-03 17:56:54,True,blitz,chess,Hikaru,3253,win,wqws,2797,loss,85.69,75.89,2024-09-03,17:56:54,Hikaru Nakamura,Unknown
180+1,2024-09-03 18:09:22,True,blitz,chess,Rud_Makarian,3051,win,Hikaru,3241,loss,89.25,83.84,2024-09-03,18:09:22,Unknown,Hikaru Nakamura
180+1,2024-09-03 18:16:09,True,blitz,chess,Hikaru,3241,win,yesilikeorangejuice,2598,loss,89.1,70.99,2024-09-03,18:16:09,Hikaru Nakamura,Unknown
180+1,2024-09-03 18:29:29,True,blitz,chess,scarabee43,2956,win,Hikaru,3227,loss,89.23,78.5,2024-09-03,18:29:29,Unknown,Hikaru Nakamura
180,2024-09-03 22:48:02,True,blitz,chess,Maitreia,2915,loss,Hikaru,3229,win,70.62,71.36,2024-09-03,22:48:02,Unknown,Hikaru Nakamura
180,2024-09-03 22:51:31,True,blitz,chess,Hikaru,3231,win,Maitreia,2913,loss,88.49,81.8,2024-09-03,22:51:31,Hikaru Nakamura,Unknown
180,2024-09-03 22:55:21,True,blitz,chess,Maitreia,2911,loss,Hikaru,3233,win,77.4,89.24,2024-09-03,22:55:21,Unknown,Hikaru Nakamura
180+1,2024-09-03 23:04:28,True,blitz,chess,Hikaru,3233,win,sakkikuska,2530,loss,93.44,76.74,2024-09-03,23:04:28,Hikaru Nakamura,Unknown
180+1,2024-09-03 23:18:22,True,blitz,chess,DryCounty,2646,loss,Hikaru,3234,win,87.3,94.04,2024-09-03,23:18:22,Unknown,Hikaru Nakamura
180+1,2024-09-03 23:29:09,True,blitz,chess,Hikaru,3235,win,chessintuit,2786,loss,91.96,81.64,2024-09-03,23:29:09,Hikaru Nakamura,Unknown
180+1,2024-09-03 23:43:01,True,blitz,chess,vladislavkovalev,2934,draw,Hikaru,3229,draw,96.32,96.71,2024-09-03,23:43:01,Unknown,Hikaru Nakamura
180+1,2024-09-03 23:55:51,True,blitz,chess,Hikaru,3231,win,stollenmonster,2887,loss,89.25,81.1,2024-09-03,23:55:51,Hikaru Nakamura,Unknown
180+1,2024-09-04 00:06:42,True,blitz,chess,DenLaz,3052,draw,Hikaru,3227,draw,83.43,81.77,2024-09-04,00:06:42,Deniz Laz,Hikaru Nakamura
180+1,2024-09-04 00:18:07,True,blitz,chess,Hikaru,3230,win,Fandorine,2945,loss,87.33,84.51,2024-09-04,00:18:07,Hikaru Nakamura,Unknown
180+1,2024-09-04 00:26:30,True,blitz,chess,tptagain,3061,loss,Hikaru,3234,win,76.27,81.92,2024-09-04,00:26:30,Unknown,Hikaru Nakamura
180+1,2024-09-04 00:45:02,True,blitz,chess,Javokhir_Sindarov05,3125,win,Hikaru,3223,loss,92.38,83.4,2024-09-04,00:45:02,Unknown,Hikaru Nakamura
180+1,2024-09-04 00:53:34,True,blitz,chess,Hikaru,3225,win,pouya21,2895,loss,81.73,74.0,2024-09-04,00:53:34,Hikaru Nakamura,Unknown
180+1,2024-09-04 01:04:04,True,blitz,chess,Rud_Makarian,3052,win,Hikaru,3213,loss,89.91,87.3,2024-09-04,01:04:04,Unknown,Hikaru Nakamura
300+1,2024-09-06 16:11:54,True,blitz,chess,Hikaru,3220,win,Firouzja2003,3151,loss,94.2,84.74,2024-09-06,16:11:54,Hikaru Nakamura,Alireza Firouzja
300+1,2024-09-06 16:24:13,True,blitz,chess,Firouzja2003,3153,draw,Hikaru,3218,draw,74.66,76.52,2024-09-06,16:24:13,Alireza Firouzja,Hikaru Nakamura
300+1,2024-09-06 16:35:22,True,blitz,chess,Hikaru,3209,loss,Firouzja2003,3162,win,89.53,94.79,2024-09-06,16:35:22,Hikaru Nakamura,Alireza Firouzja
300+1,2024-09-06 16:52:54,True,blitz,chess,Firouzja2003,3171,win,Hikaru,3200,loss,94.68,84.49,2024-09-06,16:52:54,Alireza Firouzja,Hikaru Nakamura
300+1,2024-09-06 17:03:52,True,blitz,chess,Hikaru,3207,win,Firouzja2003,3164,loss,97.02,90.02,2024-09-06,17:03:52,Hikaru Nakamura,Alireza Firouzja
300+1,2024-09-06 17:16:30,True,blitz,chess,Firouzja2003,3173,win,Hikaru,3198,loss,91.38,87.57,2024-09-06,17:16:30,Alireza Firouzja,Hikaru Nakamura
300+1,2024-09-06 17:28:06,True,blitz,chess,Hikaru,3189,loss,Firouzja2003,3182,win,87.55,92.34,2024-09-06,17:28:06,Hikaru Nakamura,Alireza Firouzja
300+1,2024-09-06 17:36:21,True,blitz,chess,Firouzja2003,3190,win,Hikaru,3181,loss,97.36,82.02,2024-09-06,17:36:21,Alireza Firouzja,Hikaru Nakamura
300+1,2024-09-06 17:47:50,True,blitz,chess,Hikaru,3189,win,Firouzja2003,3182,loss,92.4,87.59,2024-09-06,17:47:50,Hikaru Nakamura,Alireza Firouzja
180+1,2024-09-06 18:14:37,True,blitz,chess,Firouzja2003,3182,draw,Hikaru,3189,draw,94.21,94.36,2024-09-06,18:14:37,Alireza Firouzja,Hikaru Nakamura
180+1,2024-09-06 18:21:01,True,blitz,chess,Hikaru,3197,win,Firouzja2003,3174,loss,85.86,83.36,2024-09-06,18:21:01,Hikaru Nakamura,Alireza Firouzja
180+1,2024-09-06 18:29:14,True,blitz,chess,Firouzja2003,3183,win,Hikaru,3188,loss,86.76,84.54,2024-09-06,18:29:14,Alireza Firouzja,Hikaru Nakamura
180+1,2024-09-06 18:37:26,True,blitz,chess,Hikaru,3188,draw,Firouzja2003,3183,draw,94.04,93.75,2024-09-06,18:37:26,Hikaru Nakamura,Alireza Firouzja
180+1,2024-09-06 18:51:39,True,blitz,chess,Firouzja2003,3191,win,Hikaru,3180,loss,88.78,80.52,2024-09-06,18:51:39,Alireza Firouzja,Hikaru Nakamura
180+1,2024-09-06 18:59:10,True,blitz,chess,Hikaru,3172,loss,Firouzja2003,3199,win,94.16,97.47,2024-09-06,18:59:10,Hikaru Nakamura,Alireza Firouzja
180+1,2024-09-06 19:04:42,True,blitz,chess,Firouzja2003,3206,win,Hikaru,3165,loss,90.73,82.18,2024-09-06,19:04:42,Alireza Firouzja,Hikaru Nakamura
180+1,2024-09-06 19:11:59,True,blitz,chess,Hikaru,3166,draw,Firouzja2003,3205,draw,98.04,98.17,2024-09-06,19:11:59,Hikaru Nakamura,Alireza Firouzja
180+1,2024-09-06 19:16:23,True,blitz,chess,Firouzja2003,3212,win,Hikaru,3159,loss,93.24,86.5,2024-09-06,19:16:23,Alireza Firouzja,Hikaru Nakamura
60+1,2024-09-06 19:30:47,True,bullet,chess,Hikaru,3225,draw,Firouzja2003,3226,draw,88.46,88.59,2024-09-06,19:30:47,Hikaru Nakamura,Alireza Firouzja
60+1,2024-09-06 19:33:52,True,bullet,chess,Firouzja2003,3234,win,Hikaru,3217,loss,79.71,74.5,2024-09-06,19:33:52,Alireza Firouzja,Hikaru Nakamura
60+1,2024-09-06 19:37:44,True,bullet,chess,Hikaru,3225,win,Firouzja2003,3226,loss,87.6,81.56,2024-09-06,19:37:44,Hikaru Nakamura,Alireza Firouzja
60+1,2024-09-06 19:40:08,True,bullet,chess,Firouzja2003,3234,win,Hikaru,3217,loss,87.89,83.75,2024-09-06,19:40:08,Alireza Firouzja,Hikaru Nakamura
60+1,2024-09-06 19:44:29,True,bullet,chess,Hikaru,3225,win,Firouzja2003,3226,loss,91.94,88.1,2024-09-06,19:44:29,Hikaru Nakamura,Alireza Firouzja
60+1,2024-09-06 19:47:58,True,bullet,chess,Firouzja2003,3226,draw,Hikaru,3225,draw,90.37,90.35,2024-09-06,19:47:58,Alireza Firouzja,Hikaru Nakamura
60+1,2024-09-06 19:51:35,True,bullet,chess,Hikaru,3233,win,Firouzja2003,3218,loss,93.41,88.46,2024-09-06,19:51:35,Hikaru Nakamura,Alireza Firouzja
60+1,2024-09-06 19:53:59,True,bullet,chess,Firouzja2003,3218,draw,Hikaru,3233,draw,96.27,96.8,2024-09-06,19:53:59,Alireza Firouzja,Hikaru Nakamura
60+1,2024-09-06 19:56:42,True,bullet,chess,Hikaru,3233,draw,Firouzja2003,3218,draw,97.81,97.89,2024-09-06,19:56:42,Hikaru Nakamura,Alireza Firouzja
180,2024-09-06 20:31:38,True,blitz,chess,Hikaru,3146,loss,alexrustemov,2899,win,85.56,90.73,2024-09-06,20:31:38,Hikaru Nakamura,Unknown
300+1,2024-09-07 18:10:51,True,blitz,chess,Hikaru,3155,win,HansOnTwitch,3160,loss,96.98,89.08,2024-09-07,18:10:51,Hikaru Nakamura,Unknown
300+1,2024-09-07 18:22:08,True,blitz,chess,HansOnTwitch,3160,draw,Hikaru,3155,draw,94.96,95.63,2024-09-07,18:22:08,Unknown,Hikaru Nakamura
300+1,2024-09-07 18:33:26,True,blitz,chess,Hikaru,3163,win,HansOnTwitch,3152,loss,78.45,74.03,2024-09-07,18:33:26,Hikaru Nakamura,Unknown
300+1,2024-09-07 18:44:09,True,blitz,chess,HansOnTwitch,3160,win,Hikaru,3155,loss,95.86,89.35,2024-09-07,18:44:09,Unknown,Hikaru Nakamura
300+1,2024-09-07 19:02:06,True,blitz,chess,Hikaru,3163,win,HansOnTwitch,3152,loss,96.56,90.87,2024-09-07,19:02:06,Hikaru Nakamura,Unknown
300+1,2024-09-07 19:13:30,True,blitz,chess,HansOnTwitch,3152,draw,Hikaru,3163,draw,96.3,96.13,2024-09-07,19:13:30,Unknown,Hikaru Nakamura
300+1,2024-09-07 19:24:59,True,blitz,chess,Hikaru,3171,win,HansOnTwitch,3144,loss,92.54,86.13,2024-09-07,19:24:59,Hikaru Nakamura,Unknown
300+1,2024-09-07 19:33:38,True,blitz,chess,HansOnTwitch,3153,win,Hikaru,3162,loss,83.68,75.78,2024-09-07,19:33:38,Unknown,Hikaru Nakamura
300+1,2024-09-07 19:44:00,True,blitz,chess,Hikaru,3154,loss,HansOnTwitch,3161,win,83.02,90.73,2024-09-07,19:44:00,Hikaru Nakamura,Unknown
180+1,2024-09-07 20:07:36,True,blitz,chess,HansOnTwitch,3153,loss,Hikaru,3162,win,91.85,94.66,2024-09-07,20:07:36,Unknown,Hikaru Nakamura
180+1,2024-09-07 20:15:19,True,blitz,chess,Hikaru,3170,win,HansOnTwitch,3145,loss,87.5,83.5,2024-09-07,20:15:19,Hikaru Nakamura,Unknown
180+1,2024-09-07 20:23:41,True,blitz,chess,HansOnTwitch,3146,draw,Hikaru,3169,draw,88.13,87.39,2024-09-07,20:23:41,Unknown,Hikaru Nakamura
180+1,2024-09-07 20:32:07,True,blitz,chess,Hikaru,3176,win,HansOnTwitch,3139,loss,89.41,84.23,2024-09-07,20:32:07,Hikaru Nakamura,Unknown
180+1,2024-09-07 20:47:49,True,blitz,chess,HansOnTwitch,3132,loss,Hikaru,3183,win,91.22,93.3,2024-09-07,20:47:49,Unknown,Hikaru Nakamura
180+1,2024-09-07 20:52:05,True,blitz,chess,Hikaru,3190,win,HansOnTwitch,3125,loss,92.15,84.9,2024-09-07,20:52:05,Hikaru Nakamura,Unknown
180+1,2024-09-07 20:57:27,True,blitz,chess,HansOnTwitch,3118,loss,Hikaru,3197,win,88.99,93.41,2024-09-07,20:57:27,Unknown,Hikaru Nakamura
180+1,2024-09-07 21:06:22,True,blitz,chess,Hikaru,3203,win,HansOnTwitch,3112,loss,91.61,88.22,2024-09-07,21:06:22,Hikaru Nakamura,Unknown
180+1,2024-09-07 21:10:02,True,blitz,chess,HansOnTwitch,3122,win,Hikaru,3193,loss,91.7,79.88,2024-09-07,21:10:02,Unknown,Hikaru Nakamura
60+1,2024-09-07 21:30:00,True,bullet,chess,Hikaru,3230,draw,HansOnTwitch,3117,draw,89.86,90.2,2024-09-07,21:30:00,Hikaru Nakamura,Unknown
60+1,2024-09-07 21:31:57,True,bullet,chess,HansOnTwitch,3112,loss,Hikaru,3236,win,87.95,94.81,2024-09-07,21:31:57,Unknown,Hikaru Nakamura
60+1,2024-09-07 21:35:57,True,bullet,chess,Hikaru,3225,loss,HansOnTwitch,3123,win,80.66,86.72,2024-09-07,21:35:57,Hikaru Nakamura,Unknown
60+1,2024-09-07 21:38:55,True,bullet,chess,HansOnTwitch,3117,loss,Hikaru,3231,win,86.87,92.11,2024-09-07,21:38:55,Unknown,Hikaru Nakamura
60+1,2024-09-07 21:40:08,True,bullet,chess,Hikaru,3236,win,HansOnTwitch,3112,loss,92.39,83.99,2024-09-07,21:40:08,Hikaru Nakamura,Unknown
60+1,2024-09-07 21:41:31,True,bullet,chess,HansOnTwitch,3107,loss,Hikaru,3241,win,85.47,91.79,2024-09-07,21:41:31,Unknown,Hikaru Nakamura
60+1,2024-09-07 21:43:50,True,bullet,chess,Hikaru,3246,win,HansOnTwitch,3102,loss,86.26,72.77,2024-09-07,21:43:50,Hikaru Nakamura,Unknown
60+1,2024-09-07 21:47:19,True,bullet,chess,HansOnTwitch,3105,draw,Hikaru,3243,draw,93.13,93.08,2024-09-07,21:47:19,Unknown,Hikaru Nakamura
60+1,2024-09-07 21:49:43,True,bullet,chess,Hikaru,3248,win,HansOnTwitch,3100,loss,83.96,76.29,2024-09-07,21:49:43,Hikaru Nakamura,Unknown
60+1,2024-09-07 21:52:48,True,bullet,chess,HansOnTwitch,3103,draw,Hikaru,3245,draw,84.59,83.33,2024-09-07,21:52:48,Unknown,Hikaru Nakamura
60+1,2024-09-07 21:54:34,True,bullet,chess,Hikaru,3250,win,HansOnTwitch,3098,loss,92.55,85.3,2024-09-07,21:54:34,Hikaru Nakamura,Unknown
60+1,2024-09-07 21:59:42,True,bullet,chess,HansOnTwitch,3109,win,Hikaru,3239,loss,87.7,82.73,2024-09-07,21:59:42,Unknown,Hikaru Nakamura
180,2024-09-10 16:26:08,True,blitz,chess,Klassimo18,2932,loss,Hikaru,3196,win,76.23,79.29,2024-09-10,16:26:08,Unknown,Hikaru Nakamura
180,2024-09-10 16:28:25,True,blitz,chess,Hikaru,3199,win,Klassimo18,2929,loss,90.42,82.27,2024-09-10,16:28:25,Hikaru Nakamura,Unknown
180,2024-09-10 16:34:29,True,blitz,chess,Klassimo18,2926,loss,Hikaru,3202,win,80.33,79.78,2024-09-10,16:34:29,Unknown,Hikaru Nakamura
180,2024-09-10 16:37:04,True,blitz,chess,Hikaru,3205,win,Klassimo18,2923,loss,96.21,84.49,2024-09-10,16:37:04,Hikaru Nakamura,Unknown
180,2024-09-10 16:42:36,True,blitz,chess,Klassimo18,2920,loss,Hikaru,3208,win,78.11,84.8,2024-09-10,16:42:36,Unknown,Hikaru Nakamura
