time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
60,2024-05-04 19:31:28,True,bullet,chess,Rosh1610,2392,loss,Hikaru,3305,win,Modern-Defense-Pterodactyl-Defense-with-3-Bf4,78.12,97.1,2024-05-04,19:31:28,Unknown,Hikaru Nakamura
60,2024-05-04 19:32:16,True,bullet,chess,Hikaru,3306,win,tactic,2763,loss,Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Nf6,75.23,63.97,2024-05-04,19:32:16,Hikaru Nakamura,Unknown
60,2024-05-04 19:33:51,True,bullet,chess,ChelsieMonica,2495,loss,Hikaru,3306,win,Modern-Defense-Standard-Line...4.Nf3-d5-5.exd5-cxd5,79.67,92.75,2024-05-04,19:33:51,Unknown,Hikaru Nakamura
60,2024-05-04 19:35:05,True,bullet,chess,Hikaru,3307,win,GelmanAlexander,2712,loss,Sicilian-Defense-Kan-Knight-Variation-5...d6-6.f4,90.94,80.68,2024-05-04,19:35:05,Hikaru Nakamura,Unknown
60,2024-05-04 19:36:22,True,bullet,chess,Hikaru,3308,win,GoltsevDmitry2000,2844,loss,Reti-Opening-Nimzo-Larsen-Variation-2...g6-3.Bb2-Bg7-4.e3,85.31,75.68,2024-05-04,19:36:22,Hikaru Nakamura,Unknown
60,2024-05-04 19:37:36,True,bullet,chess,MITerryble,3112,loss,Hikaru,3312,win,Torre-Attack-Fianchetto-Defense...5.c3-d6-6.e4-Nbd7,77.7,77.97,2024-05-04,19:37:36,Unknown,Hikaru Nakamura
60,2024-05-04 19:39:30,True,bullet,chess,GirthyHuell,2629,loss,Hikaru,3312,win,Kings-Indian-Defense-Orthodox-Positional-Defense-8.Be3-Re8,79.18,87.43,2024-05-04,19:39:30,Unknown,Hikaru Nakamura
60,2024-05-04 19:41:46,True,bullet,chess,NikoTheodorou,3020,draw,Hikaru,3306,draw,Caro-Kann-Defense-Modern-Variation-3...g6-4.Ngf3-Bg7,81.56,80.91,2024-05-04,19:41:46,Nikos Theodorou,Hikaru Nakamura
60,2024-05-04 19:42:43,True,bullet,chess,Hikaru,3306,win,Zgorl,2652,loss,Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation,92.43,75.7,2024-05-04,19:42:43,Hikaru Nakamura,Unknown
60,2024-05-04 19:44:37,True,bullet,chess,Hikaru,3301,draw,OhanyanEminChess,3019,draw,Vienna-Game-Frankenstein-Dracula-Variation-Declined,88.55,88.01,2024-05-04,19:44:37,Hikaru Nakamura,Unknown
60,2024-05-04 19:46:40,True,bullet,chess,NikoTheodorou,3024,loss,Hikaru,3304,win,Modern-Defense-with-1-e4...3.Nf3-c6-4.Bd3-d5,92.04,92.43,2024-05-04,19:46:40,Nikos Theodorou,Hikaru Nakamura
60,2024-05-04 19:47:53,True,bullet,chess,Hikaru,3299,draw,Msb2,3046,draw,French-Defense-Classical-Steinitz-Boleslavsky-Variation-7...Rb8,90.33,91.12,2024-05-04,19:47:53,Hikaru Nakamura,Unknown
60,2024-05-04 19:50:06,True,bullet,chess,tactic,2765,loss,Hikaru,3300,win,English-Opening-Great-Snake-Variation-2.g3-Bg7-3.Bg2-d6-4.Nf3,70.13,70.15,2024-05-04,19:50:06,Unknown,Hikaru Nakamura
60,2024-05-04 19:50:37,True,bullet,chess,Hikaru,3303,win,wonderfultime,3074,loss,Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Nf6,92.55,79.11,2024-05-04,19:50:37,Hikaru Nakamura,Unknown
60,2024-05-04 19:51:16,True,bullet,chess,anasta10,2706,loss,Hikaru,3304,win,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,75.21,89.29,2024-05-04,19:51:16,Unknown,Hikaru Nakamura
60,2024-05-04 19:52:17,True,bullet,chess,Aygehovit1992,2734,loss,Hikaru,3305,win,Caro-Kann-Defense-Gurgenidze-System-4.Nf3-Bg7,80.16,90.42,2024-05-04,19:52:17,Unknown,Hikaru Nakamura
60,2024-05-04 19:53:29,True,bullet,chess,Hikaru,3305,win,only_strong_moves,2625,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Bc5,86.38,69.99,2024-05-04,19:53:29,Hikaru Nakamura,Unknown
180,2024-05-04 21:23:58,True,blitz,chess,Jospem,3109,win,Hikaru,3231,loss,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3-Nf6-4.Be2,82.44,73.81,2024-05-04,21:23:58,Unknown,Hikaru Nakamura
180,2024-05-04 21:29:04,True,blitz,chess,Hikaru,3236,win,Jospem,3104,loss,Trompowsky-Attack-Classical-Defense-3.Nd2,84.6,79.13,2024-05-04,21:29:04,Hikaru Nakamura,Unknown
180,2024-05-04 21:34:56,True,blitz,chess,Jospem,3107,draw,Hikaru,3233,draw,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3-Nf6-4.Be2,81.64,79.51,2024-05-04,21:34:56,Unknown,Hikaru Nakamura
180,2024-05-04 21:40:15,True,blitz,chess,Hikaru,3238,win,Jospem,3102,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Na5-5.Qf3,93.77,90.42,2024-05-04,21:40:15,Hikaru Nakamura,Unknown
180,2024-05-04 21:41:32,True,blitz,chess,Jospem,3097,loss,Hikaru,3243,win,Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3-Nf6-4.Be2,84.44,95.69,2024-05-04,21:41:32,Unknown,Hikaru Nakamura
180,2024-05-04 21:46:12,True,blitz,chess,Hikaru,3248,win,Jospem,3092,loss,Torre-Attack...4.e3-b6-5.Bd3-Bb7-6.Nbd2,86.17,82.67,2024-05-04,21:46:12,Hikaru Nakamura,Unknown
180,2024-05-04 21:51:12,True,blitz,chess,Jospem,3103,win,Hikaru,3237,loss,Scandinavian-Defense-Mieses-Kotrc-Main-Line...6.Nf3-Nf6-7.Bd2-e6,91.58,83.75,2024-05-04,21:51:12,Unknown,Hikaru Nakamura
180,2024-05-04 21:57:28,True,blitz,chess,Hikaru,3226,loss,Jospem,3114,win,Queens-Pawn-Opening-Levitsky-Attack-2...h6,84.9,87.26,2024-05-04,21:57:28,Hikaru Nakamura,Unknown
180,2024-05-04 22:00:34,True,blitz,chess,Jospem,3108,loss,Hikaru,3232,win,Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-c6,82.29,87.93,2024-05-04,22:00:34,Unknown,Hikaru Nakamura
180,2024-05-04 22:05:46,True,blitz,chess,Hikaru,3237,win,Jospem,3103,loss,Sicilian-Defense-Delayed-Alapin-Variation...4.h3-Nc6-5.Bd3-e5,90.48,87.07,2024-05-04,22:05:46,Hikaru Nakamura,Unknown
180,2024-05-07 16:45:14,True,blitz,chess,only_strong_moves,2702,loss,Hikaru,3238,win,Nimzo-Indian-Defense-Bishop-Attack-Classical-Defense-6.cxd5-exd5,84.27,91.17,2024-05-07,16:45:14,Unknown,Hikaru Nakamura
180,2024-05-07 16:49:40,True,blitz,chess,Hikaru,3231,draw,only_strong_moves,2709,draw,Trompowsky-Attack-2...c5,85.92,85.69,2024-05-07,16:49:40,Hikaru Nakamura,Unknown
180,2024-05-07 16:54:23,True,blitz,chess,only_strong_moves,2708,loss,Hikaru,3232,win,Caro-Kann-Defense-Gurgenidze-System-4.Nf3-Bg7-5.Be2,91.25,97.47,2024-05-07,16:54:23,Unknown,Hikaru Nakamura
180,2024-05-07 16:59:25,True,blitz,chess,Hikaru,3233,win,only_strong_moves,2707,loss,Closed-Sicilian-Defense-Grand-Prix-Attack...5.Bc4-d6-6.O-O-e6-7.f5,80.1,72.39,2024-05-07,16:59:25,Hikaru Nakamura,Unknown
180+1,2024-05-07 17:05:50,True,blitz,chess,JosefineHeinemann,2543,loss,Hikaru,3233,win,French-Defense-Tarrasch-Open-Euwe-Keres-Line-4...a6-5.exd5-exd5,83.5,94.41,2024-05-07,17:05:50,Unknown,Hikaru Nakamura
180+1,2024-05-07 17:18:47,True,blitz,chess,Hikaru,3234,win,SirStrateg,2670,loss,Trompowsky-Attack-Classical-Big-Center-Variation...4.Bxf6-Qxf6-5.Nc3-Bb4,89.0,82.55,2024-05-07,17:18:47,Hikaru Nakamura,Unknown
180+1,2024-05-07 17:32:36,True,blitz,chess,MarkusRagger,2823,loss,Hikaru,3235,win,Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3,81.31,86.41,2024-05-07,17:32:36,Unknown,Hikaru Nakamura
180+1,2024-05-07 17:43:06,True,blitz,chess,Hikaru,3237,win,Genghis_K,2912,loss,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-Nf6-4.Bb5,89.82,81.61,2024-05-07,17:43:06,Hikaru Nakamura,Unknown
180+1,2024-05-07 18:00:02,True,blitz,chess,Lestofante90,2969,loss,Hikaru,3240,win,Modern-Defense-Standard-Line-3...a6-4.Nf3,77.72,84.53,2024-05-07,18:00:02,Unknown,Hikaru Nakamura
180+1,2024-05-07 18:13:21,True,blitz,chess,Hikaru,3229,loss,BogdanDeac,3114,win,Nimzowitsch-Larsen-Attack-Modern-Variation...4.Bb5-Bd6-5.f4-Qh4,75.84,79.15,2024-05-07,18:13:21,Hikaru Nakamura,Unknown
180+1,2024-05-07 18:20:19,True,blitz,chess,kleinebeer98,2942,loss,Hikaru,3232,win,French-Defense-St-George-Defense,80.43,85.39,2024-05-07,18:20:19,Unknown,Hikaru Nakamura
180+1,2024-05-07 18:36:29,True,blitz,chess,Hikaru,3229,draw,Polish_fighter3000,3111,draw,Trompowsky-Attack-Classical-Big-Center-Variation...4.Bxf6-Qxf6-5.Nc3-Bb4,88.49,88.78,2024-05-07,18:36:29,Hikaru Nakamura,Unknown
180+1,2024-05-07 18:52:19,True,blitz,chess,TigrVShlyape,2947,draw,Hikaru,3224,draw,French-Defense-St-George-Defense-3.Nf3,90.87,91.24,2024-05-07,18:52:19,Unknown,Hikaru Nakamura
180+1,2024-05-07 19:01:53,True,blitz,chess,Hikaru,3227,win,klimkoj,2942,loss,Ware-Opening,82.59,74.87,2024-05-07,19:01:53,Hikaru Nakamura,Unknown
180+1,2024-05-07 19:18:22,True,blitz,chess,vugarrasulov,2991,draw,Hikaru,3222,draw,Kings-Pawn-Opening-St-George-Defense,92.07,91.91,2024-05-07,19:18:22,Unknown,Hikaru Nakamura
180,2024-05-07 19:32:30,True,blitz,chess,Genghis_K,2952,loss,Hikaru,3225,win,Modern-Defense-with-1-e4...3.Nf3-c6-4.Bd3-d5,85.05,90.71,2024-05-07,19:32:30,Unknown,Hikaru Nakamura
180,2024-05-07 19:37:14,True,blitz,chess,Hikaru,3228,win,Genghis_K,2949,loss,Trompowsky-Attack-Classical-Big-Center-Variation...4.Bxf6-Qxf6-5.Nf3-d6,84.53,81.67,2024-05-07,19:37:14,Hikaru Nakamura,Unknown
180,2024-05-07 19:43:16,True,blitz,chess,Genghis_K,2962,win,Hikaru,3215,loss,Modern-Defense-with-1-e4...3.Nf3-c6-4.Bd3-d5,89.54,86.07,2024-05-07,19:43:16,Unknown,Hikaru Nakamura
180,2024-05-07 19:45:51,True,blitz,chess,Hikaru,3218,win,Genghis_K,2959,loss,Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nf6-5.Ng3,94.93,74.13,2024-05-07,19:45:51,Hikaru Nakamura,Unknown
180,2024-05-07 19:50:06,True,blitz,chess,Genghis_K,2956,loss,Hikaru,3221,win,Caro-Kann-Defense-Advance-Tal-Variation...5.Bd3-Bxd3-6.Qxd3-Qa5-7.Nd2,82.28,94.81,2024-05-07,19:50:06,Unknown,Hikaru Nakamura
180,2024-05-07 19:56:01,True,blitz,chess,Hikaru,3224,win,Genghis_K,2953,loss,Indian-Game-Knights-Variation-East-Indian-Defense...4.Bb2-O-O-5.e3-d6-6.Be2,87.23,84.84,2024-05-07,19:56:01,Hikaru Nakamura,Unknown
180,2024-05-07 20:01:33,True,blitz,chess,Genghis_K,2950,loss,Hikaru,3227,win,French-Defense-Normal-Variation,80.17,86.25,2024-05-07,20:01:33,Unknown,Hikaru Nakamura
180,2024-05-07 20:07:30,True,blitz,chess,Hikaru,3222,draw,Genghis_K,2955,draw,Van-t-Kruijs-Opening-1...Nf6,83.99,84.59,2024-05-07,20:07:30,Hikaru Nakamura,Unknown
180,2024-05-07 20:12:42,True,blitz,chess,Genghis_K,2952,loss,Hikaru,3225,win,French-Defense-Normal-Variation,86.88,93.28,2024-05-07,20:12:42,Unknown,Hikaru Nakamura
180,2024-05-07 20:18:57,True,blitz,chess,Hikaru,3212,loss,Genghis_K,2965,win,Van-t-Kruijs-Opening,80.1,84.89,2024-05-07,20:18:57,Hikaru Nakamura,Unknown
180,2024-05-07 20:22:02,True,blitz,chess,Genghis_K,2962,loss,Hikaru,3215,win,French-Defense-Normal-Variation,74.65,87.89,2024-05-07,20:22:02,Unknown,Hikaru Nakamura
180,2024-05-07 20:26:18,True,blitz,chess,Hikaru,3218,win,Genghis_K,2959,loss,Van-t-Kruijs-Opening,91.31,79.71,2024-05-07,20:26:18,Hikaru Nakamura,Unknown
180,2024-05-07 20:32:32,True,blitz,chess,Genghis_K,2964,draw,Hikaru,3213,draw,French-Defense-Normal-Variation,84.83,82.83,2024-05-07,20:32:32,Unknown,Hikaru Nakamura
180,2024-05-07 20:37:37,True,blitz,chess,Hikaru,3216,win,Genghis_K,2961,loss,Caro-Kann-Defense-2.Ne2-d5,96.33,88.76,2024-05-07,20:37:37,Hikaru Nakamura,Unknown
180,2024-05-07 22:27:15,True,blitz,chess,Hikaru,3211,draw,JustinWang1234,2958,draw,Bishops-Opening-Berlin-Defense...4.Nf3-d5-5.Bb3-a5,81.92,82.25,2024-05-07,22:27:15,Hikaru Nakamura,Unknown
180,2024-05-07 22:30:51,True,blitz,chess,JustinWang1234,2955,loss,Hikaru,3214,win,Birds-Opening-Dutch-Variation...5.O-O-Nc6-6.d3-Nf6-7.Qe1,88.2,96.54,2024-05-07,22:30:51,Unknown,Hikaru Nakamura
180,2024-05-07 22:36:35,True,blitz,chess,Hikaru,3217,win,JustinWang1234,2952,loss,Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,82.73,79.11,2024-05-07,22:36:35,Hikaru Nakamura,Unknown
180+1,2024-05-07 23:06:41,True,blitz,chess,zajka-molotok,2561,loss,Hikaru,3217,win,Sicilian-Defense-OKelly-Venice-System...4.d4-d5-5.e5-Bd7,85.79,93.8,2024-05-07,23:06:41,Unknown,Hikaru Nakamura
180+1,2024-05-07 23:17:26,True,blitz,chess,Hikaru,3218,win,ArtemDyachuk,2697,loss,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3,81.91,70.52,2024-05-07,23:17:26,Hikaru Nakamura,Unknown
180+1,2024-05-07 23:31:22,True,blitz,chess,GMKrikor,2843,draw,Hikaru,3212,draw,Reti-Opening-Kingside-Fianchetto-Variation...3.e4-e5-4.d4-exd4-5.Nxd4,96.25,96.11,2024-05-07,23:31:22,Unknown,Hikaru Nakamura
180+1,2024-05-07 23:36:30,True,blitz,chess,Hikaru,3213,win,MrKGG1,2715,loss,Ware-Opening,84.23,75.88,2024-05-07,23:36:30,Hikaru Nakamura,Unknown
180+1,2024-05-07 23:55:41,True,blitz,chess,Yaacovn,2850,loss,Hikaru,3215,win,Queens-Pawn-Opening-St-George-Defense,80.51,84.17,2024-05-07,23:55:41,Unknown,Hikaru Nakamura
180+1,2024-05-08 00:05:43,True,blitz,chess,Hikaru,3218,win,baki83,2932,loss,Kadas-Opening-1...d5-2.d4,85.44,74.23,2024-05-08,00:05:43,Hikaru Nakamura,Unknown
180+1,2024-05-08 00:17:29,True,blitz,chess,mishanick,3057,loss,Hikaru,3223,win,Sicilian-Defense-OKelly-Venice-System...4.d4-d5-5.e5-Bd7-6.Bd3,83.86,89.65,2024-05-08,00:17:29,Unknown,Hikaru Nakamura
180+1,2024-05-08 00:29:38,True,blitz,chess,Hikaru,3228,win,Oleksandr_Bortnyk,3074,loss,Trompowsky-Attack,84.06,76.6,2024-05-08,00:29:38,Hikaru Nakamura,Unknown
180+1,2024-05-08 00:47:46,True,blitz,chess,Firouzja2003,3192,draw,Hikaru,3227,draw,Ruy-Lopez-Opening-Berlin-Defense...6.Nxd4-Bxd4-7.c3-Bb6,89.39,89.21,2024-05-08,00:47:46,Alireza Firouzja,Hikaru Nakamura
180+1,2024-05-08 00:57:38,True,blitz,chess,Hikaru,3231,win,h4parah5,3028,loss,Trompowsky-Attack-Classical-Big-Center-Variation-3...h6-4.Bxf6-Qxf6-5.Nc3,90.82,87.73,2024-05-08,00:57:38,Hikaru Nakamura,Unknown
180+1,2024-05-08 01:08:47,True,blitz,chess,MagnusCarlsen,3217,win,Hikaru,3222,loss,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.c3-d5,86.07,83.99,2024-05-08,01:08:47,Magnus Carlsen,Hikaru Nakamura
180,2024-05-08 12:43:30,True,blitz,chess,Legendinunknown,2825,loss,Hikaru,3224,win,Modern-Defense-Standard-Line...7.Nxf6-exf6-8.Bc4-O-O-9.O-O,83.04,92.07,2024-05-08,12:43:30,Unknown,Hikaru Nakamura
180,2024-05-08 12:48:46,True,blitz,chess,Hikaru,3225,win,Legendinunknown,2824,loss,Trompowsky-Attack...4.Bxf6-gxf6-5.dxc5-e6,94.25,87.4,2024-05-08,12:48:46,Hikaru Nakamura,Unknown
180,2024-05-08 12:53:53,True,blitz,chess,Legendinunknown,2823,loss,Hikaru,3226,win,Modern-Defense-Pterodactyl-Defense-4.d5,76.25,90.19,2024-05-08,12:53:53,Unknown,Hikaru Nakamura
180,2024-05-08 12:56:41,True,blitz,chess,Hikaru,3227,win,Legendinunknown,2822,loss,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-d6-3.e3,91.46,81.65,2024-05-08,12:56:41,Hikaru Nakamura,Unknown
180,2024-05-08 13:02:47,True,blitz,chess,Legendinunknown,2821,loss,Hikaru,3228,win,Modern-Defense-Averbakh-Variation-4...Nd7-5.Nf3-e5,80.44,81.03,2024-05-08,13:02:47,Unknown,Hikaru Nakamura
180,2024-05-08 17:58:37,True,blitz,chess,only_strong_moves,2703,loss,Hikaru,3229,win,Caro-Kann-Defense-Bronstein-Larsen-Variation-6.Nf3-Bf5-7.Bd3,78.09,83.77,2024-05-08,17:58:37,Unknown,Hikaru Nakamura
180,2024-05-08 18:04:39,True,blitz,chess,Hikaru,3230,win,only_strong_moves,2702,loss,Kadas-Opening-1...d5,88.84,88.59,2024-05-08,18:04:39,Hikaru Nakamura,Unknown
180,2024-05-09 12:49:24,True,blitz,chess,Hikaru,3216,loss,Blackmind96,2895,win,Kadas-Opening-1...d5,80.67,87.65,2024-05-09,12:49:24,Hikaru Nakamura,Unknown
180,2024-05-09 12:54:07,True,blitz,chess,Blackmind96,2909,win,Hikaru,3202,loss,Kings-Pawn-Opening-Goldsmith-Defense-2.d4,85.42,76.79,2024-05-09,12:54:07,Unknown,Hikaru Nakamura
180,2024-05-09 12:59:23,True,blitz,chess,Hikaru,3205,win,Blackmind96,2906,loss,French-Defense-Classical-Steinitz-Variation-4...Ne4,76.92,71.91,2024-05-09,12:59:23,Hikaru Nakamura,Unknown
180,2024-05-09 13:05:09,True,blitz,chess,Blackmind96,2904,loss,Hikaru,3207,win,Kings-Indian-Defense-Samisch-Samisch-Gambit-7.Nge2-Nc6-8.Qd2,80.82,83.56,2024-05-09,13:05:09,Unknown,Hikaru Nakamura
180,2024-05-09 13:10:29,True,blitz,chess,Hikaru,3193,loss,Blackmind96,2918,win,Kadas-Opening-1...d5-2.d4,81.94,86.75,2024-05-09,13:10:29,Hikaru Nakamura,Unknown
180,2024-05-09 13:17:00,True,blitz,chess,Hikaru,3196,win,Blackmind96,2915,loss,Anderssen-Opening-1...d5,84.76,82.68,2024-05-09,13:17:00,Hikaru Nakamura,Unknown
180,2024-05-09 13:23:13,True,blitz,chess,Blackmind96,2912,loss,Hikaru,3199,win,Kings-Pawn-Opening-St-George-Polish-Variation-5.O-O,71.32,74.97,2024-05-09,13:23:13,Unknown,Hikaru Nakamura
180,2024-05-09 13:28:50,True,blitz,chess,only_strong_moves,2701,loss,Hikaru,3200,win,Kings-Pawn-Opening-Ware-Defense-2.d4,83.65,92.61,2024-05-09,13:28:50,Unknown,Hikaru Nakamura
180,2024-05-10 12:45:39,True,blitz,chess,Hikaru,3186,loss,Artooooo,2875,win,Kadas-Opening-1...d5-2.d4,87.71,90.63,2024-05-10,12:45:39,Hikaru Nakamura,Unknown
180,2024-05-10 12:52:39,True,blitz,chess,Artooooo,2881,draw,Hikaru,3180,draw,Van-Geet-Opening,79.29,75.4,2024-05-10,12:52:39,Unknown,Hikaru Nakamura
180,2024-05-10 12:57:43,True,blitz,chess,Legendinunknown,2802,loss,Hikaru,3182,win,Kings-Pawn-Opening-St-George-Polish-Variation-5.O-O,82.55,90.66,2024-05-10,12:57:43,Unknown,Hikaru Nakamura
180,2024-05-10 13:03:26,True,blitz,chess,Hikaru,3176,draw,Legendinunknown,2808,draw,Kadas-Opening-1...e5,89.5,89.29,2024-05-10,13:03:26,Hikaru Nakamura,Unknown
180,2024-05-10 13:09:46,True,blitz,chess,Legendinunknown,2822,win,Hikaru,3162,loss,Kings-Pawn-Opening-Ware-Defense-2.d4,87.8,84.44,2024-05-10,13:09:46,Unknown,Hikaru Nakamura
180,2024-05-10 13:13:26,True,blitz,chess,Hikaru,3148,loss,Legendinunknown,2836,win,French-Defense-Classical-Steinitz-Variation-4...Nfd7,76.35,82.03,2024-05-10,13:13:26,Hikaru Nakamura,Unknown
180,2024-05-10 13:18:58,True,blitz,chess,Legendinunknown,2834,loss,Hikaru,3150,win,French-Defense-St-George-Defense,68.86,73.67,2024-05-10,13:18:58,Unknown,Hikaru Nakamura
180,2024-05-10 13:21:50,True,blitz,chess,Hikaru,3152,win,Legendinunknown,2832,loss,Bishops-Opening-Berlin-Defense...5.Bb3-Bb4-6.c3-Bd6,96.42,90.27,2024-05-10,13:21:50,Hikaru Nakamura,Unknown
180,2024-05-10 13:27:42,True,blitz,chess,Legendinunknown,2846,win,Hikaru,3138,loss,Owens-Defense...3.Nc3-e6-4.Bd3-Bb4,98.44,96.54,2024-05-10,13:27:42,Unknown,Hikaru Nakamura
180,2024-05-10 13:31:42,True,blitz,chess,Hikaru,3125,loss,Legendinunknown,2859,win,French-Defense-Classical-Steinitz-Variation...7.f4-Be7-8.Nf3-O-O,75.01,89.1,2024-05-10,13:31:42,Hikaru Nakamura,Unknown
180,2024-05-10 13:37:33,True,blitz,chess,Legendinunknown,2856,loss,Hikaru,3128,win,Kings-Indian-Defense-Petrosian-Variation-Stein-Defense-8.Bg5-Na6-9.Nd2-h6,81.1,85.59,2024-05-10,13:37:33,Unknown,Hikaru Nakamura
180,2024-05-10 13:42:16,True,blitz,chess,Hikaru,3131,win,Legendinunknown,2853,loss,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d6-4.Bb5,94.02,84.51,2024-05-10,13:42:16,Hikaru Nakamura,Unknown
180,2024-05-10 13:45:28,True,blitz,chess,Legendinunknown,2850,loss,Hikaru,3134,win,Modern-Defense-with-1-e4,81.1,87.07,2024-05-10,13:45:28,Unknown,Hikaru Nakamura
180,2024-05-10 13:51:15,True,blitz,chess,Hikaru,3137,win,Legendinunknown,2847,loss,Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Nf6-3.e3,88.09,87.91,2024-05-10,13:51:15,Hikaru Nakamura,Unknown
180,2024-05-10 13:57:17,True,blitz,chess,Legendinunknown,2844,loss,Hikaru,3140,win,Modern-Defense-with-1-d4-2.h4,63.22,70.27,2024-05-10,13:57:17,Unknown,Hikaru Nakamura
180,2024-05-10 14:01:56,True,blitz,chess,Hikaru,3142,win,Legendinunknown,2842,loss,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-d6-3.e3,92.9,84.52,2024-05-10,14:01:56,Hikaru Nakamura,Unknown
180,2024-05-10 14:23:26,True,blitz,chess,Legendinunknown,2840,loss,Hikaru,3144,win,Modern-Defense-Standard-Line...4.Nf3-d5-5.e5-Bg4,85.35,87.23,2024-05-10,14:23:26,Unknown,Hikaru Nakamura
180,2024-05-10 14:27:28,True,blitz,chess,Hikaru,3146,win,Legendinunknown,2838,loss,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,83.41,75.61,2024-05-10,14:27:28,Hikaru Nakamura,Unknown
180,2024-05-10 14:33:07,True,blitz,chess,Legendinunknown,2836,loss,Hikaru,3148,win,Modern-Defense-Averbakh-Variation...5.Be2-e5-6.Nf3-Ngf6-7.d5,82.96,87.7,2024-05-10,14:33:07,Unknown,Hikaru Nakamura
180,2024-05-10 14:35:26,True,blitz,chess,Hikaru,3150,win,Legendinunknown,2834,loss,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,92.24,85.18,2024-05-10,14:35:26,Hikaru Nakamura,Unknown
180,2024-05-10 14:41:41,True,blitz,chess,Legendinunknown,2832,loss,Hikaru,3152,win,Caro-Kann-Defense-Gurgenidze-System-4.Nf3-Bg7,80.5,85.49,2024-05-10,14:41:41,Unknown,Hikaru Nakamura
180,2024-05-10 14:48:15,True,blitz,chess,Hikaru,3146,draw,Legendinunknown,2838,draw,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d6-4.Nf3,82.08,87.96,2024-05-10,14:48:15,Hikaru Nakamura,Unknown
180,2024-05-10 14:54:23,True,blitz,chess,Legendinunknown,2836,loss,Hikaru,3148,win,Modern-Defense-with-1-e4-2.Nc3-Bg7,85.15,89.71,2024-05-10,14:54:23,Unknown,Hikaru Nakamura
180,2024-05-10 15:00:21,True,blitz,chess,Hikaru,3150,win,Legendinunknown,2834,loss,Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-a6,85.37,76.44,2024-05-10,15:00:21,Hikaru Nakamura,Unknown
180,2024-05-10 15:49:03,True,blitz,chess,JNWDUBDGBE,2898,loss,Hikaru,3153,win,Modern-Defense-with-1-d4-2.c4-Bg7-3.Nf3-d6-4.g3,79.03,87.12,2024-05-10,15:49:03,Unknown,Hikaru Nakamura
180,2024-05-10 15:52:30,True,blitz,chess,Hikaru,3156,win,JNWDUBDGBE,2895,loss,Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-d5-4.Bb5-Bd6-5.Nf3,87.27,68.64,2024-05-10,15:52:30,Hikaru Nakamura,Unknown
180,2024-05-10 15:58:36,True,blitz,chess,JNWDUBDGBE,2892,loss,Hikaru,3159,win,Modern-Defense-Standard-Line...5.h3-Nf6-6.Bd3-dxe4-7.Nxe4,75.54,79.67,2024-05-10,15:58:36,Unknown,Hikaru Nakamura
180,2024-05-10 16:04:27,True,blitz,chess,Hikaru,3162,win,JNWDUBDGBE,2889,loss,Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-d5-4.Bb5-Bd6-5.Nf3,90.59,77.68,2024-05-10,16:04:27,Hikaru Nakamura,Unknown
180,2024-05-10 16:10:18,True,blitz,chess,JNWDUBDGBE,2894,draw,Hikaru,3157,draw,Modern-Defense-with-1-d4-2.c4-Bg7-3.Nf3-d6-4.g3,83.66,83.46,2024-05-10,16:10:18,Unknown,Hikaru Nakamura
180,2024-05-10 16:16:19,True,blitz,chess,Hikaru,3160,win,JNWDUBDGBE,2891,loss,Trompowsky-Attack...4.Bxf6-gxf6-5.dxc5-e6,91.43,88.34,2024-05-10,16:16:19,Hikaru Nakamura,Unknown
