url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/100806938295,180,2024-02-04 18:38:51,True,blitz,chess,Hikaru,3377,win,temus_galaktionov,2871,resigned,3r3k/R5b1/6Pp/4p3/Pp2p3/1P4PB/5PK1/3N4 b - -,92.54,84.71
https://www.chess.com/game/live/100807395045,180,2024-02-04 18:44:20,True,blitz,chess,temus_galaktionov,2870,timeout,Hikaru,3378,win,8/3r1pk1/p3qnp1/7p/1P2p3/7P/3R1PP1/Q4BK1 w - -,89.93,90.49
https://www.chess.com/game/live/100807522425,180,2024-02-04 18:50:25,True,blitz,chess,Hikaru,3379,win,temus_galaktionov,2869,timeout,2Q5/3n4/1pk4p/4r1p1/8/8/1P4PP/1K6 b - -,79.02,79.86
https://www.chess.com/game/live/100808030361,180,2024-02-04 18:56:09,True,blitz,chess,temus_galaktionov,2868,timeout,Hikaru,3380,win,8/5pk1/6p1/1PP3P1/3r4/4rK2/8/2R2B2 w - -,85.78,83.32
https://www.chess.com/game/live/100809230017,180,2024-02-04 19:15:49,True,blitz,chess,Hikaru,3381,win,NeoSupremacy,2858,resigned,8/1r2k1R1/8/5p1K/7P/8/8/8 b - -,91.44,84.97
https://www.chess.com/game/live/100809723723,180,2024-02-04 19:17:18,True,blitz,chess,NeoSupremacy,2857,resigned,Hikaru,3382,win,2rr4/5pkp/3q1pp1/Q1p5/B2P4/2P2b2/1P3PPP/R5K1 w - -,81.19,93.42
https://www.chess.com/game/live/100810515511,180,2024-02-04 19:38:33,True,blitz,chess,Hikaru,3383,win,NeoSupremacy,2856,resigned,8/5p2/p1k1b3/2prP3/2P1QNr1/q7/P5PP/1R3R1K b - c3,88.19,77.7
https://www.chess.com/game/live/100810987885,180,2024-02-04 19:43:39,True,blitz,chess,NeoSupremacy,2855,resigned,Hikaru,3384,win,8/3k4/1n4p1/r1p1Pp1p/P1R2P1P/2N2K2/8/8 w - -,91.36,94.74
https://www.chess.com/game/live/100812787699,180,2024-02-04 20:14:53,True,blitz,chess,Hikaru,3385,win,NeoSupremacy,2854,checkmated,r7/8/P7/8/2P5/2KN4/8/3kR3 b - -,89.12,82.27
https://www.chess.com/game/live/100812927067,180,2024-02-04 20:17:56,True,blitz,chess,NeoSupremacy,2853,resigned,Hikaru,3386,win,4r3/2n2pkp/Nqp3p1/Rp3p2/1P1P4/2P2Q1P/5PP1/R3r1K1 w - -,91.45,97.01
https://www.chess.com/game/live/100814539879,180,2024-02-04 20:41:57,True,blitz,chess,Hikaru,3387,win,NeoSupremacy,2852,resigned,5qk1/5R2/3r1nQp/p6B/Pb6/1P1pP1P1/5P1P/6K1 b - -,82.77,74.23
https://www.chess.com/game/live/100814661651,180,2024-02-04 20:45:38,True,blitz,chess,NeoSupremacy,2851,resigned,Hikaru,3388,win,6k1/5pb1/B1q1p1p1/7p/1r5P/4BnP1/PP2QP2/3R2K1 w - -,86.91,92.07
https://www.chess.com/game/live/100815119219,180,2024-02-04 20:51:41,True,blitz,chess,Hikaru,3373,resigned,NeoSupremacy,2866,win,8/5kp1/5p2/4p3/5q2/5PK1/8/8 w - -,74.35,81.5
https://www.chess.com/game/live/100815253259,180,2024-02-04 20:57:43,True,blitz,chess,NeoSupremacy,2865,resigned,Hikaru,3374,win,8/2k5/1p1n4/2r5/8/3K4/8/8 w - -,72.32,75.9
https://www.chess.com/game/live/100815764367,180,2024-02-04 20:59:24,True,blitz,chess,Hikaru,3375,win,NeoSupremacy,2864,resigned,5rk1/pp3pp1/7p/8/3R2P1/5P1P/bP3K2/R7 b - -,98.42,92.39
https://www.chess.com/game/live/100815859083,180,2024-02-04 21:06:55,True,blitz,chess,Mark_Christian29,2857,resigned,Hikaru,3376,win,8/6k1/8/1N4pp/P2PBn2/7P/r7/5K2 w - -,85.71,92.36
https://www.chess.com/game/live/100816345757,180,2024-02-04 21:09:20,True,blitz,chess,Hikaru,3377,win,Mark_Christian29,2856,resigned,r1b1rbk1/1p1Qq2p/2p2pp1/p1P1p3/4N3/1P2P3/PB2BPPP/2RR2K1 b - -,97.31,84.48
https://www.chess.com/game/live/100816397615,180,2024-02-04 21:14:48,True,blitz,chess,Mark_Christian29,2855,resigned,Hikaru,3378,win,8/2k5/1p4p1/7p/7K/r6P/P7/8 w - -,85.77,89.51
https://www.chess.com/game/live/100816512927,180,2024-02-04 21:16:38,True,blitz,chess,Hikaru,3379,win,Mark_Christian29,2854,resigned,1r1qr3/5pk1/3p2p1/p7/7p/PP2PQ1P/n1R1BPP1/5RK1 b - -,92.89,82.12
https://www.chess.com/game/live/100816939277,180,2024-02-04 21:23:05,True,blitz,chess,Mark_Christian29,2853,timeout,Hikaru,3380,win,8/8/8/8/8/5k2/3Kp1p1/8 w - -,75.7,79.26
https://www.chess.com/game/live/100817074439,180,2024-02-04 21:26:14,True,blitz,chess,Hikaru,3381,win,Mark_Christian29,2852,resigned,4b3/p4rpk/2pbp3/2p1p2P/2Pp2P1/1P1P1PB1/P5K1/R3R3 b - -,93.33,82.66
https://www.chess.com/game/live/100817530969,180,2024-02-04 21:31:26,True,blitz,chess,Mark_Christian29,2851,checkmated,Hikaru,3382,win,R7/8/8/5p2/7P/5k2/8/5K1r w - -,92.76,96.05
https://www.chess.com/game/live/100817639773,180,2024-02-04 21:35:18,True,blitz,chess,Hikaru,3383,win,Mark_Christian29,2850,resigned,k2Q2r1/pp2P1qp/1b5p/4N2b/8/5rP1/PP5P/2R1R2K b - -,73.89,66.66
https://www.chess.com/game/live/100818111747,180,2024-02-04 21:41:11,True,blitz,chess,Mark_Christian29,2849,timeout,Hikaru,3384,win,8/1k6/3K4/8/1P3B2/7p/2p5/8 w - -,84.81,89.18
https://www.chess.com/game/live/100818235883,180,2024-02-04 21:45:35,True,blitz,chess,Hikaru,3385,win,Mark_Christian29,2848,resigned,8/2k1b3/1pb3r1/p1p2R2/2PpN3/P2P3P/1P2R1P1/7K b - -,85.46,78.5
https://www.chess.com/game/live/100818716929,180,2024-02-04 21:50:02,True,blitz,chess,Mark_Christian29,2847,resigned,Hikaru,3386,win,8/5pk1/2p1pn2/8/3P1Bn1/8/rPK5/5R2 w - -,81.41,88.04
https://www.chess.com/game/live/100818812051,180,2024-02-04 21:56:18,True,blitz,chess,Hikaru,3387,win,Mark_Christian29,2846,timeout,8/7k/8/5K2/8/1p4P1/1N6/8 b - -,91.02,85.94
https://www.chess.com/game/live/100819333263,180,2024-02-04 22:00:34,True,blitz,chess,Mark_Christian29,2845,resigned,Hikaru,3388,win,8/pB6/P4kp1/4n3/1R5P/5p2/8/r4K2 w - -,82.65,89.43
https://www.chess.com/game/live/100819420477,180,2024-02-04 22:05:12,True,blitz,chess,Hikaru,3389,win,Mark_Christian29,2844,resigned,1rBk1b2/1P5p/3p2p1/3Kp3/8/5P2/2R3PP/8 b - -,89.73,82.33
https://www.chess.com/game/live/100819908927,180,2024-02-04 22:09:39,True,blitz,chess,Mark_Christian29,2843,resigned,Hikaru,3390,win,8/2r1p1k1/r4np1/3P4/2P5/1P3R2/6K1/8 w - -,87.05,93.9
https://www.chess.com/game/live/100886057123,180,2024-02-05 16:34:22,True,blitz,chess,Hikaru,3391,win,Flaming_Flare,2811,resigned,4r2k/Q3p1b1/5q1p/8/7P/P1P2N2/1P2RPP1/6K1 b - -,91.71,83.59
https://www.chess.com/game/live/100886123683,180,2024-02-05 16:40:44,True,blitz,chess,Flaming_Flare,2810,timeout,Hikaru,3392,win,8/8/4K3/8/8/R7/6pk/4r3 w - -,81.52,84.59
https://www.chess.com/game/live/100886641089,180,2024-02-05 16:45:09,True,blitz,chess,Hikaru,3393,win,Flaming_Flare,2809,resigned,8/4bk2/4pp2/6Bp/8/1p5P/1P2QP2/6K1 b - -,81.54,79.79
https://www.chess.com/game/live/100887116621,180,2024-02-05 16:51:20,True,blitz,chess,Hikaru,3394,win,DonkyDonkyDonkey,2818,resigned,8/5p2/8/7r/4RPk1/4B3/6P1/6K1 b - -,88.6,85.38
https://www.chess.com/game/live/100887255299,180,2024-02-05 16:57:26,True,blitz,chess,DonkyDonkyDonkey,2825,repetition,Hikaru,3387,repetition,6R1/6P1/8/4p1r1/4k3/8/5K2/8 w - -,87.72,88.3
https://www.chess.com/game/live/100887761297,180,2024-02-05 17:02:37,True,blitz,chess,Hikaru,3372,checkmated,DonkyDonkyDonkey,2840,win,k7/pp6/8/4Q3/5P2/2P1R1P1/PP3K1r/7q w - -,79.24,78.93
https://www.chess.com/game/live/100887884451,180,2024-02-05 17:08:50,True,blitz,chess,DonkyDonkyDonkey,2839,timeout,Hikaru,3373,win,8/8/8/8/5p2/8/4K1k1/5q2 w - -,77.46,82.37
https://www.chess.com/game/live/100888407037,180,2024-02-05 17:15:18,True,blitz,chess,DonkyDonkyDonkey,2838,checkmated,Hikaru,3374,win,4K3/P3rp2/3kn3/5p2/8/8/3p4/8 w - -,80.5,88.44
https://www.chess.com/game/live/100888912089,180,2024-02-05 17:19:47,True,blitz,chess,Hikaru,3375,win,DonkyDonkyDonkey,2837,resigned,8/1pk5/1p6/3P3p/6p1/4p3/P2bK1PP/5R2 b - -,85.71,77.67
https://www.chess.com/game/live/100890263133,180,2024-02-05 17:43:40,True,blitz,chess,Hikaru,3376,win,artin10862,2937,resigned,r2r2k1/1q2bppp/4N3/1N1nn3/P7/1P2P3/1B2QPPP/2R2RK1 b - -,92.18,79.09
https://www.chess.com/game/live/100890313715,180,2024-02-05 17:48:10,True,blitz,chess,artin10862,2936,resigned,Hikaru,3377,win,2r5/p4pk1/2P2bp1/6n1/3Pp3/4P1Pp/R2rNP1P/R5K1 w - -,87.75,93.23
https://www.chess.com/game/live/100890783867,180,2024-02-05 17:53:40,True,blitz,chess,Hikaru,3378,win,artin10862,2935,resigned,r5r1/1p1n1pRk/2p1pP2/3pB2P/p2P4/Pq1PQ3/1P6/6RK b - -,70.76,67.45
https://www.chess.com/game/live/100890915841,180,2024-02-05 18:00:03,True,blitz,chess,artin10862,2934,resigned,Hikaru,3379,win,8/8/6K1/7p/7k/6p1/8/8 w - -,83.59,87.72
https://www.chess.com/game/live/100891426967,180,2024-02-05 18:06:41,True,blitz,chess,Hikaru,3380,win,artin10862,2933,timeout,8/8/8/8/8/1K6/2R5/k7 b - -,84.79,81.12
https://www.chess.com/game/live/100892074881,180,2024-02-05 18:17:12,True,blitz,chess,Hikaru,3381,win,LiamPutnam2008,2924,resigned,8/6p1/1p2N3/1P5P/1k1p2P1/3B1K2/8/2b5 b - -,92.57,86.7
https://www.chess.com/game/live/100892558971,180,2024-02-05 18:21:11,True,blitz,chess,LiamPutnam2008,2923,resigned,Hikaru,3382,win,8/5p1k/p1R3pp/Pp1n1p2/3Q4/2P2PqP/1PN1r1P1/6K1 w - -,76.23,86.72
https://www.chess.com/game/live/100892655863,180,2024-02-05 18:27:00,True,blitz,chess,Hikaru,3383,win,LiamPutnam2008,2922,resigned,5Q2/8/4knR1/8/8/6P1/8/5K2 b - -,84.34,73.58
https://www.chess.com/game/live/100893772473,180,2024-02-05 18:42:09,True,blitz,chess,LiamPutnam2008,2921,resigned,Hikaru,3384,win,3r4/2r1bk1p/4ppp1/1p1n4/1P2N3/2PRB1PP/1p2KP2/3R4 w - -,92.0,97.51
https://www.chess.com/game/live/100893880101,180,2024-02-05 18:48:03,True,blitz,chess,Hikaru,3385,win,LiamPutnam2008,2920,resigned,8/8/8/1k2r3/8/7P/2R5/6BK b - -,91.89,89.65
https://www.chess.com/game/live/100894379395,180,2024-02-05 18:53:41,True,blitz,chess,LiamPutnam2008,2919,resigned,Hikaru,3386,win,8/7Q/5pp1/6k1/7q/8/5K2/8 w - -,80.93,86.15
https://www.chess.com/game/live/100894517525,180,2024-02-05 18:56:51,True,blitz,chess,Hikaru,3387,win,LiamPutnam2008,2918,resigned,6k1/pp2Qpb1/4p1pp/1qn5/8/1BP4P/PP3PP1/3R2K1 b - -,96.33,86.22
https://www.chess.com/game/live/100894949635,180,2024-02-05 19:02:26,True,blitz,chess,LiamPutnam2008,2917,resigned,Hikaru,3388,win,8/8/1p2ppk1/1Nbn2Pp/2N5/6P1/6PK/8 b - -,81.31,85.69
https://www.chess.com/game/live/100895083713,180,2024-02-05 19:07:14,True,blitz,chess,Hikaru,3389,win,LiamPutnam2008,2916,resigned,1r6/3qp3/5pk1/p1R2n2/3P2Q1/P4N2/1r3PP1/4R1K1 b - -,86.77,76.99
https://www.chess.com/game/live/100895558681,180,2024-02-05 19:09:55,True,blitz,chess,LiamPutnam2008,2915,resigned,Hikaru,3390,win,r4rk1/pb2Qpbp/1pq2Bp1/8/3P4/3p1NPP/PPP2P1K/R3R3 w - -,81.54,95.83
https://www.chess.com/game/live/100896151415,180,2024-02-05 19:21:06,True,blitz,chess,Hikaru,3391,win,LiamPutnam2008,2914,resigned,1r4k1/3R2p1/5pq1/3Q3p/8/4P3/r4PPP/2R3K1 b - -,83.06,77.33
https://www.chess.com/game/live/100896250835,180,2024-02-05 19:27:14,True,blitz,chess,LiamPutnam2008,2929,win,Hikaru,3376,timeout,8/2k5/p2p1K2/3P1P2/2P5/8/P7/8 b - -,84.65,79.61
https://www.chess.com/game/live/100896758493,180,2024-02-05 19:33:07,True,blitz,chess,Hikaru,3377,win,LiamPutnam2008,2928,timeout,4R3/5KP1/5p2/3k4/8/8/8/6r1 b - -,91.01,89.09
https://www.chess.com/game/live/100896899817,180,2024-02-05 19:39:08,True,blitz,chess,LiamPutnam2008,2943,win,Hikaru,3362,timeout,3K4/3P4/5k2/8/6B1/7P/8/8 b - -,60.43,61.37
https://www.chess.com/game/live/100897404487,180,2024-02-05 19:44:54,True,blitz,chess,Hikaru,3363,win,LiamPutnam2008,2942,resigned,2K5/8/3B4/5k1p/7P/6P1/8/8 w - -,90.23,82.74
https://www.chess.com/game/live/100897541653,180,2024-02-05 19:49:05,True,blitz,chess,LiamPutnam2008,2941,resigned,Hikaru,3364,win,8/1Rbk1p2/2p1n1p1/3PP2p/r3KP2/4B1P1/7P/8 w - -,81.66,87.15
https://www.chess.com/game/live/100898002463,180,2024-02-05 19:54:09,True,blitz,chess,Hikaru,3365,win,LiamPutnam2008,2940,resigned,3R4/5pk1/2p3p1/2P1p3/1qN1n2Q/1P5P/5PPK/4r3 b - -,88.3,77.62
https://www.chess.com/game/live/100898123917,180,2024-02-05 20:00:17,True,blitz,chess,LiamPutnam2008,2955,win,Hikaru,3350,checkmated,8/8/8/8/8/8/1QK5/k7 b - -,83.33,76.27
https://www.chess.com/game/live/100898633991,180,2024-02-05 20:04:24,True,blitz,chess,DonkyDonkyDonkey,2874,win,Hikaru,3335,timeout,3r4/ppp3bk/2p1R2p/5pp1/Pq6/1P1B2QP/2P2PP1/6K1 b - -,85.97,84.89
https://www.chess.com/game/live/100899198915,180,2024-02-05 20:12:41,True,blitz,chess,Hikaru,3336,win,DonkyDonkyDonkey,2873,resigned,4B3/pp3bkp/5p2/3p2r1/3N3n/2P1p3/PP2R1P1/5RK1 b - -,88.38,83.11
https://www.chess.com/game/live/100899285167,180,2024-02-05 20:15:43,True,blitz,chess,DonkyDonkyDonkey,2888,win,Hikaru,3321,resigned,5rk1/1bq2p2/4pB2/1pPp3p/r2R4/2P5/P2Q1PPP/6K1 b - -,89.77,79.98
https://www.chess.com/game/live/100899753897,180,2024-02-05 20:19:58,True,blitz,chess,Flaming_Flare,2808,resigned,Hikaru,3322,win,1r5k/7p/4B1p1/5p2/8/2p3P1/1p2RPKP/r2R4 w - -,79.63,89.45
https://www.chess.com/game/live/100899822475,180,2024-02-05 20:26:09,True,blitz,chess,Hikaru,3323,win,Flaming_Flare,2807,resigned,8/8/8/8/2K5/6R1/1k6/8 b - -,84.84,85.34
https://www.chess.com/game/live/100900332673,180,2024-02-05 20:29:08,True,blitz,chess,Flaming_Flare,2806,resigned,Hikaru,3324,win,2q1r1k1/5r1p/p5p1/1pp1b3/6n1/1PPR1Q2/P3NBK1/3R4 w - -,83.04,91.15
https://www.chess.com/game/live/100901064411,180,2024-02-05 20:47:36,True,blitz,chess,Hikaru,3325,win,Flaming_Flare,2805,checkmated,8/4n1Q1/6kp/3b4/3B2P1/5q2/7K/8 b - -,83.21,80.52
https://www.chess.com/game/live/100901565711,180,2024-02-05 20:52:57,True,blitz,chess,Flaming_Flare,2804,resigned,Hikaru,3326,win,8/1k2Kp2/1P2p1p1/1P2P2p/2n2r1P/8/8/8 w - -,83.76,89.4
https://www.chess.com/game/live/100901721635,180,2024-02-05 20:57:58,True,blitz,chess,Hikaru,3327,win,Flaming_Flare,2803,resigned,r6r/p5pk/RP1qp1bp/4Qp2/2pB1P2/8/2P3PP/R5K1 b - -,92.09,82.87
https://www.chess.com/game/live/100902173161,180,2024-02-05 21:03:56,True,blitz,chess,Flaming_Flare,2810,insufficient,Hikaru,3320,insufficient,8/8/8/6K1/8/8/3k4/8 w - -,79.96,80.18
https://www.chess.com/game/live/100902308065,180,2024-02-05 21:05:16,True,blitz,chess,Hikaru,3321,win,Flaming_Flare,2809,checkmated,r4rk1/pb3qbQ/4p3/1ppnP1B1/3P1p2/2PB2R1/PP4PP/R5K1 b - -,81.75,65.86
https://www.chess.com/game/live/100902710987,180,2024-02-05 21:11:12,True,blitz,chess,Flaming_Flare,2816,stalemate,Hikaru,3314,stalemate,8/8/8/8/p7/Pp6/1Pk5/K7 w - -,97.14,97.7
https://www.chess.com/game/live/100902845113,180,2024-02-05 21:16:00,True,blitz,chess,Hikaru,3307,repetition,Flaming_Flare,2823,repetition,8/R5bk/1Bp3p1/8/5n2/2P3NP/PP3P1P/3qRK2 b - -,80.68,80.28
https://www.chess.com/game/live/100970063531,180,2024-02-06 15:56:19,True,blitz,chess,Hikaru,3308,win,Flaming_Flare,2822,resigned,8/pp3pk1/6p1/7p/3P4/1P4PP/P4PK1/3Q4 b - -,93.49,85.15
https://www.chess.com/game/live/100970534261,180,2024-02-06 15:59:15,True,blitz,chess,Flaming_Flare,2821,resigned,Hikaru,3309,win,8/7k/p5p1/1p1n4/4p1Pp/1Pbp3P/P2N4/3BK3 w - -,79.04,89.37
https://www.chess.com/game/live/100970647693,180,2024-02-06 16:04:09,False,blitz,chess,Flaming_Flare,2821,resigned,Hikaru,3309,win,6k1/6p1/4p2p/p1N5/3P1PP1/3K2n1/b7/8 b - -,82.55,86.97
https://www.chess.com/game/live/100970708479,180,2024-02-06 16:04:31,False,blitz,chess,Hikaru,3309,win,Taha3109,1108,checkmated,r1bq1k1r/pp1nbQp1/2p2n1p/8/2BP4/5N2/PPP2PPP/R1B1K2R b KQ -,91.25,35.36
https://www.chess.com/game/live/100970716553,180,2024-02-06 16:09:06,False,blitz,chess,TheFrenchFighter,2446,timeout,Hikaru,3309,win,5nk1/p4qp1/2b1p3/8/2Pp4/6RP/P5PK/3r4 w - -,60.23,70.26
https://www.chess.com/game/live/100971199507,180,2024-02-06 16:11:08,False,blitz,chess,Hikaru,3309,win,Crazydog484,1347,checkmated,3N1b1k/pp2p2Q/2p3Bp/1n4p1/3P4/2P3B1/PP3PPP/R5K1 b - -,92.85,68.17
https://www.chess.com/game/live/100971242063,180,2024-02-06 16:16:05,False,blitz,chess,Hikaru,3309,win,Macskaj04,1960,resigned,8/pp3k1R/7p/8/7Q/1P4P1/P5PK/3q4 b - -,85.55,73.62
https://www.chess.com/game/live/100971729231,180,2024-02-06 16:19:32,False,blitz,chess,AIMDaniSteiner,2256,checkmated,Hikaru,3309,win,r7/pp5k/1np1Kq1p/6p1/3P2n1/1BP5/PP6/R3RN2 w - -,68.38,86.81
https://www.chess.com/game/live/100971807289,180,2024-02-06 16:23:17,False,blitz,chess,TheFrenchFighter,2446,resigned,Hikaru,3309,win,4r3/p3P1pk/7p/2p5/2P1b3/8/P5PP/5RK1 w - -,81.88,84.28
https://www.chess.com/game/live/100971892175,180,2024-02-06 16:27:18,False,blitz,chess,Hikaru,3309,win,Brockenhaus,2162,checkmated,2r2n2/p7/1pb2p2/2kp4/1P1R1Q2/3B2P1/P6P/4RK2 b - b3,85.81,65.05
https://www.chess.com/game/live/100972357543,180,2024-02-06 16:30:41,False,blitz,chess,Hikaru,3309,win,Flaming_Flare,2821,checkmated,5bkr/pp4p1/2nPQ1Pp/2B3q1/2P5/1P6/P4PP1/R5K1 b - -,63.46,44.77
https://www.chess.com/game/live/100972435367,180,2024-02-06 16:35:47,False,blitz,chess,Schachkatze2000,2395,timeout,Hikaru,3309,win,6k1/6r1/p3n3/1p2P3/2pnbpP1/7K/PP1Q3P/3B4 w - -,72.03,76.96
https://www.chess.com/game/live/100972923629,180,2024-02-06 16:39:21,False,blitz,chess,LeJaspeur,1696,resigned,Hikaru,3309,win,8/p7/Pp2p1p1/1P1bP1P1/3P1K1k/8/8/8 w - -,84.68,91.65
https://www.chess.com/game/live/100973005435,180,2024-02-06 16:42:40,False,blitz,chess,Hikaru,3309,win,konnosw,2132,resigned,4r3/6k1/p1pR1B1p/P4p2/8/1P5P/5PP1/6K1 b - -,78.26,65.45
https://www.chess.com/game/live/100973081067,180,2024-02-06 16:46:55,False,blitz,chess,Hikaru,3309,win,NakaMyBestFriend,2125,resigned,4r1r1/pp3k2/n1p1R1Np/2b4P/5BB1/2P5/PP3P1P/4R1K1 b - -,85.13,61.23
https://www.chess.com/game/live/100973548843,180,2024-02-06 16:49:55,False,blitz,chess,Hikaru,3309,win,chess_enjoyer03,2101,resigned,Q7/1R4pk/2p4p/2pb4/8/4P2P/3n2P1/6K1 b - -,87.31,69.92
https://www.chess.com/game/live/100973618119,180,2024-02-06 16:54:17,False,blitz,chess,b1under_fest,1908,timeout,Hikaru,3309,win,8/p7/2Rn1P2/4k3/8/r3K3/8/8 w - -,79.73,82.64
https://www.chess.com/game/live/100973720155,180,2024-02-06 16:58:29,False,blitz,chess,AIMDaniSteiner,2256,resigned,Hikaru,3309,win,8/pp6/8/2p1kpp1/2K2r2/1P2b2P/P2R2B1/8 w - -,73.34,80.7
https://www.chess.com/game/live/100974221301,180+1,2024-02-06 17:05:00,True,blitz,chess,Hikaru,3309,win,xberli,2533,resigned,2r2qk1/4rpp1/p7/2b4p/1P6/P3P2Q/1B3PPP/2R2RK1 b - -,93.52,82.29
https://www.chess.com/game/live/100974824309,180+1,2024-02-06 17:16:30,True,blitz,chess,Sanyura,2673,resigned,Hikaru,3309,win,8/kp3pb1/1q2p2p/6pP/p1P5/PBp3Q1/K4PP1/8 w - -,75.08,87.38
https://www.chess.com/game/live/100975433515,180+1,2024-02-06 17:27:31,True,blitz,chess,Hikaru,3310,win,SchmakAttack,2769,timeout,1r4k1/1P1brp2/1RN3p1/q2p3p/8/4P2P/1Q3PP1/2R3K1 b - -,89.02,81.97
https://www.chess.com/game/live/100976068863,180+1,2024-02-06 17:39:54,True,blitz,chess,Zohid6,2872,resigned,Hikaru,3311,win,8/4Kp2/3R4/4P3/8/8/3pkr2/8 w - -,76.42,83.69
https://www.chess.com/game/live/100977176115,180+1,2024-02-06 17:55:30,True,blitz,chess,Hikaru,3313,win,DonkyDonkyDonkey,2914,resigned,8/6R1/3kb2p/7P/P7/KP3RP1/4r3/8 b - -,96.51,90.48
https://www.chess.com/game/live/100977824655,180+1,2024-02-06 18:05:21,True,blitz,chess,AnishOnYoutube,3013,agreed,Hikaru,3307,agreed,4r3/1p1n1p2/p1bk2p1/P2p4/1P1P2P1/3BNP2/5K2/4R3 b - -,97.36,97.41
https://www.chess.com/game/live/100978433133,180+1,2024-02-06 18:18:08,True,blitz,chess,Hikaru,3309,win,rasmussvane,2973,resigned,8/5pk1/1r3np1/2p3P1/4P3/3PK1P1/1Q5P/1B6 w - -,91.08,83.84
https://www.chess.com/game/live/100979049049,180+1,2024-02-06 18:30:20,True,blitz,chess,GHANDEEVAM2003,3046,repetition,Hikaru,3304,repetition,6q1/8/6KP/5Q2/7k/8/8/8 w - -,85.92,88.3
https://www.chess.com/game/live/100980156293,180+1,2024-02-06 18:46:07,True,blitz,chess,Hikaru,3307,win,wonderfultime,3059,resigned,6R1/3k3P/5K2/8/8/6r1/8/8 b - -,92.91,90.03
https://www.chess.com/game/live/100980776489,180+1,2024-02-06 18:53:31,True,blitz,chess,LyonBeast,3170,repetition,Hikaru,3304,repetition,2r2r2/2p3R1/1pkbp3/p3B2p/P4P1P/1P6/5P2/3R1K2 w - -,91.45,91.26
https://www.chess.com/game/live/100981400489,180+1,2024-02-06 19:07:13,True,blitz,chess,Hikaru,3307,win,Sina_Movahed,3042,resigned,8/8/1P5R/3p4/P5r1/1KPk4/8/8 b - -,90.37,86.3
https://www.chess.com/game/live/100982119371,180,2024-02-06 19:15:32,True,blitz,chess,ulises2013,2729,resigned,Hikaru,3308,win,r6r/pp3pp1/1bn5/5kP1/6n1/2P5/PP3PK1/RNB4N w - -,79.26,93.94
https://www.chess.com/game/live/100982518097,180,2024-02-06 19:19:23,True,blitz,chess,Hikaru,3309,win,ulises2013,2728,resigned,2Qb1q2/6k1/3Np1p1/2p1P3/3p1R2/3P1KP1/1Pr5/8 b - -,75.29,73.92
https://www.chess.com/game/live/100982609795,180,2024-02-06 19:24:35,True,blitz,chess,ulises2013,2727,checkmated,Hikaru,3310,win,8/6k1/5p1p/6p1/1P3p2/4bP1P/4Q3/5BqK w - -,82.76,91.9
https://www.chess.com/game/live/100982732907,180,2024-02-06 19:29:29,True,blitz,chess,Hikaru,3311,win,ulises2013,2726,checkmated,4R1k1/1p1r1p1p/p4qpP/8/P1bN2Q1/2P5/2P2P2/6K1 b - -,90.22,76.38
https://www.chess.com/game/live/100983210483,180,2024-02-06 19:31:15,True,blitz,chess,ulises2013,2725,resigned,Hikaru,3312,win,r1r3k1/4np1p/4pqp1/pB1p4/1P1P4/P1n1Q1PP/2N2P2/RR4K1 w - -,81.5,90.59
https://www.chess.com/game/live/100983251755,180,2024-02-06 19:37:18,True,blitz,chess,Hikaru,3313,win,ulises2013,2724,timeout,8/4p3/3p4/1B1P4/3K1k2/8/8/8 b - -,92.02,86.39
https://www.chess.com/game/live/100983760049,180,2024-02-06 19:41:59,True,blitz,chess,ulises2013,2723,resigned,Hikaru,3314,win,8/8/8/8/P7/2P2K1k/1P4p1/8 w - -,94.6,97.92
https://www.chess.com/game/live/100983869821,180,2024-02-06 19:45:18,True,blitz,chess,Hikaru,3315,win,ulises2013,2722,resigned,8/pp2r1k1/7p/8/5N2/nPP3P1/P4PKP/3R4 b - -,95.64,88.15
https://www.chess.com/game/live/100984312065,180,2024-02-06 19:50:58,True,blitz,chess,ulises2013,2721,resigned,Hikaru,3316,win,8/5p1k/1P4p1/5p1p/3r3P/6P1/3N1PK1/8 w - -,85.48,89.83
https://www.chess.com/game/live/100984445115,180,2024-02-06 19:54:06,True,blitz,chess,Hikaru,3317,win,ulises2013,2720,resigned,2r5/R4k2/8/3NnP1p/1P5P/P7/4K3/8 b - -,90.63,86.39
https://www.chess.com/game/live/100984518503,180,2024-02-06 19:58:12,True,blitz,chess,ulises2013,2719,resigned,Hikaru,3318,win,k2r2r1/1p3p1p/3bp2B/PR3p2/3P3N/2n1P2P/6P1/1R5K w - -,82.26,87.56
https://www.chess.com/game/live/100985688159,180,2024-02-06 20:17:54,True,blitz,chess,Hikaru,3320,win,DonkyDonkyDonkey,2934,resigned,5k2/5p1p/4pr2/4Q3/1Pq3B1/P2R2P1/5PKP/8 b - -,87.38,80.95
https://www.chess.com/game/live/100986171163,180,2024-02-06 20:22:52,True,blitz,chess,DonkyDonkyDonkey,2932,resigned,Hikaru,3322,win,8/R6p/6pk/p1N2p2/2P5/1P3BP1/3r4/r4K2 w - -,78.87,84.96
