url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/109185131113,60,2024-05-11 18:53:12,True,bullet,chess,Hikaru,3326,win,Philippians46,3049,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack...6.O-O-e6-7.d3-Nge7,6r1/3k4/4pB2/p1p2p2/1p1p3R/1P1P4/P1PK2bP/6R1 b - -,87.11,80.0
https://www.chess.com/game/live/109185583969,60,2024-05-11 18:53:59,True,bullet,chess,subham777,2561,resigned,Hikaru,3326,win,https://www.chess.com/openings/Kings-Fianchetto-Opening-Symmetrical-Variation-2.Bg2-Bg7-3.e4,3r2k1/1p3pbp/p3pnp1/3p2B1/P6P/1P3rP1/2P1RP2/3R2K1 w - -,70.32,79.75
https://www.chess.com/game/live/109185596865,60,2024-05-11 18:54:57,True,bullet,chess,Hikaru,3326,win,Walter_White_Poland,2241,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-d6-3.e3,r4rk1/1pp3b1/3p3p/p2B2pP/1NqP2p1/4P1P1/PB1Q4/1K1R3R b - -,92.13,77.77
https://www.chess.com/game/live/109185613619,60,2024-05-11 18:56:25,True,bullet,chess,nihalsarin,3215,agreed,Hikaru,3324,agreed,https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation-Accepted...7.Bd3-O-O-8.O-O-d5-9.exd5,8/8/6p1/5k1p/7P/4KpP1/8/8 b - -,88.51,90.13
https://www.chess.com/game/live/109185637001,60,2024-05-11 18:57:52,True,bullet,chess,Hikaru,3324,win,CarlMagnuson,2157,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack-3...e6-4.Nf3,5Q2/pp6/2bk1qPQ/3pbp2/3p4/1B1P4/PP5P/4R1K1 b - -,83.32,73.55
https://www.chess.com/game/live/109185666163,60,2024-05-11 18:59:19,True,bullet,chess,dealshark,2253,resigned,Hikaru,3324,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...4.Nf3-d5-5.e5-Bg4,8/1p3pk1/p3p1p1/4N2p/5P2/P4K1P/5r2/3n4 w - -,81.17,91.52
https://www.chess.com/game/live/109185686743,60,2024-05-11 19:00:53,True,bullet,chess,Hikaru,3324,win,CarlosjPineror,2690,resigned,https://www.chess.com/openings/Sicilian-Defense-Taimanov-Variation-5.Nc3-a6-6.f4,8/k1rpB1R1/pn2b3/1p2P3/8/1P6/PKPR4/7B b - -,77.72,72.28
https://www.chess.com/game/live/109185713909,60,2024-05-11 19:02:17,True,bullet,chess,Aygehovit1992,2691,resigned,Hikaru,3324,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...4.Nf3-d5-5.e5-Bg4,2rN1k2/5p1p/4p1pP/3p2P1/1p3PB1/2P5/4K3/4n3 w - -,76.46,84.95
https://www.chess.com/game/live/109185736061,60,2024-05-11 19:03:56,True,bullet,chess,Hikaru,3324,win,titomagno_64,2291,timeout,https://www.chess.com/openings/Indian-Game-Knights-Variation-East-Indian-Defense...4.Bb2-O-O-5.e3-d6-6.Be2,2b1r1k1/5pbp/4p1p1/pPB5/4P3/8/P4PPP/3RR1K1 b - -,83.02,74.23
https://www.chess.com/game/live/109186195909,60,2024-05-11 19:05:27,True,bullet,chess,Hikaru,3325,win,FaustinoOro,2907,checkmated,https://www.chess.com/openings/Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4...Na5-5.Qf3,3r2r1/p4q1k/1ppP1p1R/4pNn1/1P2P3/3RBQ1P/P4P1K/8 b - -,90.85,78.5
https://www.chess.com/game/live/109186221989,60,2024-05-11 19:07:08,True,bullet,chess,gurelediz,3115,win,Hikaru,3312,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Gurgenidze-System-4.Be3-Bg7,5R2/8/p3BPk1/1p4p1/3r2Pp/1P6/8/6K1 b - -,82.71,77.45
https://www.chess.com/game/live/109186253057,60,2024-05-11 19:08:28,True,bullet,chess,Hikaru,3313,win,KogotBobra17,2779,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation-6...Nge7-7.fxe6-fxe6,r1b2b1Q/pp2k3/1q2P3/2pN4/8/1B1P1P2/PPP4P/R5K1 b - -,96.08,73.87
https://www.chess.com/game/live/109186272293,60,2024-05-11 19:09:35,True,bullet,chess,Alonmindlin,2835,resigned,Hikaru,3314,win,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d3-Bg7,3r4/7p/4k3/1p6/pPn1p3/P1P3PP/3p4/2R1KB2 w - -,80.45,94.38
https://www.chess.com/game/live/109186290717,60,2024-05-11 19:09:57,True,bullet,chess,Hikaru,3314,win,rhwr,2020,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack,1n1q2k1/1bpppp1p/1p4p1/p2P4/4P3/1P3N2/PBPN1PPP/R2QK2R b KQ -,98.22,64.16
https://www.chess.com/game/live/109186296629,60,2024-05-11 19:10:54,True,bullet,chess,Artemiki,2380,resigned,Hikaru,3314,win,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...c6,3r4/pp5p/2p2kp1/5p2/1bn1pP2/6P1/P1P1K2P/1R6 w - -,84.35,91.08
https://www.chess.com/game/live/109186313141,60,2024-05-11 19:11:30,True,bullet,chess,RodokininEV,2574,resigned,Hikaru,3314,win,https://www.chess.com/openings/Caro-Kann-Defense-Gurgenidze-System-4.Nf3-Bg7,rn3rk1/pp2Rp1p/2p3p1/8/8/q2B1Q1P/P1P2PP1/2KR4 w - -,78.8,94.54
https://www.chess.com/game/live/109186323027,60,2024-05-11 19:13:35,True,bullet,chess,Hikaru,3320,win,nihalsarin,3222,resigned,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...d6-4.Bc4,8/8/5k2/5P2/1p5p/1P5P/2B5/4K3 b - -,92.85,89.82
https://www.chess.com/game/live/109186790677,60,2024-05-11 19:15:36,True,bullet,chess,only_strong_moves,2602,insufficient,Hikaru,3312,insufficient,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,8/8/8/5k2/5n1K/8/8/8 w - -,77.52,84.46
https://www.chess.com/game/live/109186824091,60,2024-05-11 19:16:37,True,bullet,chess,Hikaru,3297,resigned,tactic,2830,win,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Nf6,r3kb2/pp2pr2/2p4p/2P3pQ/3P4/1P6/1P3qPP/R1B1R1K1 w - -,67.68,75.39
https://www.chess.com/game/live/109186840447,60,2024-05-11 19:17:02,True,bullet,chess,Hikaru,3281,resigned,Seppppppy,2372,win,https://www.chess.com/openings/Kings-Gambit-Declined-Classical-Variation...6.d3-Bg4-7.h3-Bxf3-8.Qxf3,r2qk3/pp3p1p/2pp1P2/2bN4/2B1P3/3P3P/PP4r1/n1BK3R w q -,84.97,80.57
https://www.chess.com/game/live/109186846981,60,2024-05-11 19:17:57,True,bullet,chess,Hikaru,3281,win,AnaKuchava,2119,resigned,https://www.chess.com/openings/Sicilian-Defense-Taimanov-Variation-5.Nc3-a6-6.f4,r4rk1/1p3ppp/p1np1b2/q2N1P2/5B2/P4Q2/1PP4P/1K1R1B1R b - -,95.91,77.93
https://www.chess.com/game/live/109186862955,60,2024-05-11 19:19:58,True,bullet,chess,Silent-Killer100,2639,timeout,Hikaru,3281,win,https://www.chess.com/openings/Kings-Indian-Defense-Semi-Classical-Variation-6...Nbd7-7.O-O-e5,7Q/8/5pk1/p3b1p1/8/1P3P2/P4PK1/8 w - -,74.15,72.44
https://www.chess.com/game/live/109186895563,60,2024-05-11 19:21:28,True,bullet,chess,shanemelaughcm,2449,resigned,Hikaru,3281,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...4.Be3-d5-5.Qd2-dxe4-6.Nxe4,3r3k/5p1p/2p2n1P/1p4q1/6p1/8/5KP1/1B2R3 w - -,71.32,82.68
https://www.chess.com/game/live/109186923285,60,2024-05-11 19:22:58,True,bullet,chess,Hikaru,3281,win,RodokininEV,2562,resigned,https://www.chess.com/openings/Reti-Opening-Nimzo-Larsen-Variation...5.Be2-d6-6.d4-Nbd7-7.O-O,2Q5/p1p2pbk/B2p1np1/3P2N1/1P1Nq3/4r1p1/PB6/5RK1 b - -,83.53,82.23
https://www.chess.com/game/live/109187380411,60,2024-05-11 19:24:30,True,bullet,chess,tactic,2836,resigned,Hikaru,3282,win,https://www.chess.com/openings/Queens-Pawn-Opening...2.g3-g6-3.Bg2-Bg7-4.Nf3,4r3/6bk/3p3p/2p1q3/2P2N2/6P1/5R1K/8 w - -,78.54,86.38
https://www.chess.com/game/live/109187406145,60,2024-05-11 19:26:05,True,bullet,chess,Hikaru,3272,resigned,Oleksandr_Bortnyk,3213,win,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.e5-Nfd7-4.f4,1k1r3r/2p5/p1p1Q2p/P1N1P3/8/6PP/3q3K/2R5 w - -,75.89,82.7
https://www.chess.com/game/live/109187432867,60,2024-05-11 19:27:11,True,bullet,chess,stollenmonster,2845,resigned,Hikaru,3273,win,https://www.chess.com/openings/Kings-Fianchetto-Opening-Symmetrical-Variation-2.Bg2-Bg7-3.e4,1r5k/pB6/6pp/8/3r2P1/7P/PP3P2/5RK1 w - -,73.72,78.51
https://www.chess.com/game/live/109187453633,60,2024-05-11 19:29:07,True,bullet,chess,Hikaru,3257,resigned,Zgorl,2569,win,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation,8/6Bp/4k3/8/2r5/1q3K1P/8/8 w - -,76.61,84.08
https://www.chess.com/game/live/109187484941,60,2024-05-11 19:31:12,True,bullet,chess,hansen,3081,win,Hikaru,3245,checkmated,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.c3-c6-4.Bd3,4k2r/1p1bQ3/p2Pp2P/4P3/6R1/2q4P/P5PK/8 b - -,59.39,48.93
https://www.chess.com/game/live/109187519103,60,2024-05-11 19:32:52,True,bullet,chess,Hikaru,3247,win,Kosak12,2874,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Mindeno-Exchange-Line-5.Qxf3-e6-6.g3-Nd7,8/2k5/2P3K1/pP5P/P7/4bB2/8/8 b - -,80.14,74.56
https://www.chess.com/game/live/109187546975,60,2024-05-11 19:34:13,True,bullet,chess,Hikaru,3248,win,tactic,2818,resigned,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...dxe4-3.Nxe4-Nf6,8/8/7k/p2Q1Kb1/P1P3P1/1P6/8/8 b - -,87.22,75.97
https://www.chess.com/game/live/109188000853,60,2024-05-11 19:34:58,True,bullet,chess,rhwr,2018,resigned,Hikaru,3248,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...6.O-O-O-Bb7-7.f3-Nd7,2b1k1nr/5pb1/p2p2p1/1ppN3p/2n1P2P/3Q1PP1/qPP1N3/2KR3R w k -,71.37,88.44
https://www.chess.com/game/live/109188013267,60,2024-05-11 19:36:32,True,bullet,chess,Philippians46,3106,resigned,Hikaru,3253,win,https://www.chess.com/openings/Pirc-Defense-Classical-Variation...5.Bc4-O-O-6.O-O-Nxe4,6R1/5p2/5P1k/3b2p1/1P4P1/8/pB1r3K/8 w - -,82.4,90.27
https://www.chess.com/game/live/109188040039,60,2024-05-11 19:37:59,True,bullet,chess,Hikaru,3254,win,Lennis93,2667,checkmated,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,r7/pp5p/6p1/3b4/5kPR/4Q3/P4P2/4K3 b - -,87.71,72.95
https://www.chess.com/game/live/109188065155,60,2024-05-11 19:38:45,True,bullet,chess,Sanyura,2716,resigned,Hikaru,3255,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,2k5/ppp1pp2/2np2p1/8/5Pn1/2P2NB1/P1r5/R5K1 w - -,82.99,96.67
https://www.chess.com/game/live/109188079109,60,2024-05-11 19:40:24,True,bullet,chess,Hikaru,3255,win,CarlosjPineror,2643,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack-3...e6-4.Nf3-d5,8/8/8/6p1/3pk1Bp/p6P/P1P1K3/8 b - -,81.84,77.0
https://www.chess.com/game/live/109188103891,60,2024-05-11 19:42:03,True,bullet,chess,Hikaru,3256,win,WindWhistler11,2666,checkmated,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense-2.d4-b5-3.Bd3-Bb7-4.Nf3,6r1/4B1kR/p4pr1/3Pp3/B3n1P1/8/P5K1/7R b - -,87.89,78.1
https://www.chess.com/game/live/109188131097,60,2024-05-11 19:43:47,True,bullet,chess,Abund,2876,resigned,Hikaru,3258,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...10.Qxf3-h4-11.Bd3-e6-12.O-O,7B/1pk2p2/p1n1p1p1/P2pP3/B7/7P/1b4P1/7K w - -,73.5,79.4
https://www.chess.com/game/live/109188594043,60,2024-05-11 19:44:51,True,bullet,chess,Hikaru,3258,win,VacheH009,2643,resigned,https://www.chess.com/openings/French-Defense-Rubinstein-Fort-Knox-Variation-6.Bd3-Nd7-7.Qe2,8/ppq1nk2/2p1p3/2b1r3/5Q2/2P5/PPB2P2/2B1R1K1 b - -,77.94,69.7
https://www.chess.com/game/live/109188611963,60,2024-05-11 19:46:13,True,bullet,chess,thechesscorner64,2429,resigned,Hikaru,3258,win,https://www.chess.com/openings/Modern-Defense-Standard-Line...5.h3-Nf6-6.Bd3-dxe4-7.Nxe4,5r1k/1p2q2p/4pp1N/3p1p2/7r/7P/6P1/4R1K1 w - -,79.95,91.72
https://www.chess.com/game/live/109188634181,60,2024-05-11 19:46:55,True,bullet,chess,dealshark,2290,checkmated,Hikaru,3258,win,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3-c6,r4rk1/7p/p1p1N1p1/3p4/4p2n/2P4P/PP2QPq1/3R1RK1 w - -,78.52,89.52
https://www.chess.com/game/live/109188647985,60,2024-05-11 19:48:46,True,bullet,chess,Hikaru,3258,win,VacheH009,2639,resigned,https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4,1k6/1pp5/p5P1/5R2/8/2PN1K2/PP6/8 b - -,88.1,81.05
https://www.chess.com/game/live/109188676949,60,2024-05-11 19:49:43,True,bullet,chess,Hikaru,3259,win,Elegance_Riks,2703,resigned,https://www.chess.com/openings/French-Defense-Tarrasch-Open-Delayed-Exchange-Main-Line-6.Bb5-Qe7,3B4/1r3kpp/p4p2/8/5n2/1P3N2/P4PPP/4RK2 b - -,96.43,86.76
https://www.chess.com/game/live/109188690655,60,2024-05-11 19:50:52,True,bullet,chess,anasta10,2765,resigned,Hikaru,3260,win,https://www.chess.com/openings/Queens-Pawn-Opening...2.g3-g6-3.Bg2-Bg7-4.Nf3,1r6/R4pk1/p5p1/8/2n2N2/1P4P1/PK1R1P1r/8 w - -,78.04,82.51
https://www.chess.com/game/live/109188710183,60,2024-05-11 19:51:26,True,bullet,chess,ChristopherYoo,3067,resigned,Hikaru,3264,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.e4-Bg7,r3k2r/1p3pb1/1qn1p1p1/2NpP1Bp/p2n3P/5B2/PP1Q1PP1/3R1RK1 w kq -,84.16,94.07
https://www.chess.com/game/live/109189209065,60,2024-05-11 19:56:41,True,bullet,chess,Oleksandr_Bortnyk,3228,win,Hikaru,3255,timeout,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.c3-c6-4.Bd3,8/7p/4Q1k1/4BNb1/6P1/1pP4P/1P6/6K1 b - -,81.76,74.36
https://www.chess.com/game/live/109189240939,60,2024-05-11 19:57:14,True,bullet,chess,Hikaru,3256,win,Sanyura,2741,resigned,https://www.chess.com/openings/Pirc-Defense-2.d4-c6-3.Nc3,r5n1/pp2p1k1/1qn5/3pP2Q/5P2/2PB4/PP4P1/R1B1K3 b Q -,82.33,72.79
https://www.chess.com/game/live/109189249231,60,2024-05-11 19:58:39,True,bullet,chess,Hikaru,3256,win,CarlMagnuson,2137,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack-3...e6-4.Nf3,2r3r1/pp5p/2k2R2/2b1B1q1/8/1Q6/PPP3PP/3R3K b - -,73.11,63.04
https://www.chess.com/game/live/109189273961,60,2024-05-11 19:59:28,True,bullet,chess,stollenmonster,2818,resigned,Hikaru,3257,win,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,2kr1r2/ppp5/1q6/3P3p/2P2n2/5Q1P/PP5K/R7 w - -,68.52,79.57
https://www.chess.com/game/live/109199419205,600,2024-05-11 22:50:07,True,rapid,chess,Hikaru,2762,agreed,KeresAdmirer,2296,agreed,https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation-4...Bb4,r1bqr1k1/ppp2ppp/2nP4/8/4n3/2bQ1N2/PPP1BPPP/R1B2RK1 w - -,88.81,91.73
https://www.chess.com/game/live/109436496735,180,2024-05-14 16:44:34,True,blitz,chess,Hikaru,3203,resigned,anesar92,2896,win,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-e6-4.e3-Nf6,8/6pk/p6p/1p3p2/1p6/3Kb1P1/P1Q3qP/3R4 b - -,80.31,87.68
https://www.chess.com/game/live/109437033479,180,2024-05-14 16:50:15,True,blitz,chess,ulises2013,2921,resigned,Hikaru,3206,win,https://www.chess.com/openings/Kings-Fianchetto-Opening-Symmetrical-Variation-2.Bg2-Bg7-3.e4,4r1k1/r4p1p/p5p1/2q5/Q4R1P/6P1/P4K2/1R6 w - -,89.69,93.89
https://www.chess.com/game/live/109437117035,180,2024-05-14 16:55:30,True,blitz,chess,alexrustemov,2931,timeout,Hikaru,3209,win,https://www.chess.com/openings/English-Opening-Great-Snake-Variation-2.g3-Bg7-3.Bg2-d6-4.d4,1r3b2/7p/4kpp1/1N1pp3/8/1B1NP2P/5PK1/8 w - -,84.24,85.21
https://www.chess.com/game/live/109437624499,180,2024-05-14 16:59:10,True,blitz,chess,Hikaru,3204,agreed,alexrustemov,2936,agreed,https://www.chess.com/openings/French-Defense-Rubinstein-Fort-Knox-Variation-6.Bd3-Nd7-7.O-O-Ngf6-8.Neg5,8/p7/2bP2kP/2P1Kpp1/8/5P2/P7/8 b - -,80.83,83.71
https://www.chess.com/game/live/109437703109,180+1,2024-05-14 17:06:46,True,blitz,chess,Hikaru,3204,win,Artem_Koval,2548,resigned,https://www.chess.com/openings/English-Opening-Caro-Kann-Defensive-System...10.Qc2-Bh7-11.a3-a5,5r2/8/4pp1P/8/6Q1/4k3/4P2P/3R2K1 w - -,87.94,78.67
https://www.chess.com/game/live/109438317187,180+1,2024-05-14 17:17:37,True,blitz,chess,crazy_but_lazy,2675,resigned,Hikaru,3205,win,https://www.chess.com/openings/Modern-Defense-with-1-e4...3.Nf3-c6-4.h3-d5,r7/pp2k2K/3n2p1/4p3/3pBRP1/7P/PP6/8 w - -,83.29,92.79
https://www.chess.com/game/live/109438942701,180+1,2024-05-14 17:30:07,True,blitz,chess,Hikaru,3206,win,chito89,2794,timeout,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-e6-4.g3-Nf6,7k/6p1/4p3/3p3P/4nQ2/3B4/2p3K1/1qB5 b - -,86.0,85.69
https://www.chess.com/game/live/109439990501,180+1,2024-05-14 17:39:24,True,blitz,chess,1stSecond,2894,resigned,Hikaru,3208,win,https://www.chess.com/openings/Queens-Pawn-Opening...2.g3-g6-3.Bg2-Bg7-4.Nf3,5r2/1pk1nB2/p1pp3r/4pp2/2P4P/3Rp1P1/PP2P1K1/3R4 w - -,83.24,90.08
https://www.chess.com/game/live/109440714313,180+1,2024-05-14 17:57:55,True,blitz,chess,Hikaru,3211,win,Rud_Makarian,2953,resigned,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bg4-3.h3-Bh5,8/8/8/3pKP2/8/3kP3/8/8 b - -,90.59,80.68
https://www.chess.com/game/live/109441332297,180+1,2024-05-14 18:09:29,True,blitz,chess,Msb2,3064,resigned,Hikaru,3216,win,https://www.chess.com/openings/Indian-Game-Accelerated-Variation-3.Nc3-Bb7-4.Qc2,8/8/8/8/1p6/pkp4R/1r6/2K5 w - -,79.52,88.72
https://www.chess.com/game/live/109441952479,180+1,2024-05-14 18:21:08,True,blitz,chess,Hikaru,3222,win,Polish_fighter3000,3108,timeout,https://www.chess.com/openings/Indian-Game-Spielmann-Indian-Variation...6.b3-b6-7.Bb2-Bb7,8/2k3b1/P2p2P1/3K4/1pP5/1P1B4/8/8 b - -,89.07,84.45
https://www.chess.com/game/live/109442981753,180+1,2024-05-14 18:31:40,True,blitz,chess,rpragchess,3109,checkmated,Hikaru,3228,win,https://www.chess.com/openings/Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-Nbd7-4.d4,5r1k/p5p1/Pp3PBr/3P2pP/5b2/Q4P2/7K/5q2 w - -,74.97,82.44
https://www.chess.com/game/live/109443702407,180+1,2024-05-14 18:43:28,True,blitz,chess,Hikaru,3226,repetition,Grischuk,3125,repetition,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-e6-4.e3-Nf6,3r2k1/ppqr1pp1/2p1pb1p/8/2PP4/1P2Q1P1/PB1R1P1P/3R2K1 b - -,95.03,96.27
https://www.chess.com/game/live/109444314073,180+1,2024-05-14 18:58:12,True,blitz,chess,wonderfultime,3064,resigned,Hikaru,3231,win,https://www.chess.com/openings/Pirc-Defense...7.Re1-e5-8.h3-Re8,6k1/8/2p5/1pR5/1P2P3/p1P1n3/P5r1/6K1 w - -,83.71,88.4
https://www.chess.com/game/live/109444919143,180+1,2024-05-14 19:08:38,True,blitz,chess,Hikaru,3235,win,AnishOnYoutube,3038,timeout,https://www.chess.com/openings/Sicilian-Defense-Chekhover-Variation...10.Qd3-O-O-11.Nd4-Qa5,2r5/1PP2ppk/7p/3NpP2/p3Pb1q/3R4/K3Q1P1/8 b - -,86.36,78.7
https://www.chess.com/game/live/109459286171,180+1,2024-05-14 23:03:26,True,blitz,chess,Hikaru,3235,win,zajka-molotok,2552,resigned,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-e6-4.e3-Nf6,r2q2k1/pp5Q/2n2bP1/2p1p3/3p3P/NP2P3/PBPP4/6K1 b - -,98.05,87.97
https://www.chess.com/game/live/109459898005,180+1,2024-05-14 23:18:01,True,blitz,chess,Axel_Legend,2713,win,Hikaru,3220,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack...4.d4-Bg4-5.h3-Bh5,8/8/4Q3/5p2/2P1k3/5p2/5Kp1/8 b - -,81.79,73.98
https://www.chess.com/game/live/109460512069,180+1,2024-05-14 23:26:08,True,blitz,chess,Hikaru,3220,win,Timurist,2339,resigned,https://www.chess.com/openings/Kadas-Opening-Koola-Koola-Variation,1n5r/2k1nBp1/1p2P3/pPp1R1pP/P7/1P3P2/8/2KR4 b - -,89.78,77.19
https://www.chess.com/game/live/109461110855,180+1,2024-05-14 23:37:32,True,blitz,chess,HowTo2Draw,2569,checkmated,Hikaru,3220,win,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.c4-Bg7-3.Nf3-d6-4.g3,3k4/pp1Pp3/5p2/2N5/2P3r1/1P2Pp1q/P4n1P/R6K w - -,83.51,94.66
https://www.chess.com/game/live/109462254547,180+1,2024-05-14 23:55:52,True,blitz,chess,Hikaru,3221,win,Ali_rastbod,2721,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation...7.Bg5-Qa5-8.Nd2-Qa6-9.c4,5k2/p5pN/4Pq2/2pr3p/3p3P/1P3QP1/P6K/8 b - -,94.04,86.14
https://www.chess.com/game/live/109462860231,180+1,2024-05-15 00:07:22,True,blitz,chess,h4parah5,3034,timeout,Hikaru,3225,win,https://www.chess.com/openings/Caro-Kann-Defense-Modern-Variation-3...g6-4.Ngf3-Bg7-5.c3,2b5/8/2Pk2p1/1P1B1p2/2K2P2/3N3p/8/1r6 w - -,87.7,91.67
https://www.chess.com/game/live/109463460773,180+1,2024-05-15 00:17:24,True,blitz,chess,Hikaru,3230,win,FabianoCaruana,3074,resigned,https://www.chess.com/openings/Queens-Gambit-Declined-Modern-Variation...5.e3-h6-6.Bh4-O-O-7.Rc1,8/8/3PK1k1/7R/4P1P1/8/3r3p/8 b - -,96.47,91.6
https://www.chess.com/game/live/109464064047,180+1,2024-05-15 00:28:27,True,blitz,chess,Hikaru,3234,win,sergoy,3011,timeout,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-Nf6-4.Bb5-Bd6-5.Na3,8/8/2p5/1p6/1P1P4/2P5/4K1k1/8 b - -,86.33,81.86
https://www.chess.com/game/live/109465213369,180+1,2024-05-15 00:41:12,True,blitz,chess,Jospem,3025,resigned,Hikaru,3238,win,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense-2.d4,4r2k/1p4pp/p7/4r3/4Q3/5P2/1P2N1Pq/3R1K2 w - -,85.42,93.9
https://www.chess.com/game/live/109465825665,180+1,2024-05-15 00:54:36,True,blitz,chess,Hikaru,3234,repetition,GMBenjaminBok,3070,repetition,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bf5-3.e3-e6,8/8/8/3R4/5K2/8/2pk4/8 b - -,87.09,87.5
https://www.chess.com/game/live/109466419411,180+1,2024-05-15 01:03:44,True,blitz,chess,Duhless,3125,resigned,Hikaru,3240,win,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation...6.Nc3-Qxd4-7.Nxd4-a6,8/r4p1p/2k2N2/pp2pp2/1Pb1P3/P1b3P1/2BRK2P/8 w - -,89.65,96.4
https://www.chess.com/game/live/109855906015,180,2024-05-19 13:15:40,True,blitz,chess,anesar92,2884,resigned,Hikaru,3242,win,https://www.chess.com/openings/French-Defense-Tarrasch-Modern-System-4.Bd3-c5-5.dxc5,4r3/bp5p/p2k2p1/3Pr3/8/2P5/PP2B1PP/2NR3K w - -,87.23,94.4
https://www.chess.com/game/live/110042496599,180+1,2024-05-21 17:04:24,True,blitz,chess,Hikaru,3242,win,Kostya0705,2568,resigned,https://www.chess.com/openings/Reti-Opening-Nimzo-Larsen-Variation,r4rk1/1b3p1p/pqn4Q/3p1B2/8/1P6/P4RPP/2R3K1 b - -,91.2,73.55
https://www.chess.com/game/live/110043143387,180+1,2024-05-21 17:20:08,True,blitz,chess,Byniolus,2702,checkmated,Hikaru,3243,win,https://www.chess.com/openings/Queens-Pawn-Opening-St-George-Defense,8/6pp/8/4p3/1k2b1P1/1p2P2n/1P2Kr1B/3BR3 w - -,78.17,87.8
https://www.chess.com/game/live/110044215325,180+1,2024-05-21 17:28:27,True,blitz,chess,Hikaru,3244,win,Legendinunknown,2826,resigned,https://www.chess.com/openings/Kadas-Opening-1...e5,r7/3R1Q2/p4pk1/5b1p/4p2P/6P1/P2PPP2/4K3 b - -,94.39,75.53
https://www.chess.com/game/live/110044828871,180+1,2024-05-21 17:42:23,True,blitz,chess,IlyaGrigorjev,2909,checkmated,Hikaru,3246,win,https://www.chess.com/openings/French-Defense-St-George-Defense,3r2k1/1P3pp1/3b3p/p7/8/1B3QRP/5nPK/7q w - -,76.6,88.57
