time_control,end_time,rated,time_class,white_username,white_rating,white_result,black_username,black_rating,black_result,black_accuracy,white_accuracy
60,2024-02-17 17:41:13,True,bullet,ulises2013,2847,checkmated,Hikaru,3351,win,81.78,72.85
60,2024-02-17 18:02:03,True,bullet,whyme85,2409,timeout,Hikaru,3351,win,79.98,80.1
60,2024-02-17 18:03:16,True,bullet,Hikaru,3353,win,DonkyDonkyDonkey,3012,resigned,74.67,82.85
60,2024-02-17 18:04:21,True,bullet,Kostukov_Alex,1894,resigned,Hikaru,3353,win,86.85,74.84
60,2024-02-17 18:06:15,True,bullet,Hikaru,3357,win,GHANDEEVAM2003,3129,resigned,75.53,77.13
60,2024-02-17 18:07:36,True,bullet,The_Machine04,2672,resigned,Hikaru,3357,win,92.76,83.99
60,2024-02-17 18:08:53,True,bullet,Hikaru,3357,win,LionTheLeon_06,2750,resigned,71.97,76.29
60,2024-02-17 18:10:31,True,bullet,Hikaru,3359,win,NikoTheodorou,3053,resigned,83.38,92.53
60,2024-02-17 18:11:56,True,bullet,SpeedofLight0,3062,resigned,Hikaru,3361,win,87.63,77.79
60,2024-02-17 18:13:50,True,bullet,Al_Shima,2440,resigned,Hikaru,3361,win,82.88,78.62
60,2024-02-17 18:15:23,True,bullet,Hikaru,3361,win,aghasiyevkamal,2592,resigned,81.04,92.79
60,2024-02-17 18:17:20,True,bullet,wonderfultime,3082,resigned,Hikaru,3364,win,92.26,83.74
60,2024-02-17 18:17:59,True,bullet,Hikaru,3364,win,Diego_FloresQ,2646,resigned,69.71,88.11
60,2024-02-17 18:19:18,True,bullet,Hikaru,3364,win,SergioMoralesG,2344,resigned,72.65,83.24
60,2024-02-17 18:20:02,True,bullet,SirGerhard,2726,resigned,Hikaru,3364,win,92.83,91.34
60,2024-02-17 18:22:16,True,bullet,KarolKacprzak,2768,timeout,Hikaru,3365,win,75.53,82.87
60,2024-02-17 18:24:08,True,bullet,Hikaru,3366,win,Chessmissile07,2823,checkmated,82.11,91.73
60,2024-02-17 18:25:13,True,bullet,Hikaru,3366,win,Zgorl,2690,resigned,79.28,86.52
60,2024-02-17 18:27:24,True,bullet,karinachess1,2657,timeout,Hikaru,3366,win,68.81,70.81
60,2024-02-17 18:28:32,True,bullet,stollenmonster,2835,resigned,Hikaru,3367,win,90.11,79.98
60,2024-02-17 18:30:30,True,bullet,Hikaru,3367,win,Juicy_Fork,2651,resigned,83.27,91.68
60,2024-02-17 18:31:55,True,bullet,Hikaru,3369,win,frederiksvane,3040,resigned,72.29,87.11
60,2024-02-17 18:32:27,True,bullet,pankajfm,2141,resigned,Hikaru,3369,win,81.07,66.08
60,2024-02-17 18:33:54,True,bullet,Elegance_Riks,2738,resigned,Hikaru,3369,win,88.74,77.09
60,2024-02-17 18:36:02,True,bullet,YurasovMat-2012,2581,resigned,Hikaru,3369,win,81.94,76.71
60,2024-02-17 18:37:10,True,bullet,Hikaru,3370,win,ulises2013,2893,resigned,68.53,88.45
60,2024-02-17 18:37:50,True,bullet,Janosik,2897,resigned,Hikaru,3371,win,72.32,66.41
60,2024-02-17 18:39:22,True,bullet,Hikaru,3371,win,karinachess1,2665,resigned,81.08,88.61
60,2024-02-17 18:40:17,True,bullet,Hikaru,3374,win,Genghis_K,3095,resigned,80.87,95.79
60,2024-02-17 18:41:49,True,bullet,HATilay,2596,resigned,Hikaru,3374,win,85.8,81.84
60,2024-02-17 18:43:00,True,bullet,Hikaru,3374,win,wadsy27,2556,resigned,81.77,91.64
60,2024-02-17 18:44:55,True,bullet,Hikaru,3374,win,lamomiajunior,2685,resigned,83.18,93.02
60,2024-02-17 18:46:31,True,bullet,Hikaru,3360,resigned,SpeedofLight0,3047,win,78.47,72.11
60,2024-02-17 18:47:42,True,bullet,Zgorl,2675,resigned,Hikaru,3360,win,84.5,70.48
60,2024-02-17 18:48:35,True,bullet,ELECTRODYNAMIC_DRACULA,2846,resigned,Hikaru,3361,win,92.83,85.14
60,2024-02-17 18:49:33,True,bullet,Hikaru,3363,win,NikoTheodorou,3052,resigned,77.84,88.74
60,2024-02-17 18:50:54,True,bullet,dosto07,2237,resigned,Hikaru,3363,win,88.69,77.7
60,2024-02-17 18:52:08,True,bullet,Genghis_K,3101,win,Hikaru,3350,resigned,77.35,91.91
60,2024-02-17 18:52:51,True,bullet,Hikaru,3350,win,Hudijegszid,2464,resigned,81.85,97.07
60,2024-02-17 18:54:28,True,bullet,WhiteKnight2612,2780,resigned,Hikaru,3351,win,83.6,75.85
60,2024-02-17 18:55:37,True,bullet,shirovin,1882,resigned,Hikaru,3351,win,94.96,85.91
60,2024-02-17 18:56:52,True,bullet,Hikaru,3352,win,sumopork,2875,checkmated,63.22,85.11
60,2024-02-17 18:57:42,True,bullet,Hikaru,3352,win,Al_Shima,2560,resigned,74.8,88.9
60,2024-02-17 18:59:57,True,bullet,Hikaru,3348,insufficient,GHANDEEVAM2003,3159,insufficient,83.05,84.05
60,2024-02-17 19:01:12,True,bullet,Zgorl,2641,resigned,Hikaru,3348,win,78.93,69.21
60,2024-02-17 19:02:14,True,bullet,Hikaru,3348,win,LionTheLeon_06,2744,resigned,82.66,92.24
60,2024-02-17 19:04:08,True,bullet,ManuDavid2910,2846,resigned,Hikaru,3349,win,87.03,80.48
60,2024-02-17 19:05:55,True,bullet,Hikaru,3333,resigned,Triumphmate,2549,win,76.11,71.11
60,2024-02-17 19:07:09,True,bullet,Sveta10,2440,resigned,Hikaru,3333,win,82.75,69.95
60,2024-02-17 19:08:31,True,bullet,Hikaru,3333,win,hristos03,2378,resigned,80.79,89.26
60,2024-02-17 19:10:35,True,bullet,HATilay,2617,timeout,Hikaru,3333,win,82.48,78.37
60,2024-02-17 19:12:12,True,bullet,Hikaru,3333,win,anvikr,2219,resigned,73.38,86.27
60,2024-02-17 19:13:17,True,bullet,CMmauricio,2911,resigned,Hikaru,3334,win,80.22,67.08
60,2024-02-17 19:14:34,True,bullet,Hikaru,3337,win,wonderfultime,3071,resigned,74.57,95.03
60,2024-02-17 19:15:44,True,bullet,BardArtem,2914,resigned,Hikaru,3338,win,89.21,81.0
60,2024-02-17 19:17:29,True,bullet,lamomiajunior,2710,resigned,Hikaru,3338,win,88.64,80.98
60,2024-02-17 19:19:27,True,bullet,Hikaru,3330,stalemate,Juicy_Fork,2625,stalemate,83.0,87.5
60,2024-02-17 19:20:57,True,bullet,Hikaru,3331,win,ulises2013,2879,resigned,87.56,93.9
60,2024-02-17 19:22:33,True,bullet,SergioMoralesG,2348,resigned,Hikaru,3331,win,92.35,81.92
60,2024-02-17 19:23:42,True,bullet,nihalsarin,3142,win,Hikaru,3319,resigned,84.22,89.58
60,2024-02-17 19:24:53,True,bullet,Hikaru,3321,win,BardArtem,2923,resigned,72.69,85.1
60,2024-02-17 19:25:55,True,bullet,Hikaru,3322,win,LionTheLeon_06,2756,resigned,62.16,83.36
60,2024-02-17 19:27:00,True,bullet,HATilay,2624,resigned,Hikaru,3322,win,94.24,79.88
60,2024-02-17 19:28:49,True,bullet,sumopork,2863,timeout,Hikaru,3323,win,82.68,78.34
60,2024-02-17 19:29:52,True,bullet,tactic,2839,resigned,Hikaru,3324,win,84.71,71.42
60,2024-02-17 19:31:09,True,bullet,Hikaru,3324,win,ElDivis,2526,resigned,83.61,95.3
60,2024-02-17 19:33:20,True,bullet,Oleksandr_Bortnyk,3190,timevsinsufficient,Hikaru,3321,timevsinsufficient,75.89,79.26
60,2024-02-17 19:35:02,True,bullet,Hikaru,3316,repetition,wonderfultime,3099,repetition,88.96,89.82
60,2024-02-17 19:36:25,True,bullet,Hikaru,3318,win,CMmauricio,2922,checkmated,77.48,85.16
60,2024-02-17 19:38:18,True,bullet,WindWhistler11,2593,timeout,Hikaru,3318,win,78.44,75.34
60,2024-02-17 19:39:09,True,bullet,midedu,1968,resigned,Hikaru,3318,win,82.98,72.93
60,2024-02-17 19:40:40,True,bullet,Hikaru,3318,win,aghasiyevkamal,2615,resigned,83.35,89.38
60,2024-02-17 19:41:15,True,bullet,Hikaru,3320,win,BardArtem,2928,resigned,77.41,88.08
60,2024-02-17 19:43:23,True,bullet,Hikaru,3305,resigned,ulises2013,2885,win,84.33,81.27
60,2024-02-17 19:44:43,True,bullet,anasta10,2674,resigned,Hikaru,3305,win,86.11,80.68
60,2024-02-17 19:45:26,True,bullet,Hikaru,3306,win,The_Machine04,2726,resigned,76.48,90.47
60,2024-02-17 19:46:49,True,bullet,Witty_Alien,2339,resigned,Hikaru,3306,win,77.32,62.81
60,2024-02-17 19:47:50,True,bullet,Hikaru,3306,win,Juicy_Fork,2616,checkmated,60.89,77.33
60,2024-02-17 19:57:44,True,bullet,Oleksandr_Bortnyk,3179,win,Hikaru,3295,timeout,81.99,87.64
60,2024-02-17 19:59:18,True,bullet,NikoTheodorou,3077,win,Hikaru,3282,checkmated,70.85,86.25
180,2024-02-17 20:05:42,True,blitz,Hikaru,3281,win,only_strong_moves,2700,resigned,79.82,84.99
180,2024-02-17 20:07:16,True,blitz,only_strong_moves,2699,resigned,Hikaru,3282,win,96.6,85.41
180,2024-02-17 20:10:43,True,blitz,Hikaru,3283,win,only_strong_moves,2698,resigned,86.22,89.76
180,2024-02-17 20:12:31,True,blitz,only_strong_moves,2697,resigned,Hikaru,3284,win,88.91,80.26
180,2024-02-17 20:17:08,True,blitz,Hikaru,3285,win,only_strong_moves,2696,resigned,85.9,91.94
180,2024-02-17 20:19:51,True,blitz,only_strong_moves,2695,resigned,Hikaru,3286,win,84.5,80.84
180,2024-02-17 20:21:38,True,blitz,Hikaru,3287,win,only_strong_moves,2694,resigned,67.68,84.45
180,2024-02-17 20:23:15,True,blitz,only_strong_moves,2693,resigned,Hikaru,3288,win,96.11,83.3
180,2024-02-17 20:26:26,True,blitz,Hikaru,3289,win,only_strong_moves,2692,resigned,79.81,88.18
180,2024-02-17 20:28:10,True,blitz,only_strong_moves,2691,resigned,Hikaru,3290,win,91.53,71.36
180,2024-02-17 20:34:48,True,blitz,temus_galaktionov,2920,win,Hikaru,3276,checkmated,80.82,90.78
180,2024-02-17 20:36:55,True,blitz,Hikaru,3278,win,temus_galaktionov,2918,resigned,74.63,84.47
180,2024-02-17 20:42:38,True,blitz,temus_galaktionov,2916,timeout,Hikaru,3280,win,75.35,78.91
180,2024-02-17 20:48:33,True,blitz,Hikaru,3282,win,temus_galaktionov,2914,timeout,84.03,80.44
180,2024-02-17 20:53:24,True,blitz,temus_galaktionov,2912,resigned,Hikaru,3284,win,94.71,88.88
180,2024-02-17 20:55:43,True,blitz,Hikaru,3286,win,temus_galaktionov,2910,resigned,70.42,89.08
180,2024-02-17 21:01:46,True,blitz,temus_galaktionov,2908,timeout,Hikaru,3288,win,83.0,88.96
180,2024-02-17 21:06:59,True,blitz,Hikaru,3290,win,temus_galaktionov,2906,resigned,74.39,78.55
180,2024-02-17 21:13:52,True,blitz,Hikaru,3291,win,ShadowKing71,2875,resigned,77.72,87.79
180,2024-02-17 21:18:31,True,blitz,ShadowKing71,2874,resigned,Hikaru,3292,win,88.85,81.17
180,2024-02-17 21:21:19,True,blitz,Hikaru,3293,win,ShadowKing71,2873,resigned,86.69,93.81
180,2024-02-17 21:27:18,True,blitz,ShadowKing71,2872,timeout,Hikaru,3294,win,83.72,77.33
180,2024-02-17 21:31:49,True,blitz,Hikaru,3295,win,ShadowKing71,2871,resigned,86.49,91.27
180,2024-02-17 21:37:15,True,blitz,ShadowKing71,2870,resigned,Hikaru,3296,win,88.27,83.24
180,2024-02-17 21:42:18,True,blitz,Hikaru,3297,win,ShadowKing71,2869,resigned,73.88,79.61
180,2024-02-17 21:48:08,True,blitz,ShadowKing71,2884,win,Hikaru,3282,resigned,74.56,81.23
180+1,2024-02-20 17:07:16,True,blitz,Young_Catalan_Player09,2556,win,Hikaru,3266,resigned,86.89,92.91
180+1,2024-02-20 17:14:11,True,blitz,Hikaru,3266,win,ZachHKL,2113,resigned,78.26,85.0
180+1,2024-02-20 17:26:11,True,blitz,TitarovVasiliYouTube,2525,resigned,Hikaru,3266,win,91.04,81.73
180+1,2024-02-20 17:39:41,True,blitz,Hikaru,3266,win,CM_rui,2592,checkmated,75.69,86.85
180+1,2024-02-20 17:55:45,True,blitz,chessdjw,2752,timeout,Hikaru,3267,win,85.87,76.99
180+1,2024-02-20 18:07:37,True,blitz,Hikaru,3253,resigned,xamax2000,2889,win,91.84,77.03
180+1,2024-02-20 18:19:34,True,blitz,lamomiajunior,2729,resigned,Hikaru,3254,win,84.8,78.59
180+1,2024-02-20 18:33:19,True,blitz,ChessQueen,2744,checkmated,Hikaru,3255,win,92.93,91.38
180+1,2024-02-20 18:48:03,True,blitz,Hikaru,3257,win,mbojan,2878,timeout,85.25,93.74
180+1,2024-02-20 18:57:41,True,blitz,Hikaru,3259,win,Zhigalko_Sergei,2935,checkmated,67.91,82.36
180+1,2024-02-20 19:07:49,True,blitz,KuzubovYuriy,2980,win,Hikaru,3246,resigned,81.8,91.21
180+1,2024-02-20 23:07:18,True,blitz,Hikaru,3246,win,PositionalPanther,2516,resigned,81.95,89.13
180+1,2024-02-20 23:13:07,True,blitz,manitodeplomo,2655,resigned,Hikaru,3247,win,84.82,68.73
180+1,2024-02-20 23:26:33,True,blitz,Hikaru,3248,win,MightyGMpretender,2828,resigned,89.01,95.66
180+1,2024-02-20 23:39:35,True,blitz,vugarrasulov,2946,win,Hikaru,3234,resigned,91.4,95.9
180+1,2024-02-20 23:54:26,True,blitz,Hikaru,3235,win,Andrei_Skvortsov,2697,resigned,77.85,93.5
180+1,2024-02-21 00:05:54,True,blitz,Shtembuliak,2860,timeout,Hikaru,3237,win,91.81,91.93
180+1,2024-02-21 00:16:47,True,blitz,Hikaru,3241,win,BilodeauA,3035,resigned,79.41,90.0
180+1,2024-02-21 00:27:57,True,blitz,jefferyx,3039,timeout,Hikaru,3245,win,94.64,94.53
180+1,2024-02-21 00:47:10,True,blitz,Hikaru,3241,insufficient,Msb2,3028,insufficient,95.66,95.71
180+1,2024-02-21 00:55:51,True,blitz,BogdanDeac,3056,agreed,Hikaru,3237,agreed,90.46,89.65
180+1,2024-02-21 01:05:38,True,blitz,Hikaru,3240,win,TenisMaster,2993,timeout,89.4,88.25
180,2024-02-21 01:18:12,True,blitz,NikoTheodorou,3047,resigned,Hikaru,3244,win,91.23,82.06
180,2024-02-21 01:22:29,True,blitz,Hikaru,3248,win,NikoTheodorou,3043,resigned,79.64,85.4
180,2024-02-21 01:28:16,True,blitz,NikoTheodorou,3039,resigned,Hikaru,3252,win,92.69,86.93
180,2024-02-21 01:33:25,True,blitz,Hikaru,3256,win,NikoTheodorou,3035,resigned,78.27,86.18
180,2024-02-21 17:24:42,True,blitz,PacingRope,2916,resigned,Hikaru,3258,win,81.78,74.49
180,2024-02-21 17:28:18,True,blitz,Hikaru,3260,win,PacingRope,2914,resigned,79.8,87.32
180,2024-02-21 17:32:36,True,blitz,PacingRope,2912,resigned,Hikaru,3262,win,89.58,83.26
180,2024-02-21 17:36:25,True,blitz,Hikaru,3264,win,PacingRope,2910,resigned,76.4,87.78
180,2024-02-21 17:40:29,True,blitz,PacingRope,2908,resigned,Hikaru,3266,win,96.76,88.18
180,2024-02-21 17:46:10,True,blitz,Hikaru,3268,win,PacingRope,2906,timeout,80.0,86.29
180,2024-02-21 17:52:27,True,blitz,PacingRope,2904,checkmated,Hikaru,3270,win,82.29,81.19
180,2024-02-21 18:02:08,True,blitz,Hikaru,3271,win,Byniolus,2815,resigned,81.7,91.59
180,2024-02-21 18:08:12,True,blitz,Hikaru,3275,win,Jospem,3073,resigned,87.02,90.12
180,2024-02-21 18:13:09,True,blitz,Galileo22,2639,timeout,Hikaru,3275,win,85.11,81.64
180,2024-02-21 18:14:49,True,blitz,Hikaru,3279,win,Jospem,3060,resigned,76.99,87.98
180,2024-02-21 18:19:21,True,blitz,Hikaru,3280,win,GMKrikor,2870,resigned,73.8,84.38
180,2024-02-21 18:21:36,True,blitz,DamianoLew95,2684,resigned,Hikaru,3281,win,91.09,83.91
180,2024-02-21 18:22:50,True,blitz,nindjaxx8,2598,resigned,Hikaru,3281,win,91.53,80.37
180,2024-02-21 18:27:07,True,blitz,Hikaru,3269,resigned,Jospem,3081,win,88.89,82.07
180,2024-02-21 18:32:04,True,blitz,DonkyDonkyDonkey,2927,checkmated,Hikaru,3271,win,68.27,69.84
180,2024-02-21 18:35:08,True,blitz,Hikaru,3272,win,Philippians46,2742,resigned,86.21,88.27
180,2024-02-21 18:40:36,True,blitz,Hikaru,3268,repetition,Oleksandr_Bortnyk,3073,repetition,89.74,90.53
180,2024-02-21 18:44:33,True,blitz,Aryan_Tamadon,2675,checkmated,Hikaru,3269,win,87.54,70.38
180,2024-02-21 18:48:53,True,blitz,Hikaru,3269,win,only_strong_moves,2659,resigned,83.99,92.74
180,2024-02-21 18:53:52,True,blitz,MITerryble,3031,resigned,Hikaru,3272,win,94.3,86.76
180,2024-02-21 18:59:00,True,blitz,Hikaru,3272,win,bakary50,2590,resigned,85.48,90.9
180,2024-02-21 19:00:53,True,blitz,Hikaru,3268,repetition,Jospem,3079,repetition,89.42,86.73
180,2024-02-21 19:05:00,True,blitz,PleaseTradeQueens,2478,resigned,Hikaru,3268,win,90.64,84.24
180,2024-02-21 19:06:06,True,blitz,GMWSO,3068,repetition,Hikaru,3264,repetition,100.0,100.0
180,2024-02-21 19:10:27,True,blitz,DonkyDonkyDonkey,2947,agreed,Hikaru,3258,agreed,79.32,85.21
180,2024-02-21 19:13:52,True,blitz,Hikaru,3252,repetition,Fandorine,2935,repetition,93.37,89.75
180,2024-02-21 19:15:57,True,blitz,giantmutantoctopus,2512,resigned,Hikaru,3252,win,96.34,80.98
180,2024-02-21 19:20:51,True,blitz,Hikaru,3253,win,blitzking1729,2654,resigned,83.62,85.19
180,2024-02-21 19:25:35,True,blitz,DonkyDonkyDonkey,2956,win,Hikaru,3239,resigned,81.63,90.02
180,2024-02-21 19:31:06,True,blitz,Hikaru,3241,win,Sychev_on_YouTube,2899,resigned,82.52,87.41
180,2024-02-21 19:34:06,True,blitz,CMmauricio,2823,resigned,Hikaru,3242,win,89.4,77.83
180,2024-02-21 19:38:47,True,blitz,Hikaru,3239,repetition,HansOnTwitch,3120,repetition,96.81,97.05
180,2024-02-21 19:40:57,True,blitz,Hikaru,3239,win,WindWhistler11,2451,resigned,61.89,92.38
180,2024-02-21 19:42:16,True,blitz,Hikaru,3243,win,Jospem,3061,resigned,72.66,91.63
180,2024-02-21 19:47:01,True,blitz,blitzking1729,2644,resigned,Hikaru,3244,win,88.93,84.42
180,2024-02-21 19:52:13,True,blitz,Witik,2734,timeout,Hikaru,3245,win,78.8,82.92
180,2024-02-21 19:57:15,True,blitz,Oleksandr_Bortnyk,3054,resigned,Hikaru,3249,win,85.22,81.72
180,2024-02-22 17:05:26,True,blitz,NikoTheodorou,3044,resigned,Hikaru,3253,win,94.24,88.67
180,2024-02-22 17:10:45,True,blitz,Hikaru,3257,win,NikoTheodorou,3040,resigned,85.93,93.49
180,2024-02-22 17:15:36,True,blitz,NikoTheodorou,3052,win,Hikaru,3245,resigned,91.46,94.58
180,2024-02-22 17:20:16,True,blitz,Hikaru,3249,win,NikoTheodorou,3048,resigned,81.19,90.65
180,2024-02-22 17:25:59,True,blitz,NikoTheodorou,3044,resigned,Hikaru,3253,win,81.21,71.37
180,2024-02-22 17:32:21,True,blitz,artin10862,2922,resigned,Hikaru,3255,win,82.54,76.91
180,2024-02-22 17:37:29,True,blitz,Hikaru,3249,repetition,artin10862,2928,repetition,87.43,87.38
180,2024-02-22 17:42:09,True,blitz,artin10862,2926,resigned,Hikaru,3251,win,89.55,82.35
180,2024-02-22 17:48:58,True,blitz,Hikaru,3253,win,artin10862,2924,resigned,81.14,86.01
180,2024-02-22 17:54:05,True,blitz,artin10862,2938,win,Hikaru,3239,resigned,78.68,88.64
180,2024-02-22 17:58:09,True,blitz,Hikaru,3241,win,artin10862,2936,resigned,71.49,85.5
180+1,2024-02-27 17:08:43,True,blitz,ProChessWICTH,2542,resigned,Hikaru,3241,win,80.02,73.92
180+1,2024-02-27 17:16:25,True,blitz,Hikaru,3242,win,Ginger_GM,2662,timeout,73.19,82.5
180+1,2024-02-27 17:27:03,True,blitz,joshdaruca,2778,timeout,Hikaru,3243,win,86.15,90.22
180+1,2024-02-27 17:38:13,True,blitz,Hikaru,3245,win,scarabee43,2881,resigned,78.38,86.49
180+1,2024-02-27 17:54:33,True,blitz,Hikaru,3248,win,KuzubovYuriy,2958,resigned,80.84,84.9
180+1,2024-02-27 18:05:01,True,blitz,GHANDEEVAM2003,3042,win,Hikaru,3236,resigned,84.53,91.49
180+1,2024-02-27 18:17:05,True,blitz,Jumbo,2892,timeout,Hikaru,3238,win,91.98,91.01
180+1,2024-02-27 18:25:59,True,blitz,Hikaru,3241,win,SantoBlue,2969,resigned,83.04,91.98
180+1,2024-02-27 18:45:10,True,blitz,Hikaru,3242,win,blitzking1729,2754,resigned,81.11,87.36
180+1,2024-02-27 18:56:35,True,blitz,wonderfultime,3129,win,Hikaru,3231,resigned,82.75,85.92
180+1,2024-02-27 19:07:32,True,blitz,Macho_2006,3018,timeout,Hikaru,3235,win,84.41,79.33
180,2024-02-27 19:18:41,True,blitz,JeRoma71,3007,win,Hikaru,3222,timeout,69.02,66.73
180,2024-02-27 19:28:06,True,blitz,Bigfish1995,3105,resigned,Hikaru,3228,win,90.5,83.13
180,2024-02-27 19:33:33,True,blitz,Hikaru,3233,win,Bigfish1995,3100,resigned,85.72,90.33
180,2024-02-27 19:38:52,True,blitz,Bigfish1995,3111,win,Hikaru,3222,resigned,87.28,91.71
180,2024-02-27 19:45:21,True,blitz,Hikaru,3228,win,Bigfish1995,3105,checkmated,77.89,83.44
180,2024-02-27 19:50:13,True,blitz,HuntressesofArtemis,2825,resigned,Hikaru,3229,win,87.08,77.61
180,2024-02-27 19:56:29,True,blitz,Hikaru,3230,win,HuntressesofArtemis,2824,checkmated,77.64,84.38
180+1,2024-02-27 23:05:24,True,blitz,secretsuperstar7,2529,resigned,Hikaru,3230,win,91.0,81.61
180+1,2024-02-27 23:14:28,True,blitz,Hikaru,3231,win,manitodeplomo,2665,resigned,82.24,93.44
180+1,2024-02-27 23:30:30,True,blitz,Dhaydon19,2756,checkmated,Hikaru,3232,win,88.96,83.14
180+1,2024-02-27 23:39:19,True,blitz,Hikaru,3234,win,Genghis_K,2928,resigned,73.98,78.62
180+1,2024-02-27 23:57:26,True,blitz,GHANDEEVAM2003,3046,checkmated,Hikaru,3238,win,88.3,81.21
180+1,2024-02-28 00:05:24,True,blitz,Hikaru,3243,win,jefferyx,3082,resigned,93.01,96.61
180+1,2024-02-28 00:16:37,True,blitz,Polish_fighter3000,3110,repetition,Hikaru,3240,repetition,96.37,96.07
180+1,2024-02-28 00:27:46,True,blitz,Hikaru,3244,win,LiemLe,3059,resigned,86.68,92.74
180+1,2024-02-28 00:43:59,True,blitz,Hikaru,3251,win,nihalsarin,3187,resigned,91.28,97.13
180+1,2024-02-28 00:56:44,True,blitz,SpeedofLight0,3073,resigned,Hikaru,3255,win,86.81,82.27
180+1,2024-02-28 01:06:54,True,blitz,Hikaru,3259,win,Firouzja2003,3072,timeout,80.86,84.92
180,2024-02-28 01:55:53,True,blitz,Hikaru,3264,win,Bigfish1995,3138,resigned,77.03,91.63
180,2024-02-28 02:01:09,True,blitz,Bigfish1995,3133,resigned,Hikaru,3269,win,89.61,83.02
180,2024-02-28 02:05:30,True,blitz,Hikaru,3274,win,Bigfish1995,3128,resigned,77.32,87.28
180,2024-02-28 02:10:25,True,blitz,Bigfish1995,3139,win,Hikaru,3263,resigned,74.7,80.76
180,2024-02-28 02:16:44,True,blitz,Hikaru,3268,win,Bigfish1995,3134,timeout,81.95,80.21
180,2024-02-28 02:21:33,True,blitz,Bigfish1995,3129,resigned,Hikaru,3273,win,94.38,84.72
180,2024-02-28 18:04:24,True,blitz,Hikaru,3274,win,Byniolus,2850,resigned,84.78,90.53
180,2024-02-28 18:09:03,True,blitz,sbasil,2516,resigned,Hikaru,3274,win,86.23,78.98
180,2024-02-28 18:13:57,True,blitz,Hikaru,3274,win,jfcc,2561,resigned,76.64,78.4
180,2024-02-28 18:18:34,True,blitz,AdilAibekovich,2513,resigned,Hikaru,3274,win,86.99,80.15
180,2024-02-28 18:22:20,True,blitz,Hikaru,3274,win,sbasil,2514,resigned,86.96,94.8
180,2024-02-28 18:28:42,True,blitz,GianmarcoVaR,2704,timeout,Hikaru,3275,win,94.76,94.49
180,2024-02-28 18:31:26,True,blitz,Hikaru,3275,win,Gangster_H,2539,resigned,82.78,94.14
180,2024-02-28 18:36:33,True,blitz,Hikaru,3275,win,JustinJosh,2546,resigned,74.42,81.14
180,2024-02-28 18:41:18,True,blitz,Hikaru,3277,win,GMKrikor,2882,resigned,90.59,97.83
180,2024-02-28 18:42:53,True,blitz,jfcc,2536,resigned,Hikaru,3277,win,98.46,88.41
180,2024-02-28 18:48:01,True,blitz,AlmasRakhmatullaev,2807,resigned,Hikaru,3278,win,85.78,74.29
180,2024-02-28 18:53:15,True,blitz,Hikaru,3279,win,smihir6,2679,resigned,87.72,92.22
180,2024-02-28 18:58:38,True,blitz,bancsoo,2916,resigned,Hikaru,3281,win,78.95,72.12
180,2024-02-28 19:04:30,True,blitz,Hikaru,3283,win,NikoTheodorou,2984,checkmated,84.8,90.63
180,2024-02-28 19:08:16,True,blitz,Hikaru,3283,win,SomalianKing2006,2632,resigned,86.19,96.17
180,2024-02-28 19:12:45,True,blitz,nacer1989,2591,resigned,Hikaru,3283,win,83.66,72.28
180,2024-02-28 19:18:26,True,blitz,Sychev_on_YouTube,2927,timeout,Hikaru,3285,win,81.74,84.89
180,2024-02-28 19:24:10,True,blitz,Hikaru,3287,win,GMBenjaminBok,2987,checkmated,78.83,90.32
180,2024-02-28 19:29:43,True,blitz,SomalianKing2006,2638,resigned,Hikaru,3287,win,91.2,84.7
180,2024-02-28 19:35:29,True,blitz,Hikaru,3290,win,GMWSO,3032,resigned,85.34,89.85
180,2024-02-28 19:40:28,True,blitz,GMBenjaminBok,2981,resigned,Hikaru,3292,win,89.99,84.29
180,2024-02-28 19:46:06,True,blitz,Hikaru,3294,win,bancsoo,2916,resigned,79.86,81.9
180,2024-02-28 19:48:39,True,blitz,Hikaru,3295,win,IlyaGrigorjev,2892,resigned,74.81,85.08
180,2024-02-28 19:54:40,True,blitz,MITerryble,3044,resigned,Hikaru,3298,win,94.37,90.11
180,2024-02-28 20:01:06,True,blitz,HuntressesofArtemis,2837,resigned,Hikaru,3299,win,83.29,76.88
180,2024-02-28 20:05:19,True,blitz,Hikaru,3300,win,HuntressesofArtemis,2836,resigned,70.72,84.55
180,2024-03-03 19:18:24,True,blitz,Hikaru,3302,win,Bauman_Guy,2928,resigned,89.8,93.56
180,2024-03-03 19:21:48,True,blitz,Bauman_Guy,2926,resigned,Hikaru,3304,win,90.04,77.96
180,2024-03-03 19:28:18,True,blitz,Hikaru,3306,win,Bauman_Guy,2924,timeout,81.95,82.18
