date,time,white_player,black_player,result,rated,time_class
2024-06-12,18:35:19,Hikaru,DanielNaroditsky,won,True,bullet
2024-06-12,18:37:15,DanielNaroditsky,Hikaru,lost,True,bullet
2024-06-12,18:38:02,Hikaru,DanielNaroditsky,won,True,bullet
2024-06-12,18:39:39,DanielNaroditsky,Hikaru,lost,True,bullet
2024-06-12,18:41:12,Hikaru,DanielNaroditsky,lost,True,bullet
2024-06-12,18:43:01,DanielNaroditsky,Hikaru,won,True,bullet
2024-06-12,18:44:23,Hikaru,DanielNaroditsky,lost,True,bullet
2024-06-12,18:46:34,DanielNaroditsky,Hikaru,draw,True,bullet
2024-06-12,21:07:08,Hikaru,nihalsarin,lost,True,blitz
2024-06-12,21:12:42,nihalsarin,Hikaru,lost,True,blitz
2024-06-12,21:14:41,Hikaru,nihalsarin,won,True,blitz
2024-06-12,21:20:03,nihalsarin,Hikaru,lost,True,blitz
2024-06-13,15:06:25,Hikaru,legendisback1,won,True,blitz
2024-06-13,15:11:54,legendisback1,Hikaru,lost,True,blitz
2024-06-13,15:17:37,Hikaru,legendisback1,won,True,blitz
2024-06-13,15:22:15,legendisback1,Hikaru,lost,True,blitz
2024-06-13,15:28:24,Hikaru,legendisback1,won,True,blitz
2024-06-13,15:35:35,artooon,Hikaru,lost,True,blitz
2024-06-13,15:40:46,Hikaru,artooon,won,True,blitz
2024-06-13,15:43:35,artooon,Hikaru,won,True,blitz
2024-06-13,15:47:04,Hikaru,artooon,lost,True,blitz
2024-06-13,15:52:32,artooon,Hikaru,lost,True,blitz
2024-06-13,15:58:18,Hikaru,Snowflake,draw,True,blitz
2024-06-13,16:04:10,Snowflake,Hikaru,lost,True,blitz
2024-06-13,16:08:24,Hikaru,Snowflake,won,True,blitz
2024-06-13,16:14:33,Snowflake,Hikaru,lost,True,blitz
2024-06-13,16:18:30,Hikaru,Snowflake,won,True,blitz
2024-06-13,16:24:33,Snowflake,Hikaru,lost,True,blitz
2024-06-13,16:30:34,Hikaru,Snowflake,draw,True,blitz
2024-06-13,16:35:00,Snowflake,Hikaru,lost,True,blitz
2024-06-13,16:39:30,Hikaru,Snowflake,won,True,blitz
2024-06-13,16:42:03,Snowflake,Hikaru,lost,True,blitz
2024-06-13,16:48:26,Hikaru,Snowflake,draw,True,blitz
2024-06-13,16:53:42,Snowflake,Hikaru,draw,True,blitz
2024-06-13,16:55:13,Hikaru,Snowflake,won,True,blitz
2024-06-13,16:59:06,Snowflake,Hikaru,lost,True,blitz
2024-06-13,17:03:40,Hikaru,Snowflake,won,True,blitz
2024-06-13,20:13:22,Hikaru,DanielNaroditsky,won,True,bullet
2024-06-13,20:15:28,DanielNaroditsky,Hikaru,lost,True,bullet
2024-06-13,20:21:32,Hikaru,Firouzja2003,won,True,bullet
2024-06-13,20:23:26,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,20:25:43,Hikaru,Firouzja2003,draw,True,bullet
2024-06-13,20:27:19,Firouzja2003,Hikaru,lost,True,bullet
2024-06-13,20:28:49,Hikaru,Firouzja2003,draw,True,bullet
2024-06-13,20:29:52,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,20:30:31,Hikaru,Firouzja2003,won,True,bullet
2024-06-13,20:32:12,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,20:33:24,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,20:34:23,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,20:35:01,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,20:35:44,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,20:37:10,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,20:54:19,Firouzja2003,Hikaru,draw,True,bullet
2024-06-13,20:55:55,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,20:56:41,Firouzja2003,Hikaru,lost,True,bullet
2024-06-13,20:58:46,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,20:59:45,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,21:01:19,Hikaru,Firouzja2003,draw,True,bullet
2024-06-13,21:03:12,Firouzja2003,Hikaru,lost,True,bullet
2024-06-13,21:05:18,Hikaru,Firouzja2003,won,True,bullet
2024-06-13,21:06:49,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,21:08:40,Hikaru,Firouzja2003,won,True,bullet
2024-06-13,21:09:54,Firouzja2003,Hikaru,lost,True,bullet
2024-06-13,21:13:40,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,21:14:35,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,21:16:10,Firouzja2003,Hikaru,draw,True,bullet
2024-06-13,21:17:59,Hikaru,Firouzja2003,won,True,bullet
2024-06-13,21:19:38,Firouzja2003,Hikaru,lost,True,bullet
2024-06-13,21:21:42,Hikaru,Firouzja2003,won,True,bullet
2024-06-13,21:22:16,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,21:33:43,Hikaru,Firouzja2003,draw,True,bullet
2024-06-13,21:34:59,Firouzja2003,Hikaru,lost,True,bullet
2024-06-13,21:37:01,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,21:38:22,Firouzja2003,Hikaru,lost,True,bullet
2024-06-13,21:39:55,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,21:41:11,Firouzja2003,Hikaru,lost,True,bullet
2024-06-13,21:43:13,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,21:45:08,Firouzja2003,Hikaru,draw,True,bullet
2024-06-13,21:46:56,Hikaru,Firouzja2003,won,True,bullet
2024-06-13,21:48:34,Firouzja2003,Hikaru,draw,True,bullet
2024-06-13,21:50:29,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,21:52:38,Firouzja2003,Hikaru,draw,True,bullet
2024-06-13,21:53:11,Hikaru,Firouzja2003,draw,True,bullet
2024-06-13,21:54:13,Firouzja2003,Hikaru,lost,True,bullet
2024-06-13,21:55:45,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,21:57:49,Firouzja2003,Hikaru,draw,True,bullet
2024-06-13,21:59:25,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,22:00:23,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,22:01:40,Hikaru,Firouzja2003,won,True,bullet
2024-06-13,22:05:17,Firouzja2003,Hikaru,lost,True,bullet
2024-06-13,22:06:55,Hikaru,Firouzja2003,draw,True,bullet
2024-06-13,22:08:32,Firouzja2003,Hikaru,won,True,bullet
2024-06-13,22:09:42,Hikaru,Firouzja2003,lost,True,bullet
2024-06-13,22:14:44,Hikaru,Snowflake,won,True,blitz
2024-06-13,22:18:21,Snowflake,Hikaru,lost,True,blitz
2024-06-13,22:19:15,Hikaru,Snowflake,won,True,blitz
2024-06-13,22:25:14,Snowflake,Hikaru,lost,True,blitz
2024-06-13,22:26:47,Hikaru,Snowflake,won,True,blitz
2024-06-13,22:30:04,Snowflake,Hikaru,lost,True,blitz
2024-06-13,22:31:43,Hikaru,Snowflake,won,True,blitz
2024-06-13,22:37:31,Snowflake,Hikaru,lost,True,blitz
2024-06-13,22:39:48,Hikaru,Snowflake,won,True,blitz
2024-06-13,22:45:05,Snowflake,Hikaru,won,True,blitz
2024-06-18,23:05:14,Hikaru,Itay121,won,True,blitz
2024-06-18,23:17:50,Mikayel99,Hikaru,draw,True,blitz
2024-06-18,23:28:17,Hikaru,ChEsper99,won,True,blitz
2024-06-18,23:41:31,Igor_Lysyj,Hikaru,lost,True,blitz
2024-06-18,23:54:05,ZverevLev,Hikaru,lost,True,blitz
2024-06-19,00:09:59,Hikaru,Msb2,draw,True,blitz
2024-06-19,00:19:55,artin10862,Hikaru,lost,True,blitz
2024-06-19,00:22:35,Hikaru,HansOnTwitch,draw,True,blitz
2024-06-19,00:45:06,Hikaru,Duhless,won,True,blitz
2024-06-19,00:55:18,DenLaz,Hikaru,lost,True,blitz
2024-06-19,01:05:59,Hikaru,wonderfultime,won,True,blitz
2024-06-19,13:44:15,Hikaru,GM_dmitrij,lost,True,blitz
2024-06-19,13:49:42,GM_dmitrij,Hikaru,lost,True,blitz
2024-06-19,13:55:10,Hikaru,GM_dmitrij,won,True,blitz
2024-06-19,13:59:36,GM_dmitrij,Hikaru,lost,True,blitz
2024-06-19,14:07:59,artooon,Hikaru,lost,True,blitz
2024-06-19,14:09:49,Hikaru,artooon,won,True,blitz
2024-06-19,14:17:16,Hikaru,Bauman_Guy,won,True,blitz
2024-06-19,14:20:29,Bauman_Guy,Hikaru,won,True,blitz
2024-06-19,14:21:51,Hikaru,Bauman_Guy,won,True,blitz
2024-06-19,14:27:54,Bauman_Guy,Hikaru,lost,True,blitz
2024-06-19,14:32:38,Hikaru,Bauman_Guy,won,True,blitz
2024-06-19,14:38:40,Bauman_Guy,Hikaru,lost,True,blitz
2024-06-19,14:43:20,Hikaru,jeffrey_clark24,won,False,blitz
2024-06-19,14:49:31,Darcss,Hikaru,lost,False,blitz
2024-06-19,14:51:47,Hikaru,ChessMaesterKev,won,False,blitz
2024-06-19,14:55:53,Hikaru,torq-ca,won,False,blitz
2024-06-19,14:59:09,Hikaru,dburk03,won,False,blitz
2024-06-19,15:03:42,Hikaru,thesolesman,won,False,blitz
2024-06-19,15:04:30,Hikaru,apetkov,draw,False,blitz
2024-06-19,15:10:49,Hikaru,apetkov,won,False,blitz
2024-06-19,15:16:00,Hikaru,speedybionic,won,False,blitz
2024-06-19,15:20:25,Hikaru,LevonAsirian,won,False,blitz
2024-06-19,15:25:48,Hikaru,Theo1290,won,False,blitz
2024-06-19,15:30:33,Hikaru,AbdHus,won,False,blitz
2024-06-19,15:31:03,Hikaru,Lutfullo07,won,False,blitz
2024-06-19,15:37:48,Hikaru,Lutfullo07,won,False,blitz
2024-06-19,15:44:24,Hikaru,SUMIT-270,won,False,blitz
2024-06-19,15:45:48,Paguetes,Hikaru,lost,False,blitz
2024-06-19,15:47:22,Hikaru,MRchessaserspi,lost,False,blitz
2024-06-19,15:50:33,137mm,Hikaru,lost,False,blitz
2024-06-19,15:57:21,artooon,Hikaru,draw,True,blitz
2024-06-19,15:58:58,Hikaru,artooon,won,True,blitz
2024-06-20,18:38:01,Philippians46,Hikaru,won,True,blitz
2024-06-20,18:43:18,Philippians46,Hikaru,lost,True,blitz
2024-06-20,18:49:34,Hikaru,Philippians46,draw,True,blitz
2024-06-20,18:54:08,Philippians46,Hikaru,won,True,blitz
2024-06-20,18:58:36,Hikaru,Philippians46,won,True,blitz
2024-06-20,19:03:22,Philippians46,Hikaru,lost,True,blitz
2024-06-20,19:08:19,Hikaru,Philippians46,won,True,blitz
2024-06-20,19:14:36,Philippians46,Hikaru,lost,True,blitz
2024-06-20,19:17:18,Hikaru,Philippians46,won,True,blitz
2024-06-20,19:24:14,Javokhir_Sindarov05,Hikaru,lost,True,blitz
2024-06-20,19:30:12,Hikaru,Javokhir_Sindarov05,won,True,blitz
2024-06-20,19:33:22,Javokhir_Sindarov05,Hikaru,won,True,blitz
2024-06-20,19:37:04,Hikaru,Javokhir_Sindarov05,won,True,blitz
2024-06-20,19:42:56,Oleksandr_Bortnyk,Hikaru,won,True,blitz
2024-06-20,19:47:52,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-06-20,19:51:48,Oleksandr_Bortnyk,Hikaru,won,True,blitz
2024-06-20,19:58:46,Hikaru,Oleksandr_Bortnyk,lost,True,blitz
2024-06-20,20:03:45,Oleksandr_Bortnyk,Hikaru,draw,True,blitz
2024-06-20,20:10:07,ShadowKing71,Hikaru,lost,True,blitz
2024-06-20,20:14:33,Hikaru,ShadowKing71,won,True,blitz
2024-06-20,20:20:11,ShadowKing71,Hikaru,lost,True,blitz
2024-06-20,20:22:59,Hikaru,ShadowKing71,won,True,blitz
2024-06-20,20:27:35,ShadowKing71,Hikaru,lost,True,blitz
2024-06-20,20:33:06,Hikaru,ShadowKing71,won,True,blitz
2024-06-20,20:39:20,ShadowKing71,Hikaru,lost,True,blitz
2024-06-20,20:43:20,Hikaru,ShadowKing71,won,True,blitz
2024-06-20,20:48:54,ShadowKing71,Hikaru,lost,True,blitz
2024-06-20,20:53:12,Hikaru,ShadowKing71,won,True,blitz
2024-06-20,20:59:19,ShadowKing71,Hikaru,lost,True,blitz
2024-06-20,21:04:20,Hikaru,ShadowKing71,won,True,blitz
2024-06-20,21:07:01,ShadowKing71,Hikaru,lost,True,blitz
2024-06-20,21:13:18,Hikaru,ShadowKing71,won,True,blitz
2024-06-20,21:16:30,ShadowKing71,Hikaru,lost,True,blitz
2024-06-20,21:20:51,Hikaru,ShadowKing71,won,True,blitz
2024-06-23,23:37:41,lwandile592,Hikaru,won,False,rapid
2024-06-24,01:56:36,Hikaru,ShadowKing71,won,True,blitz
2024-06-24,02:01:35,ShadowKing71,Hikaru,lost,True,blitz
2024-06-24,02:04:01,Hikaru,ShadowKing71,won,True,blitz
2024-06-24,02:08:43,ShadowKing71,Hikaru,lost,True,blitz
2024-06-24,02:11:31,Hikaru,ShadowKing71,won,True,blitz
2024-06-24,02:16:02,ShadowKing71,Hikaru,lost,True,blitz
2024-06-24,02:19:09,Hikaru,ShadowKing71,won,True,blitz
2024-06-24,13:33:15,artooon,Hikaru,won,True,blitz
2024-06-24,13:38:29,Hikaru,artooon,won,True,blitz
2024-06-24,13:42:52,artooon,Hikaru,won,True,blitz
2024-06-24,13:48:15,Hikaru,artooon,won,True,blitz
2024-06-24,13:54:18,artooon,Hikaru,won,True,blitz
2024-06-24,13:59:44,Hikaru,artooon,won,True,blitz
2024-06-24,14:06:08,artooon,Hikaru,draw,True,blitz
2024-06-24,14:12:27,Hikaru,artooon,won,True,blitz
2024-06-24,14:16:35,artooon,Hikaru,won,True,blitz
2024-06-24,14:21:22,Hikaru,artooon,lost,True,blitz
2024-06-24,14:25:37,artooon,Hikaru,lost,True,blitz
2024-06-24,14:31:43,Hikaru,artooon,won,True,blitz
2024-06-24,14:39:23,Hikaru,LastGladiator1,won,True,blitz
2024-06-24,14:45:22,LastGladiator1,Hikaru,lost,True,blitz
2024-06-24,14:51:01,Hikaru,LastGladiator1,won,True,blitz
2024-06-24,14:55:34,LastGladiator1,Hikaru,lost,True,blitz
2024-06-24,15:00:53,Hikaru,LastGladiator1,won,True,blitz
2024-06-24,15:07:03,LastGladiator1,Hikaru,lost,True,blitz
2024-06-24,15:12:34,Hikaru,LastGladiator1,won,True,blitz
2024-06-25,16:41:24,Bigfish1995,Hikaru,draw,True,blitz
2024-06-25,16:47:25,Hikaru,Bigfish1995,won,True,blitz
2024-06-25,16:50:47,Bigfish1995,Hikaru,draw,True,blitz
2024-06-25,16:56:33,Hikaru,Bigfish1995,draw,True,blitz
2024-06-25,17:11:11,Kazmin_Semyon,Hikaru,draw,True,blitz
2024-06-25,17:16:33,Hikaru,maurovargas01,won,True,blitz
2024-06-25,17:30:49,Abund,Hikaru,lost,True,blitz
2024-06-25,17:39:02,Hikaru,alreadybroken23,won,True,blitz
2024-06-25,18:04:20,NailBashirli,Hikaru,draw,True,blitz
2024-06-25,18:11:57,Dedic8,Hikaru,lost,True,blitz
2024-06-25,18:20:03,Hikaru,rednova1729,lost,True,blitz
2024-06-25,18:33:55,frederiksvane,Hikaru,won,True,blitz
2024-06-25,22:44:57,Hikaru,Msb2,won,True,blitz
2024-06-25,22:49:50,Msb2,Hikaru,draw,True,blitz
2024-06-25,22:54:14,Hikaru,Msb2,won,True,blitz
2024-06-25,23:03:07,Atanejhad,Hikaru,lost,True,blitz
2024-06-25,23:16:12,Hikaru,Mikhail_Golubev,won,True,blitz
2024-06-25,23:25:18,mac0504,Hikaru,lost,True,blitz
2024-06-25,23:35:30,Hikaru,Durarbayli,won,True,blitz
2024-06-25,23:54:38,AryanTari,Hikaru,won,True,blitz
2024-06-26,00:03:54,MarcoRiehle,Hikaru,lost,True,blitz
2024-06-26,00:18:08,Hikaru,Oleksandr_Bortnyk,draw,True,blitz
2024-06-26,00:26:53,Hikaru,Dedic8,lost,True,blitz
2024-06-26,00:43:46,xasid81,Hikaru,lost,True,blitz
2024-06-26,00:55:18,Hikaru,Raja3401,won,True,blitz
2024-06-26,01:06:33,TigrVShlyape,Hikaru,won,True,blitz
2024-06-26,01:21:25,Hikaru,artin10862,won,True,blitz
2024-06-26,01:28:05,artin10862,Hikaru,lost,True,blitz
2024-06-27,04:04:51,ElliotAldersonTwitch,Hikaru,lost,True,blitz
2024-06-27,04:08:51,Hikaru,ElliotAldersonTwitch,won,True,blitz
2024-07-02,16:09:27,Snowflake,Hikaru,lost,True,blitz
2024-07-02,16:15:01,Hikaru,Snowflake,won,True,blitz
2024-07-02,16:20:44,Snowflake,Hikaru,lost,True,blitz
2024-07-02,16:25:54,Hikaru,Snowflake,won,True,blitz
2024-07-02,16:29:41,Snowflake,Hikaru,lost,True,blitz
2024-07-02,16:37:00,Hikaru,Snowflake,won,True,blitz
2024-07-02,16:43:05,Snowflake,Hikaru,lost,True,blitz
2024-07-02,16:49:01,Hikaru,Snowflake,draw,True,blitz
2024-07-02,16:54:50,Snowflake,Hikaru,lost,True,blitz
2024-07-02,17:04:45,Hikaru,SaiAgni_98,won,True,blitz
2024-07-02,17:21:55,Elprofessor21,Hikaru,draw,True,blitz
2024-07-02,17:29:02,Hikaru,Nekoo04,won,True,blitz
2024-07-02,17:38:18,sergeikim,Hikaru,lost,True,blitz
2024-07-02,17:56:42,Hikaru,GM_dmitrij,draw,True,blitz
2024-07-02,18:07:58,pouya21,Hikaru,lost,True,blitz
2024-07-02,18:20:07,Hikaru,Kirill_Klukin,won,True,blitz
2024-07-02,18:31:13,Angry_Twin,Hikaru,lost,True,blitz
2024-07-02,18:48:45,Hikaru,wonderfultime,draw,True,blitz
2024-07-02,19:00:24,Jospem,Hikaru,lost,True,blitz
2024-07-02,19:13:31,Hikaru,VincentKeymer,won,True,blitz
2024-07-02,20:13:17,Chessmatenokk17,Hikaru,lost,True,blitz
2024-07-02,20:58:10,SpeedofLight0,Hikaru,lost,True,blitz
2024-07-02,21:04:03,Hikaru,SpeedofLight0,won,True,blitz
2024-07-02,21:09:22,SpeedofLight0,Hikaru,won,True,blitz
2024-07-02,21:14:55,Hikaru,SpeedofLight0,lost,True,blitz
2024-07-02,21:20:09,SpeedofLight0,Hikaru,lost,True,blitz
2024-07-02,21:25:57,Hikaru,SpeedofLight0,lost,True,blitz
2024-07-02,21:31:57,SpeedofLight0,Hikaru,lost,True,blitz
2024-07-02,21:35:33,Hikaru,SpeedofLight0,won,True,blitz
2024-07-02,21:39:52,SpeedofLight0,Hikaru,lost,True,blitz
2024-07-02,21:48:03,Hikaru,SpeedofLight0,won,True,blitz
2024-07-02,22:00:39,Hikaru,alexrustemov,won,False,blitz
2024-07-02,22:03:07,Hikaru,ArturChessYT,won,False,blitz
2024-07-02,22:07:31,zlites,Hikaru,lost,False,blitz
2024-07-02,22:12:09,Hikaru,ArturChessYT,won,False,blitz
2024-07-02,22:17:14,tactic,Hikaru,lost,False,blitz
2024-07-02,22:18:41,Hikaru,Gangster_H,won,False,blitz
2024-07-02,22:21:00,Hikaru,Tanahio,won,False,blitz
2024-07-02,22:25:23,KGreenGator,Hikaru,lost,False,blitz
2024-07-02,22:29:06,Hikaru,FarewellToKings2112,won,False,blitz
2024-07-02,22:32:00,tactic,Hikaru,won,False,blitz
2024-07-02,22:34:23,Hikaru,Noureddin77Chess,won,False,blitz
2024-07-02,22:38:24,user3484324,Hikaru,lost,False,blitz
2024-07-02,22:42:10,Hikaru,williampihl1,won,False,blitz
2024-07-02,22:44:10,TheOneGBP,Hikaru,lost,False,blitz
2024-07-02,22:46:45,Hikaru,mattianavire,won,False,blitz
2024-07-02,22:50:34,Hikaru,tactic,lost,False,blitz
2024-07-02,23:05:11,Hikaru,ybothg,won,True,blitz
2024-07-02,23:16:45,Maus7,Hikaru,lost,True,blitz
2024-07-02,23:26:41,Hikaru,HamedWafa4,won,True,blitz
2024-07-02,23:39:00,pheonixking2000,Hikaru,lost,True,blitz
2024-07-02,23:52:10,Hikaru,mitrabhaa,won,True,blitz
2024-07-03,00:03:49,Javokhir_Sindarov05,Hikaru,draw,True,blitz
2024-07-03,00:16:03,Hikaru,lamomiajunior,won,True,blitz
2024-07-03,00:23:22,mishanick,Hikaru,draw,True,blitz
2024-07-03,00:42:43,Hikaru,GHANDEEVAM2003,draw,True,blitz
2024-07-03,00:53:32,Jospem,Hikaru,lost,True,blitz
2024-07-03,01:06:57,Hikaru,DanielNaroditsky,won,True,blitz
2024-07-03,18:05:25,FaustinoOro,Hikaru,won,True,blitz
2024-07-03,18:11:03,Fandorine,Hikaru,lost,True,blitz
2024-07-03,18:14:43,Caterpiller35,Hikaru,lost,True,blitz
2024-07-03,18:20:01,Hikaru,Parthichess1,won,True,blitz
2024-07-03,18:23:38,The_Machine04,Hikaru,lost,True,blitz
2024-07-03,18:28:21,Jospem,Hikaru,won,True,blitz
2024-07-03,18:33:46,Hikaru,Flameboard08,lost,True,blitz
2024-07-03,18:37:07,Hikaru,Delhiplayer7,won,True,blitz
2024-07-03,18:41:09,ALieRaiseAFireOozeUh,Hikaru,lost,True,blitz
2024-07-03,18:45:59,hansen,Hikaru,lost,True,blitz
2024-07-03,18:51:31,Hikaru,jcibarra,won,True,blitz
2024-07-03,18:54:18,MITerryble,Hikaru,lost,True,blitz
2024-07-03,18:55:59,Hikaru,Parthichess1,won,True,blitz
2024-07-03,19:02:09,mitrabhaa,Hikaru,lost,True,blitz
2024-07-03,19:05:24,Hikaru,TigrVShlyape,won,True,blitz
2024-07-03,19:09:59,FarewellToKings2112,Hikaru,lost,True,blitz
2024-07-03,19:13:09,Hikaru,ulises2013,won,True,blitz
2024-07-03,19:19:29,Hikaru,MITerryble,draw,True,blitz
2024-07-03,19:21:13,FarewellToKings2112,Hikaru,lost,True,blitz
2024-07-03,19:24:39,Delhiplayer7,Hikaru,lost,True,blitz
2024-07-03,19:29:08,Hikaru,Boundless_Strike,won,True,blitz
2024-07-03,19:33:31,Oleksandr_Bortnyk,Hikaru,won,True,blitz
2024-07-03,19:35:22,Hikaru,FarewellToKings2112,won,True,blitz
2024-07-03,19:41:12,Hikaru,mitrabhaa,draw,True,blitz
2024-07-03,19:46:15,FaustinoOro,Hikaru,lost,True,blitz
2024-07-03,19:49:12,Hikaru,Delhiplayer7,won,True,blitz
2024-07-03,19:53:37,Hikaru,Shuvalov,won,True,blitz
2024-07-03,19:58:24,Delhiplayer7,Hikaru,lost,True,blitz
2024-07-03,20:05:52,Hikaru,Snowflake,won,True,blitz
2024-07-03,20:12:42,Snowflake,Hikaru,lost,True,blitz
2024-07-03,20:18:50,Hikaru,Snowflake,draw,True,blitz
2024-07-03,20:31:55,Hikaru,aa175,won,True,blitz
2024-07-03,20:33:43,aa175,Hikaru,lost,True,blitz
2024-07-03,20:36:16,Hikaru,aa175,won,True,blitz
2024-07-03,20:41:05,aa175,Hikaru,lost,True,blitz
2024-07-03,20:43:09,Hikaru,aa175,won,True,blitz
2024-07-03,20:49:20,aa175,Hikaru,lost,True,blitz
2024-07-03,20:53:33,Hikaru,aa175,won,True,blitz
2024-07-03,20:58:10,aa175,Hikaru,lost,True,blitz
2024-07-03,20:59:43,Hikaru,aa175,won,True,blitz
2024-07-03,21:04:35,aa175,Hikaru,lost,True,blitz
2024-07-05,18:43:22,Hikaru,artooon,won,True,blitz
2024-07-05,18:48:54,artooon,Hikaru,won,True,blitz
2024-07-05,18:52:38,Hikaru,artooon,draw,True,blitz
2024-07-05,18:57:03,artooon,Hikaru,lost,True,blitz
2024-07-05,19:02:53,Hikaru,artooon,won,True,blitz
2024-07-05,19:08:23,artooon,Hikaru,won,True,blitz
2024-07-05,19:12:06,Hikaru,artooon,lost,True,blitz
2024-07-05,19:15:23,artooon,Hikaru,lost,True,blitz
2024-07-05,19:41:28,Hikaru,AlphaOdin,won,True,blitz
2024-07-05,19:44:54,AlphaOdin,Hikaru,lost,True,blitz
2024-07-05,19:49:42,Hikaru,AlphaOdin,won,True,blitz
2024-07-05,19:56:03,AlphaOdin,Hikaru,lost,True,blitz
2024-07-05,20:20:18,AlphaOdin,Hikaru,draw,True,blitz
2024-07-05,20:24:08,Hikaru,AlphaOdin,lost,True,blitz
2024-07-05,20:29:54,AlphaOdin,Hikaru,draw,True,blitz
2024-07-05,20:34:05,FaustinoOro,Hikaru,won,True,blitz
2024-07-05,20:40:33,Hikaru,FaustinoOro,won,True,blitz
2024-07-05,20:45:50,FaustinoOro,Hikaru,lost,True,blitz
2024-07-05,20:50:45,Hikaru,NikoTheodorou,won,True,bullet
2024-07-05,20:52:49,NikoTheodorou,Hikaru,lost,True,bullet
2024-07-05,20:54:12,Hikaru,NikoTheodorou,won,True,bullet
2024-07-05,20:55:13,NikoTheodorou,Hikaru,lost,True,bullet
2024-07-05,20:57:31,Hikaru,NikoTheodorou,won,True,bullet
2024-07-05,20:59:09,NikoTheodorou,Hikaru,lost,True,bullet
2024-07-05,21:00:31,Hikaru,NikoTheodorou,won,True,bullet
2024-07-05,21:02:38,NikoTheodorou,Hikaru,lost,True,bullet
2024-07-05,21:08:47,ChristopherYoo,Hikaru,lost,True,blitz
2024-07-05,21:14:19,Hikaru,ChristopherYoo,lost,True,blitz
2024-07-05,21:48:57,Hikaru,Oleksandr_Bortnyk,draw,True,blitz
2024-07-05,21:53:47,Oleksandr_Bortnyk,Hikaru,lost,True,blitz
2024-07-05,21:59:51,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-07-05,22:04:44,Oleksandr_Bortnyk,Hikaru,lost,True,blitz
2024-07-05,22:08:14,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-07-05,22:13:50,Oleksandr_Bortnyk,Hikaru,lost,True,blitz
2024-07-05,22:19:31,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-07-05,22:25:09,Oleksandr_Bortnyk,Hikaru,draw,True,blitz
2024-07-05,22:31:22,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-07-05,22:37:51,Oleksandr_Bortnyk,Hikaru,won,True,blitz
2024-07-05,22:43:42,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-07-05,22:50:30,ShadowKing71,Hikaru,lost,True,blitz
2024-07-05,22:53:47,Hikaru,ShadowKing71,won,True,blitz
2024-07-05,22:55:44,ShadowKing71,Hikaru,lost,True,blitz
2024-07-05,23:01:00,Hikaru,ShadowKing71,won,True,blitz
2024-07-05,23:06:21,ShadowKing71,Hikaru,lost,True,blitz
2024-07-05,23:08:37,Hikaru,ShadowKing71,won,True,blitz
2024-07-06,17:35:17,I_now_Know_my_Name,Hikaru,lost,True,blitz
2024-07-06,17:40:28,Hikaru,I_now_Know_my_Name,won,True,blitz
2024-07-06,17:45:57,I_now_Know_my_Name,Hikaru,lost,True,blitz
2024-07-06,17:51:02,Hikaru,I_now_Know_my_Name,won,True,blitz
2024-07-06,17:55:43,I_now_Know_my_Name,Hikaru,lost,True,blitz
2024-07-06,18:01:57,Hikaru,gurelediz,lost,True,bullet
2024-07-06,18:04:13,Alkhoori90,Hikaru,lost,True,bullet
2024-07-06,18:05:08,DamianoLew95,Hikaru,lost,True,bullet
2024-07-06,18:07:04,Flawless_Fighter,Hikaru,lost,True,bullet
2024-07-06,18:09:03,Hikaru,Aryan_Tamadon,won,True,bullet
2024-07-06,18:10:12,Hikaru,fin,won,True,bullet
2024-07-06,18:11:22,Rawnsdale,Hikaru,lost,True,bullet
2024-07-06,18:12:44,Hikaru,IlanSchnaider,won,True,bullet
2024-07-06,18:14:48,MagnusCarlsen,Hikaru,lost,True,bullet
2024-07-06,18:16:30,Hikaru,DanielNaroditsky,won,True,bullet
2024-07-06,18:18:12,MagnusCarlsen,Hikaru,won,True,bullet
