date,time,player,role,opponent,player_result,winner,rated,time_class
2024-03-19,18:22:33,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,blitz
2024-03-19,18:22:33,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,blitz
2024-03-19,18:27:54,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
2024-03-19,18:27:54,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,18:33:24,Oleksandr_Bortnyk,white,Hikaru,win,Oleksandr_Bortnyk,True,blitz
2024-03-19,18:33:24,Hikaru,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,blitz
2024-03-19,18:39:35,Hikaru,white,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,blitz
2024-03-19,18:39:35,Oleksandr_Bortnyk,black,Hikaru,win,Oleksandr_Bortnyk,True,blitz
2024-03-19,18:45:17,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,blitz
2024-03-19,18:45:17,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,blitz
2024-03-19,18:52:18,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
2024-03-19,18:52:18,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,18:59:06,DonkyDonkyDonkey,white,Hikaru,loss,Hikaru,True,blitz
2024-03-19,18:59:06,Hikaru,black,DonkyDonkyDonkey,win,Hikaru,True,blitz
2024-03-19,19:04:28,Hikaru,white,DonkyDonkyDonkey,win,Hikaru,True,blitz
2024-03-19,19:04:28,DonkyDonkyDonkey,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,19:10:36,DonkyDonkyDonkey,white,Hikaru,loss,Hikaru,True,blitz
2024-03-19,19:10:36,Hikaru,black,DonkyDonkyDonkey,win,Hikaru,True,blitz
2024-03-19,19:16:52,Hikaru,white,DonkyDonkyDonkey,draw,draw,True,blitz
2024-03-19,19:16:52,DonkyDonkyDonkey,black,Hikaru,draw,draw,True,blitz
2024-03-19,19:22:43,DonkyDonkyDonkey,white,Hikaru,loss,Hikaru,True,blitz
2024-03-19,19:22:43,Hikaru,black,DonkyDonkyDonkey,win,Hikaru,True,blitz
2024-03-19,22:17:23,Zq1,white,Hikaru,win,Zq1,True,blitz
2024-03-19,22:17:23,Hikaru,black,Zq1,loss,Zq1,True,blitz
2024-03-19,22:25:50,carloseduar100,white,Hikaru,loss,Hikaru,True,blitz
2024-03-19,22:25:50,Hikaru,black,carloseduar100,win,Hikaru,True,blitz
2024-03-19,22:34:19,Hikaru,white,Sacbutt,win,Hikaru,True,blitz
2024-03-19,22:34:19,Sacbutt,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,22:54:24,PapaieDudu,white,Hikaru,loss,Hikaru,True,blitz
2024-03-19,22:54:24,Hikaru,black,PapaieDudu,win,Hikaru,True,blitz
2024-03-19,23:03:19,Hikaru,white,mbachez,win,Hikaru,True,blitz
2024-03-19,23:03:19,mbachez,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,23:17:47,Hikaru,white,Mikhail_Bryakin,win,Hikaru,True,blitz
2024-03-19,23:17:47,Mikhail_Bryakin,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,23:27:09,GMBenjaminBok,white,Hikaru,loss,Hikaru,True,blitz
2024-03-19,23:27:09,Hikaru,black,GMBenjaminBok,win,Hikaru,True,blitz
2024-03-19,23:45:01,Hikaru,white,Grischuk,win,Hikaru,True,blitz
2024-03-19,23:45:01,Grischuk,black,Hikaru,loss,Hikaru,True,blitz
2024-03-19,23:53:48,mishanick,white,Hikaru,loss,Hikaru,True,blitz
2024-03-19,23:53:48,Hikaru,black,mishanick,win,Hikaru,True,blitz
2024-03-20,00:05:48,Hikaru,white,FabianoCaruana,draw,draw,True,blitz
2024-03-20,00:05:48,FabianoCaruana,black,Hikaru,draw,draw,True,blitz
2024-03-21,06:41:43,Hikaru,white,0gZPanda,win,Hikaru,True,blitz
2024-03-21,06:41:43,0gZPanda,black,Hikaru,loss,Hikaru,True,blitz
2024-03-21,06:44:52,0gZPanda,white,Hikaru,loss,Hikaru,True,blitz
2024-03-21,06:44:52,Hikaru,black,0gZPanda,win,Hikaru,True,blitz
2024-03-21,06:50:50,Hikaru,white,0gZPanda,win,Hikaru,True,blitz
2024-03-21,06:50:50,0gZPanda,black,Hikaru,loss,Hikaru,True,blitz
2024-03-21,06:56:32,0gZPanda,white,Hikaru,loss,Hikaru,True,blitz
2024-03-21,06:56:32,Hikaru,black,0gZPanda,win,Hikaru,True,blitz
2024-03-22,05:45:45,Hikaru,white,Colossus9000,win,Hikaru,True,blitz
2024-03-22,05:45:45,Colossus9000,black,Hikaru,loss,Hikaru,True,blitz
2024-03-22,05:51:15,Colossus9000,white,Hikaru,win,Colossus9000,True,blitz
2024-03-22,05:51:15,Hikaru,black,Colossus9000,loss,Colossus9000,True,blitz
2024-03-22,05:57:35,wonderfultime,white,Hikaru,loss,Hikaru,True,blitz
2024-03-22,05:57:35,Hikaru,black,wonderfultime,win,Hikaru,True,blitz
2024-03-23,17:00:58,Hikaru,white,Road2GM3000,win,Hikaru,True,bullet
2024-03-23,17:00:58,Road2GM3000,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:02:26,mitrabhaa,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:02:26,Hikaru,black,mitrabhaa,win,Hikaru,True,bullet
2024-03-23,17:04:17,Hikaru,white,carokannlover213,win,Hikaru,True,bullet
2024-03-23,17:04:17,carokannlover213,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:05:31,Hikaru,white,VincentKeymer,win,Hikaru,True,bullet
2024-03-23,17:05:31,VincentKeymer,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:07:00,Brave_spirit12,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:07:00,Hikaru,black,Brave_spirit12,win,Hikaru,True,bullet
2024-03-23,17:07:59,Hikaru,white,Meri-Arabidze,win,Hikaru,True,bullet
2024-03-23,17:07:59,Meri-Arabidze,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:08:52,Hikaru,white,StrackedAktonamee,win,Hikaru,True,bullet
2024-03-23,17:08:52,StrackedAktonamee,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:10:48,BashiqChess,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:10:48,Hikaru,black,BashiqChess,win,Hikaru,True,bullet
2024-03-23,17:11:53,Philippians46,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:11:53,Hikaru,black,Philippians46,win,Hikaru,True,bullet
2024-03-23,17:12:44,CamilliaLegend,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:12:44,Hikaru,black,CamilliaLegend,win,Hikaru,True,bullet
2024-03-23,17:14:57,Hikaru,white,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
2024-03-23,17:14:57,DanielNaroditsky,black,Hikaru,win,DanielNaroditsky,True,bullet
2024-03-23,17:17:33,A4RookA3,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:17:33,Hikaru,black,A4RookA3,win,Hikaru,True,bullet
2024-03-23,17:18:37,Hikaru,white,12teen,win,Hikaru,True,bullet
2024-03-23,17:18:37,12teen,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:20:31,DanielNaroditsky,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:20:31,Hikaru,black,DanielNaroditsky,win,Hikaru,True,bullet
2024-03-23,17:22:18,Hikaru,white,GameOverBro,win,Hikaru,True,bullet
2024-03-23,17:22:18,GameOverBro,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:24:43,Hikaru,white,dawid498,loss,dawid498,True,bullet
2024-03-23,17:24:43,dawid498,black,Hikaru,win,dawid498,True,bullet
2024-03-23,17:26:24,MagnusCarlsen,white,Hikaru,win,MagnusCarlsen,True,bullet
2024-03-23,17:26:24,Hikaru,black,MagnusCarlsen,loss,MagnusCarlsen,True,bullet
2024-03-23,17:28:22,Hikaru,white,DonkyDonkyDonkey,win,Hikaru,True,bullet
2024-03-23,17:28:22,DonkyDonkyDonkey,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:29:49,ninguno46,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:29:49,Hikaru,black,ninguno46,win,Hikaru,True,bullet
2024-03-23,17:31:56,Hikaru,white,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
2024-03-23,17:31:56,DanielNaroditsky,black,Hikaru,win,DanielNaroditsky,True,bullet
2024-03-23,17:33:51,AlmasRakhmatullaev,white,Hikaru,draw,draw,True,bullet
2024-03-23,17:33:51,Hikaru,black,AlmasRakhmatullaev,draw,draw,True,bullet
2024-03-23,17:34:29,Hikaru,white,ChessWarrior3,win,Hikaru,True,bullet
2024-03-23,17:34:29,ChessWarrior3,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:36:49,DonkyDonkyDonkey,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:36:49,Hikaru,black,DonkyDonkyDonkey,win,Hikaru,True,bullet
2024-03-23,17:37:32,ChessWarrior3,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:37:32,Hikaru,black,ChessWarrior3,win,Hikaru,True,bullet
2024-03-23,17:39:11,Hikaru,white,woodpusher52,win,Hikaru,True,bullet
2024-03-23,17:39:11,woodpusher52,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:40:01,Hikaru,white,arminmusovic,win,Hikaru,True,bullet
2024-03-23,17:40:01,arminmusovic,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:42:12,DanielNaroditsky,white,Hikaru,draw,draw,True,bullet
2024-03-23,17:42:12,Hikaru,black,DanielNaroditsky,draw,draw,True,bullet
2024-03-23,17:44:16,Hikaru,white,maciek_92,win,Hikaru,True,bullet
2024-03-23,17:44:16,maciek_92,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:45:18,dropstoneDP,white,Hikaru,win,dropstoneDP,True,bullet
2024-03-23,17:45:18,Hikaru,black,dropstoneDP,loss,dropstoneDP,True,bullet
2024-03-23,17:46:23,Philippians46,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:46:23,Hikaru,black,Philippians46,win,Hikaru,True,bullet
2024-03-23,17:47:17,AlmasRakhmatullaev,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:47:17,Hikaru,black,AlmasRakhmatullaev,win,Hikaru,True,bullet
2024-03-23,17:48:18,Hikaru,white,DanielNaroditsky,win,Hikaru,True,bullet
2024-03-23,17:48:18,DanielNaroditsky,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:49:25,Hikaru,white,LileKoridze,win,Hikaru,True,bullet
2024-03-23,17:49:25,LileKoridze,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:50:35,Hikaru,white,Philippians46,win,Hikaru,True,bullet
2024-03-23,17:50:35,Philippians46,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:52:03,12teen,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:52:03,Hikaru,black,12teen,win,Hikaru,True,bullet
2024-03-23,17:53:39,Philippians46,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:53:39,Hikaru,black,Philippians46,win,Hikaru,True,bullet
2024-03-23,17:55:21,Hikaru,white,Goi_Manne,win,Hikaru,True,bullet
2024-03-23,17:55:21,Goi_Manne,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:56:54,Hikaru,white,Silent-Killer100,win,Hikaru,True,bullet
2024-03-23,17:56:54,Silent-Killer100,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:58:24,Hikaru,white,Mikayel99,win,Hikaru,True,bullet
2024-03-23,17:58:24,Mikayel99,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,17:59:57,Oleksandr_Bortnyk,white,Hikaru,win,Oleksandr_Bortnyk,True,bullet
2024-03-23,17:59:57,Hikaru,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,bullet
2024-03-23,18:01:38,BardArtem,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:01:38,Hikaru,black,BardArtem,win,Hikaru,True,bullet
2024-03-23,18:03:36,Hikaru,white,DanielNaroditsky,draw,draw,True,bullet
2024-03-23,18:03:36,DanielNaroditsky,black,Hikaru,draw,draw,True,bullet
2024-03-23,18:05:29,tolimachess,white,Hikaru,win,tolimachess,True,bullet
2024-03-23,18:05:29,Hikaru,black,tolimachess,loss,tolimachess,True,bullet
2024-03-23,18:07:10,Hikaru,white,OhanyanEminChess,win,Hikaru,True,bullet
2024-03-23,18:07:10,OhanyanEminChess,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:09:03,aa175,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:09:03,Hikaru,black,aa175,win,Hikaru,True,bullet
2024-03-23,18:10:10,Meri-Arabidze,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:10:10,Hikaru,black,Meri-Arabidze,win,Hikaru,True,bullet
2024-03-23,18:10:53,Hikaru,white,Iball95,win,Hikaru,True,bullet
2024-03-23,18:10:53,Iball95,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:12:24,Hikaru,white,Statham,win,Hikaru,True,bullet
2024-03-23,18:12:24,Statham,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:14:36,Hikaru,white,Janosik,win,Hikaru,True,bullet
2024-03-23,18:14:36,Janosik,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:16:19,anvikr,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:16:19,Hikaru,black,anvikr,win,Hikaru,True,bullet
2024-03-23,18:17:24,fandebobbyfischer,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:17:24,Hikaru,black,fandebobbyfischer,win,Hikaru,True,bullet
2024-03-23,18:19:30,Hikaru,white,ChristopherYoo,draw,draw,True,bullet
2024-03-23,18:19:30,ChristopherYoo,black,Hikaru,draw,draw,True,bullet
2024-03-23,18:20:31,GaiozNigalidze,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:20:31,Hikaru,black,GaiozNigalidze,win,Hikaru,True,bullet
2024-03-23,18:22:29,Hikaru,white,Byniolus,win,Hikaru,True,bullet
2024-03-23,18:22:29,Byniolus,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:24:42,Hikaru,white,Zohid6,draw,draw,True,bullet
2024-03-23,18:24:42,Zohid6,black,Hikaru,draw,draw,True,bullet
2024-03-23,18:25:44,Indianlad,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:25:44,Hikaru,black,Indianlad,win,Hikaru,True,bullet
2024-03-23,18:26:58,dawid498,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:26:58,Hikaru,black,dawid498,win,Hikaru,True,bullet
2024-03-23,18:28:36,Hikaru,white,AwareIdea,win,Hikaru,True,bullet
2024-03-23,18:28:36,AwareIdea,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:30:58,dropstoneDP,white,Hikaru,win,dropstoneDP,True,bullet
2024-03-23,18:30:58,Hikaru,black,dropstoneDP,loss,dropstoneDP,True,bullet
2024-03-23,18:32:33,Hikaru,white,DanielNaroditsky,win,Hikaru,True,bullet
2024-03-23,18:32:33,DanielNaroditsky,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:33:35,Byniolus,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:33:35,Hikaru,black,Byniolus,win,Hikaru,True,bullet
2024-03-23,18:35:08,Hikaru,white,FaustinoOro,win,Hikaru,True,bullet
2024-03-23,18:35:08,FaustinoOro,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:36:10,Goi_Manne,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:36:10,Hikaru,black,Goi_Manne,win,Hikaru,True,bullet
2024-03-23,18:37:46,Janosik,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:37:46,Hikaru,black,Janosik,win,Hikaru,True,bullet
2024-03-23,18:39:55,Hikaru,white,Nicolas_DeLaColina,win,Hikaru,True,bullet
2024-03-23,18:39:55,Nicolas_DeLaColina,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:40:41,Hikaru,white,ThePeacefulPanda,win,Hikaru,True,bullet
2024-03-23,18:40:41,ThePeacefulPanda,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:42:16,Zohid6,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:42:16,Hikaru,black,Zohid6,win,Hikaru,True,bullet
2024-03-23,18:43:26,Hikaru,white,Binary010,win,Hikaru,True,bullet
2024-03-23,18:43:26,Binary010,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:44:25,Jimonios,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:44:25,Hikaru,black,Jimonios,win,Hikaru,True,bullet
2024-03-23,18:45:51,ChristopherYoo,white,Hikaru,win,ChristopherYoo,True,bullet
2024-03-23,18:45:51,Hikaru,black,ChristopherYoo,loss,ChristopherYoo,True,bullet
2024-03-23,18:46:30,Hikaru,white,StrackedAktonamee,win,Hikaru,True,bullet
2024-03-23,18:46:30,StrackedAktonamee,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:48:39,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,bullet
2024-03-23,18:48:39,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:49:10,ChristopherYoo,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:49:10,Hikaru,black,ChristopherYoo,win,Hikaru,True,bullet
2024-03-23,18:49:57,FaustinoOro,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:49:57,Hikaru,black,FaustinoOro,win,Hikaru,True,bullet
2024-03-23,18:51:00,Hikaru,white,Jospem,win,Hikaru,True,bullet
2024-03-23,18:51:00,Jospem,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:52:47,Philippians46,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:52:47,Hikaru,black,Philippians46,win,Hikaru,True,bullet
2024-03-23,18:53:57,Hikaru,white,FMOlexandrProhorov,win,Hikaru,True,bullet
2024-03-23,18:53:57,FMOlexandrProhorov,black,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:55:06,Romkachess,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:55:06,Hikaru,black,Romkachess,win,Hikaru,True,bullet
2024-03-23,18:56:41,only_strong_moves,white,Hikaru,loss,Hikaru,True,bullet
2024-03-23,18:56:41,Hikaru,black,only_strong_moves,win,Hikaru,True,bullet
2024-03-23,18:58:35,Hikaru,white,dropstoneDP,draw,draw,True,bullet
2024-03-23,18:58:35,dropstoneDP,black,Hikaru,draw,draw,True,bullet
2024-03-24,17:23:37,GM_dmitrij,white,Hikaru,draw,draw,True,blitz
2024-03-24,17:23:37,Hikaru,black,GM_dmitrij,draw,draw,True,blitz
2024-03-24,17:27:57,Hikaru,white,GM_dmitrij,win,Hikaru,True,blitz
2024-03-24,17:27:57,GM_dmitrij,black,Hikaru,loss,Hikaru,True,blitz
2024-03-24,17:34:04,GM_dmitrij,white,Hikaru,loss,Hikaru,True,blitz
2024-03-24,17:34:04,Hikaru,black,GM_dmitrij,win,Hikaru,True,blitz
2024-03-24,17:40:07,Hikaru,white,GM_dmitrij,win,Hikaru,True,blitz
2024-03-24,17:40:07,GM_dmitrij,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,16:05:54,bazar-wokzal,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,16:05:54,Hikaru,black,bazar-wokzal,win,Hikaru,True,blitz
2024-03-26,16:16:23,Hikaru,white,aa175,win,Hikaru,True,blitz
2024-03-26,16:16:23,aa175,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,16:29:13,rezamahdavi2008,white,Hikaru,draw,draw,True,blitz
2024-03-26,16:29:13,Hikaru,black,rezamahdavi2008,draw,draw,True,blitz
2024-03-26,16:38:18,Bykov_Egor,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,16:38:18,Hikaru,black,Bykov_Egor,win,Hikaru,True,blitz
2024-03-26,16:55:34,Hikaru,white,jakopogi,win,Hikaru,True,blitz
2024-03-26,16:55:34,jakopogi,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,17:05:32,Durarbayli,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,17:05:32,Hikaru,black,Durarbayli,win,Hikaru,True,blitz
2024-03-26,17:13:45,Hikaru,white,Andreikka,draw,draw,True,blitz
2024-03-26,17:13:45,Andreikka,black,Hikaru,draw,draw,True,blitz
2024-03-26,17:25:19,Grischuk,white,Hikaru,draw,draw,True,blitz
2024-03-26,17:25:19,Hikaru,black,Grischuk,draw,draw,True,blitz
2024-03-26,17:44:57,Hikaru,white,Shield12,win,Hikaru,True,blitz
2024-03-26,17:44:57,Shield12,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,17:53:41,Msb2,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,17:53:41,Hikaru,black,Msb2,win,Hikaru,True,blitz
2024-03-26,18:05:27,Hikaru,white,DenLaz,draw,draw,True,blitz
2024-03-26,18:05:27,DenLaz,black,Hikaru,draw,draw,True,blitz
2024-03-26,20:45:25,alexrustemov,white,Hikaru,draw,draw,True,blitz
2024-03-26,20:45:25,Hikaru,black,alexrustemov,draw,draw,True,blitz
2024-03-26,20:50:56,Hikaru,white,alexrustemov,win,Hikaru,True,blitz
2024-03-26,20:50:56,alexrustemov,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,20:55:47,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,20:55:47,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
2024-03-26,21:00:43,Hikaru,white,alexrustemov,win,Hikaru,True,blitz
2024-03-26,21:00:43,alexrustemov,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,21:06:07,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,21:06:07,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
2024-03-26,21:10:32,Hikaru,white,alexrustemov,win,Hikaru,True,blitz
2024-03-26,21:10:32,alexrustemov,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,21:16:09,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,21:16:09,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
2024-03-26,21:21:44,Hikaru,white,alexrustemov,win,Hikaru,True,blitz
2024-03-26,21:21:44,alexrustemov,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,21:25:37,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,21:25:37,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
2024-03-26,22:06:10,Zorbos,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,22:06:10,Hikaru,black,Zorbos,win,Hikaru,True,blitz
2024-03-26,22:16:31,Hikaru,white,bilelou,win,Hikaru,True,blitz
2024-03-26,22:16:31,bilelou,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,22:27:46,Rikikits,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,22:27:46,Hikaru,black,Rikikits,win,Hikaru,True,blitz
2024-03-26,22:41:26,Hikaru,white,Genghis_K,win,Hikaru,True,blitz
2024-03-26,22:41:26,Genghis_K,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,22:58:31,Vladimir_Zakhartsov,white,Hikaru,loss,Hikaru,True,blitz
2024-03-26,22:58:31,Hikaru,black,Vladimir_Zakhartsov,win,Hikaru,True,blitz
2024-03-26,23:08:36,DrVelja,white,Hikaru,draw,draw,True,blitz
2024-03-26,23:08:36,Hikaru,black,DrVelja,draw,draw,True,blitz
2024-03-26,23:18:27,Hikaru,white,Zkid,win,Hikaru,True,blitz
2024-03-26,23:18:27,Zkid,black,Hikaru,loss,Hikaru,True,blitz
2024-03-26,23:21:10,Hikaru,white,Firouzja2003,draw,draw,True,blitz
2024-03-26,23:21:10,Firouzja2003,black,Hikaru,draw,draw,True,blitz
2024-03-26,23:44:47,snowlord,white,Hikaru,win,snowlord,True,blitz
2024-03-26,23:44:47,Hikaru,black,snowlord,loss,snowlord,True,blitz
2024-03-26,23:53:59,Hikaru,white,Durarbayli,win,Hikaru,True,blitz
2024-03-26,23:53:59,Durarbayli,black,Hikaru,loss,Hikaru,True,blitz
2024-03-27,00:03:51,hansen,white,Hikaru,loss,Hikaru,True,blitz
2024-03-27,00:03:51,Hikaru,black,hansen,win,Hikaru,True,blitz
2024-03-27,17:01:22,Hikaru,white,Philippians46,win,Hikaru,True,blitz
2024-03-27,17:01:22,Philippians46,black,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:06:46,Hikaru,white,hansen,win,Hikaru,True,blitz
2024-03-27,17:06:46,hansen,black,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:09:22,miguelsimancas,white,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:09:22,Hikaru,black,miguelsimancas,win,Hikaru,True,blitz
2024-03-27,17:12:00,Ford,white,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:12:00,Hikaru,black,Ford,win,Hikaru,True,blitz
2024-03-27,17:16:51,Hikaru,white,Jospem,win,Hikaru,True,blitz
2024-03-27,17:16:51,Jospem,black,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:22:00,Hikaru,white,Aryan_Tamadon,win,Hikaru,True,blitz
2024-03-27,17:22:00,Aryan_Tamadon,black,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:26:23,Hikaru,white,WindWhistler11,win,Hikaru,True,blitz
2024-03-27,17:26:23,WindWhistler11,black,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:32:13,MITerryble,white,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:32:13,Hikaru,black,MITerryble,win,Hikaru,True,blitz
2024-03-27,17:36:24,Adar_07,white,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:36:24,Hikaru,black,Adar_07,win,Hikaru,True,blitz
2024-03-27,17:41:42,cainelemeu,white,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:41:42,Hikaru,black,cainelemeu,win,Hikaru,True,blitz
2024-03-27,17:45:51,Hikaru,white,jcibarra,win,Hikaru,True,blitz
2024-03-27,17:45:51,jcibarra,black,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:49:23,icecreamiscream,white,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:49:23,Hikaru,black,icecreamiscream,win,Hikaru,True,blitz
2024-03-27,17:54:52,Hikaru,white,maciek_92,win,Hikaru,True,blitz
2024-03-27,17:54:52,maciek_92,black,Hikaru,loss,Hikaru,True,blitz
2024-03-27,17:59:06,Hikaru,white,GMWSO,win,Hikaru,True,blitz
2024-03-27,17:59:06,GMWSO,black,Hikaru,loss,Hikaru,True,blitz
2024-03-27,18:01:51,Adar_07,white,Hikaru,loss,Hikaru,True,blitz
2024-03-27,18:01:51,Hikaru,black,Adar_07,win,Hikaru,True,blitz
2024-03-27,18:04:42,Jospem,white,Hikaru,loss,Hikaru,True,blitz
2024-03-27,18:04:42,Hikaru,black,Jospem,win,Hikaru,True,blitz
2024-03-27,18:08:16,Hikaru,white,CuteSheepCloud,win,Hikaru,True,blitz
2024-03-27,18:08:16,CuteSheepCloud,black,Hikaru,loss,Hikaru,True,blitz
2024-03-27,18:12:59,Hikaru,white,Adar_07,win,Hikaru,True,blitz
