game_id,date,time,player,role,opponent,player_result,winner,rated,time_class
1565,2024-01-24,19:02:41,IlanSchnaider,white,Hikaru,loss,Hikaru,True,blitz
1566,2024-01-24,19:02:41,Hikaru,black,IlanSchnaider,win,Hikaru,True,blitz
1567,2024-01-24,19:08:22,Hikaru,white,TigrVShlyape,loss,TigrVShlyape,True,blitz
1568,2024-01-24,19:08:22,TigrVShlyape,black,Hikaru,win,TigrVShlyape,True,blitz
1569,2024-01-24,19:12:51,Hikaru,white,Gunner214,win,Hikaru,True,blitz
1570,2024-01-24,19:12:51,Gunner214,black,Hikaru,loss,Hikaru,True,blitz
1571,2024-01-24,19:18:48,Elsa167,white,Hikaru,loss,Hikaru,True,blitz
1572,2024-01-24,19:18:48,Hikaru,black,Elsa167,win,Hikaru,True,blitz
1573,2024-01-24,19:23:45,Hikaru,white,K_A_S_T_O_R,win,Hikaru,True,blitz
1574,2024-01-24,19:23:45,K_A_S_T_O_R,black,Hikaru,loss,Hikaru,True,blitz
1575,2024-01-24,19:27:58,Stouuf,white,Hikaru,loss,Hikaru,True,blitz
1576,2024-01-24,19:27:58,Hikaru,black,Stouuf,win,Hikaru,True,blitz
1577,2024-01-24,19:32:04,Hikaru,white,CarlosjPineror,win,Hikaru,True,blitz
1578,2024-01-24,19:32:04,CarlosjPineror,black,Hikaru,loss,Hikaru,True,blitz
1579,2024-01-24,19:34:29,Hikaru,white,SpeedyBoss,win,Hikaru,True,blitz
1580,2024-01-24,19:34:29,SpeedyBoss,black,Hikaru,loss,Hikaru,True,blitz
1581,2024-01-24,19:39:49,rasmussvane,white,Hikaru,loss,Hikaru,True,blitz
1582,2024-01-24,19:39:49,Hikaru,black,rasmussvane,win,Hikaru,True,blitz
1583,2024-01-24,19:43:44,Gunner214,white,Hikaru,loss,Hikaru,True,blitz
1584,2024-01-24,19:43:44,Hikaru,black,Gunner214,win,Hikaru,True,blitz
1585,2024-01-24,19:47:34,Hikaru,white,staskamaev,win,Hikaru,True,blitz
1586,2024-01-24,19:47:34,staskamaev,black,Hikaru,loss,Hikaru,True,blitz
1587,2024-01-24,19:53:48,MITerryble,white,Hikaru,loss,Hikaru,True,blitz
1588,2024-01-24,19:53:48,Hikaru,black,MITerryble,win,Hikaru,True,blitz
1589,2024-01-24,19:59:02,Hikaru,white,jcibarra,win,Hikaru,True,blitz
1590,2024-01-24,19:59:02,jcibarra,black,Hikaru,loss,Hikaru,True,blitz
1591,2024-01-24,20:06:34,Hikaru,white,Nanakorobi_yaoki,win,Hikaru,True,blitz
1592,2024-01-24,20:06:34,Nanakorobi_yaoki,black,Hikaru,loss,Hikaru,True,blitz
1593,2024-01-24,20:10:59,Nanakorobi_yaoki,white,Hikaru,loss,Hikaru,True,blitz
1594,2024-01-24,20:10:59,Hikaru,black,Nanakorobi_yaoki,win,Hikaru,True,blitz
1595,2024-01-24,20:14:43,Hikaru,white,Nanakorobi_yaoki,win,Hikaru,True,blitz
1596,2024-01-24,20:14:43,Nanakorobi_yaoki,black,Hikaru,loss,Hikaru,True,blitz
1597,2024-01-24,20:20:09,Nanakorobi_yaoki,white,Hikaru,loss,Hikaru,True,blitz
1598,2024-01-24,20:20:09,Hikaru,black,Nanakorobi_yaoki,win,Hikaru,True,blitz
1599,2024-01-24,20:24:38,Hikaru,white,Nanakorobi_yaoki,win,Hikaru,True,blitz
1600,2024-01-24,20:24:38,Nanakorobi_yaoki,black,Hikaru,loss,Hikaru,True,blitz
1601,2024-01-24,20:28:41,Nanakorobi_yaoki,white,Hikaru,loss,Hikaru,True,blitz
1602,2024-01-24,20:28:41,Hikaru,black,Nanakorobi_yaoki,win,Hikaru,True,blitz
1603,2024-01-24,20:32:45,Hikaru,white,Nanakorobi_yaoki,loss,Nanakorobi_yaoki,True,blitz
1604,2024-01-24,20:32:45,Nanakorobi_yaoki,black,Hikaru,win,Nanakorobi_yaoki,True,blitz
1605,2024-01-24,20:41:57,Oleksandr_Bortnyk,white,Hikaru,win,Oleksandr_Bortnyk,True,blitz
1606,2024-01-24,20:41:57,Hikaru,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,blitz
1607,2024-01-24,20:47:51,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
1608,2024-01-24,20:47:51,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
1609,2024-01-24,20:53:48,Oleksandr_Bortnyk,white,Hikaru,draw,draw,True,blitz
1610,2024-01-24,20:53:48,Hikaru,black,Oleksandr_Bortnyk,draw,draw,True,blitz
1611,2024-01-24,20:59:28,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
1612,2024-01-24,20:59:28,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
1613,2024-01-24,21:05:44,Oleksandr_Bortnyk,white,Hikaru,win,Oleksandr_Bortnyk,True,blitz
1614,2024-01-24,21:05:44,Hikaru,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,blitz
1615,2024-01-24,21:11:19,Hikaru,white,Oleksandr_Bortnyk,draw,draw,True,blitz
1616,2024-01-24,21:11:19,Oleksandr_Bortnyk,black,Hikaru,draw,draw,True,blitz
1617,2024-01-24,21:17:05,Oleksandr_Bortnyk,white,Hikaru,win,Oleksandr_Bortnyk,True,blitz
1618,2024-01-24,21:17:05,Hikaru,black,Oleksandr_Bortnyk,loss,Oleksandr_Bortnyk,True,blitz
1619,2024-01-24,21:22:57,Hikaru,white,Oleksandr_Bortnyk,draw,draw,True,blitz
1620,2024-01-24,21:22:57,Oleksandr_Bortnyk,black,Hikaru,draw,draw,True,blitz
1621,2024-01-24,21:29:25,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
1622,2024-01-24,21:29:25,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
1623,2024-01-24,21:33:21,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
1624,2024-01-24,21:33:21,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
1625,2024-01-24,21:39:16,Bagrat1on,white,Hikaru,draw,draw,True,blitz
1626,2024-01-24,21:39:16,Hikaru,black,Bagrat1on,draw,draw,True,blitz
1627,2024-01-24,21:41:51,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
1628,2024-01-24,21:41:51,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
1629,2024-01-24,21:45:16,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
1630,2024-01-24,21:45:16,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
1631,2024-01-24,21:50:51,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
1632,2024-01-24,21:50:51,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
1633,2024-01-24,21:56:44,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
1634,2024-01-24,21:56:44,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
1635,2024-01-24,22:00:24,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
1636,2024-01-24,22:00:24,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
1637,2024-01-24,22:04:37,Bagrat1on,white,Hikaru,loss,Hikaru,True,blitz
1638,2024-01-24,22:04:37,Hikaru,black,Bagrat1on,win,Hikaru,True,blitz
1639,2024-01-24,22:09:39,Hikaru,white,Bagrat1on,win,Hikaru,True,blitz
1640,2024-01-24,22:09:39,Bagrat1on,black,Hikaru,loss,Hikaru,True,blitz
1641,2024-01-24,22:15:44,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
1642,2024-01-24,22:15:44,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
1643,2024-01-24,22:21:08,Hikaru,white,Gravity_Chess,win,Hikaru,True,blitz
1644,2024-01-24,22:21:08,Gravity_Chess,black,Hikaru,loss,Hikaru,True,blitz
1645,2024-01-24,22:26:41,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
1646,2024-01-24,22:26:41,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
1647,2024-01-24,22:32:42,Hikaru,white,Gravity_Chess,draw,draw,True,blitz
1648,2024-01-24,22:32:42,Gravity_Chess,black,Hikaru,draw,draw,True,blitz
1649,2024-01-24,22:38:08,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
1650,2024-01-24,22:38:08,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
1651,2024-01-24,22:43:15,Hikaru,white,Gravity_Chess,win,Hikaru,True,blitz
1652,2024-01-24,22:43:15,Gravity_Chess,black,Hikaru,loss,Hikaru,True,blitz
1653,2024-01-24,22:48:42,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
1654,2024-01-24,22:48:42,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
1655,2024-01-24,22:54:17,Hikaru,white,Gravity_Chess,win,Hikaru,True,blitz
1656,2024-01-24,22:54:17,Gravity_Chess,black,Hikaru,loss,Hikaru,True,blitz
1657,2024-01-24,22:57:34,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
1658,2024-01-24,22:57:34,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
1659,2024-01-24,23:02:19,Hikaru,white,Gravity_Chess,win,Hikaru,True,blitz
1660,2024-01-24,23:02:19,Gravity_Chess,black,Hikaru,loss,Hikaru,True,blitz
1661,2024-01-24,23:08:27,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
1662,2024-01-24,23:08:27,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
1663,2024-01-25,21:01:00,Hikaru,white,LiamPutnam2008,win,Hikaru,True,blitz
1664,2024-01-25,21:01:00,LiamPutnam2008,black,Hikaru,loss,Hikaru,True,blitz
1665,2024-01-25,21:06:09,LiamPutnam2008,white,Hikaru,loss,Hikaru,True,blitz
1666,2024-01-25,21:06:09,Hikaru,black,LiamPutnam2008,win,Hikaru,True,blitz
1667,2024-01-25,21:10:28,Hikaru,white,LiamPutnam2008,win,Hikaru,True,blitz
1668,2024-01-25,21:10:28,LiamPutnam2008,black,Hikaru,loss,Hikaru,True,blitz
1669,2024-01-25,21:13:49,LiamPutnam2008,white,Hikaru,loss,Hikaru,True,blitz
1670,2024-01-25,21:13:49,Hikaru,black,LiamPutnam2008,win,Hikaru,True,blitz
1671,2024-01-25,21:17:54,Hikaru,white,LiamPutnam2008,win,Hikaru,True,blitz
1672,2024-01-25,21:17:54,LiamPutnam2008,black,Hikaru,loss,Hikaru,True,blitz
1673,2024-01-25,22:28:15,Hikaru,white,AlmasRakhmatullaev,win,Hikaru,True,blitz
1674,2024-01-25,22:28:15,AlmasRakhmatullaev,black,Hikaru,loss,Hikaru,True,blitz
1675,2024-01-25,22:32:37,AlmasRakhmatullaev,white,Hikaru,loss,Hikaru,True,blitz
1676,2024-01-25,22:32:37,Hikaru,black,AlmasRakhmatullaev,win,Hikaru,True,blitz
1677,2024-01-25,22:38:27,Hikaru,white,AlmasRakhmatullaev,loss,AlmasRakhmatullaev,True,blitz
1678,2024-01-25,22:38:27,AlmasRakhmatullaev,black,Hikaru,win,AlmasRakhmatullaev,True,blitz
1679,2024-01-25,22:41:35,AlmasRakhmatullaev,white,Hikaru,loss,Hikaru,True,blitz
1680,2024-01-25,22:41:35,Hikaru,black,AlmasRakhmatullaev,win,Hikaru,True,blitz
1681,2024-01-25,22:45:00,Hikaru,white,AlmasRakhmatullaev,win,Hikaru,True,blitz
1682,2024-01-25,22:45:00,AlmasRakhmatullaev,black,Hikaru,loss,Hikaru,True,blitz
1683,2024-01-25,22:50:53,AlmasRakhmatullaev,white,Hikaru,loss,Hikaru,True,blitz
1684,2024-01-25,22:50:53,Hikaru,black,AlmasRakhmatullaev,win,Hikaru,True,blitz
1685,2024-01-25,22:56:53,Hikaru,white,AlmasRakhmatullaev,win,Hikaru,True,blitz
1686,2024-01-25,22:56:53,AlmasRakhmatullaev,black,Hikaru,loss,Hikaru,True,blitz
1687,2024-01-25,23:02:30,AlmasRakhmatullaev,white,Hikaru,loss,Hikaru,True,blitz
1688,2024-01-25,23:02:30,Hikaru,black,AlmasRakhmatullaev,win,Hikaru,True,blitz
1689,2024-01-25,23:02:50,Hikaru,white,AlmasRakhmatullaev,win,Hikaru,True,blitz
1690,2024-01-25,23:02:50,AlmasRakhmatullaev,black,Hikaru,loss,Hikaru,True,blitz
1691,2024-01-25,23:09:32,AlmasRakhmatullaev,white,Hikaru,loss,Hikaru,True,blitz
1692,2024-01-25,23:09:32,Hikaru,black,AlmasRakhmatullaev,win,Hikaru,True,blitz
1693,2024-01-25,23:45:51,Hikaru,white,mbojan,win,Hikaru,True,blitz
1694,2024-01-25,23:45:51,mbojan,black,Hikaru,loss,Hikaru,True,blitz
1695,2024-01-25,23:49:13,mbojan,white,Hikaru,loss,Hikaru,True,blitz
1696,2024-01-25,23:49:13,Hikaru,black,mbojan,win,Hikaru,True,blitz
1697,2024-01-26,01:03:25,NikoTheodorou,white,Hikaru,loss,Hikaru,True,bullet
1698,2024-01-26,01:03:25,Hikaru,black,NikoTheodorou,win,Hikaru,True,bullet
1699,2024-01-26,01:05:31,Hikaru,white,NikoTheodorou,draw,draw,True,bullet
1700,2024-01-26,01:05:31,NikoTheodorou,black,Hikaru,draw,draw,True,bullet
1701,2024-01-26,01:06:33,NikoTheodorou,white,Hikaru,loss,Hikaru,True,bullet
1702,2024-01-26,01:06:33,Hikaru,black,NikoTheodorou,win,Hikaru,True,bullet
1703,2024-01-26,01:07:57,Hikaru,white,NikoTheodorou,win,Hikaru,True,bullet
1704,2024-01-26,01:07:57,NikoTheodorou,black,Hikaru,loss,Hikaru,True,bullet
1705,2024-01-26,01:09:52,NikoTheodorou,white,Hikaru,loss,Hikaru,True,bullet
1706,2024-01-26,01:09:52,Hikaru,black,NikoTheodorou,win,Hikaru,True,bullet
1707,2024-01-26,01:11:42,Hikaru,white,NikoTheodorou,win,Hikaru,True,bullet
1708,2024-01-26,01:11:42,NikoTheodorou,black,Hikaru,loss,Hikaru,True,bullet
1709,2024-01-26,01:28:56,SpeedofLight0,white,Hikaru,loss,Hikaru,True,blitz
1710,2024-01-26,01:28:56,Hikaru,black,SpeedofLight0,win,Hikaru,True,blitz
1711,2024-01-26,01:32:53,Hikaru,white,SpeedofLight0,win,Hikaru,True,blitz
1712,2024-01-26,01:32:53,SpeedofLight0,black,Hikaru,loss,Hikaru,True,blitz
1713,2024-01-26,01:37:25,SpeedofLight0,white,Hikaru,loss,Hikaru,True,blitz
1714,2024-01-26,01:37:25,Hikaru,black,SpeedofLight0,win,Hikaru,True,blitz
1715,2024-01-26,01:43:35,Hikaru,white,SpeedofLight0,win,Hikaru,True,blitz
1716,2024-01-26,01:43:35,SpeedofLight0,black,Hikaru,loss,Hikaru,True,blitz
1717,2024-01-26,01:49:27,SpeedofLight0,white,Hikaru,loss,Hikaru,True,blitz
1718,2024-01-26,01:49:27,Hikaru,black,SpeedofLight0,win,Hikaru,True,blitz
1719,2024-01-26,01:55:16,Hikaru,white,German_Bazeev,win,Hikaru,True,blitz
1720,2024-01-26,01:55:16,German_Bazeev,black,Hikaru,loss,Hikaru,True,blitz
1721,2024-01-26,01:59:55,German_Bazeev,white,Hikaru,loss,Hikaru,True,blitz
1722,2024-01-26,01:59:55,Hikaru,black,German_Bazeev,win,Hikaru,True,blitz
1723,2024-01-26,18:34:58,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1724,2024-01-26,18:34:58,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1725,2024-01-26,18:40:12,ProfessorChess101,white,Hikaru,loss,Hikaru,True,blitz
1726,2024-01-26,18:40:12,Hikaru,black,ProfessorChess101,win,Hikaru,True,blitz
1727,2024-01-26,18:45:40,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1728,2024-01-26,18:45:40,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1729,2024-01-26,18:51:49,ProfessorChess101,white,Hikaru,loss,Hikaru,True,blitz
1730,2024-01-26,18:51:49,Hikaru,black,ProfessorChess101,win,Hikaru,True,blitz
1731,2024-01-26,18:56:46,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1732,2024-01-26,18:56:46,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1733,2024-01-26,19:00:15,ProfessorChess101,white,Hikaru,loss,Hikaru,True,blitz
1734,2024-01-26,19:00:15,Hikaru,black,ProfessorChess101,win,Hikaru,True,blitz
1735,2024-01-26,19:04:44,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1736,2024-01-26,19:04:44,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1737,2024-01-26,19:10:23,ProfessorChess101,white,Hikaru,loss,Hikaru,True,blitz
1738,2024-01-26,19:10:23,Hikaru,black,ProfessorChess101,win,Hikaru,True,blitz
1739,2024-01-26,19:16:19,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1740,2024-01-26,19:16:19,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1741,2024-01-26,19:21:57,ProfessorChess101,white,Hikaru,loss,Hikaru,True,blitz
1742,2024-01-26,19:21:57,Hikaru,black,ProfessorChess101,win,Hikaru,True,blitz
1743,2024-01-26,19:26:57,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1744,2024-01-26,19:26:57,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1745,2024-01-26,19:32:21,ProfessorChess101,white,Hikaru,loss,Hikaru,True,blitz
1746,2024-01-26,19:32:21,Hikaru,black,ProfessorChess101,win,Hikaru,True,blitz
1747,2024-01-26,19:35:15,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1748,2024-01-26,19:35:15,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1749,2024-01-26,19:40:28,ProfessorChess101,white,Hikaru,loss,Hikaru,True,blitz
1750,2024-01-26,19:40:28,Hikaru,black,ProfessorChess101,win,Hikaru,True,blitz
1751,2024-01-26,19:44:51,Hikaru,white,ProfessorChess101,win,Hikaru,True,blitz
1752,2024-01-26,19:44:51,ProfessorChess101,black,Hikaru,loss,Hikaru,True,blitz
1753,2024-01-26,22:06:48,Alex_Sahakyan2006,white,Hikaru,loss,Hikaru,True,blitz
1754,2024-01-26,22:06:48,Hikaru,black,Alex_Sahakyan2006,win,Hikaru,True,blitz
1755,2024-01-26,22:08:33,Hikaru,white,Alex_Sahakyan2006,win,Hikaru,True,blitz
1756,2024-01-26,22:08:33,Alex_Sahakyan2006,black,Hikaru,loss,Hikaru,True,blitz
1757,2024-01-26,22:12:21,Alex_Sahakyan2006,white,Hikaru,loss,Hikaru,True,blitz
1758,2024-01-26,22:12:21,Hikaru,black,Alex_Sahakyan2006,win,Hikaru,True,blitz
1759,2024-01-26,22:16:54,Hikaru,white,Alex_Sahakyan2006,win,Hikaru,True,blitz
1760,2024-01-26,22:16:54,Alex_Sahakyan2006,black,Hikaru,loss,Hikaru,True,blitz
1761,2024-01-26,22:20:49,Alex_Sahakyan2006,white,Hikaru,loss,Hikaru,True,blitz
1762,2024-01-26,22:20:49,Hikaru,black,Alex_Sahakyan2006,win,Hikaru,True,blitz
1763,2024-01-26,22:26:53,Hikaru,white,Alex_Sahakyan2006,win,Hikaru,True,blitz
1764,2024-01-26,22:26:53,Alex_Sahakyan2006,black,Hikaru,loss,Hikaru,True,blitz
1765,2024-01-26,22:33:12,Hikaru,white,BrandonJacobson,loss,BrandonJacobson,True,blitz
1766,2024-01-26,22:33:12,BrandonJacobson,black,Hikaru,win,BrandonJacobson,True,blitz
1767,2024-01-26,22:38:33,BrandonJacobson,white,Hikaru,loss,Hikaru,True,blitz
1768,2024-01-26,22:38:33,Hikaru,black,BrandonJacobson,win,Hikaru,True,blitz
1769,2024-01-26,22:44:02,Hikaru,white,BrandonJacobson,draw,draw,True,blitz
1770,2024-01-26,22:44:02,BrandonJacobson,black,Hikaru,draw,draw,True,blitz
1771,2024-01-26,22:48:33,BrandonJacobson,white,Hikaru,loss,Hikaru,True,blitz
1772,2024-01-26,22:48:33,Hikaru,black,BrandonJacobson,win,Hikaru,True,blitz
1773,2024-01-26,22:53:02,Hikaru,white,BrandonJacobson,win,Hikaru,True,blitz
1774,2024-01-26,22:53:02,BrandonJacobson,black,Hikaru,loss,Hikaru,True,blitz
1775,2024-01-26,22:57:19,BrandonJacobson,white,Hikaru,win,BrandonJacobson,True,blitz
1776,2024-01-26,22:57:19,Hikaru,black,BrandonJacobson,loss,BrandonJacobson,True,blitz
1777,2024-01-26,23:03:01,Hikaru,white,BrandonJacobson,win,Hikaru,True,blitz
1778,2024-01-26,23:03:01,BrandonJacobson,black,Hikaru,loss,Hikaru,True,blitz
1779,2024-01-26,23:06:35,BrandonJacobson,white,Hikaru,loss,Hikaru,True,blitz
1780,2024-01-26,23:06:35,Hikaru,black,BrandonJacobson,win,Hikaru,True,blitz
1781,2024-01-26,23:12:09,Hikaru,white,BrandonJacobson,loss,BrandonJacobson,True,blitz
1782,2024-01-26,23:12:09,BrandonJacobson,black,Hikaru,win,BrandonJacobson,True,blitz
1783,2024-01-26,23:18:02,BrandonJacobson,white,Hikaru,loss,Hikaru,True,blitz
1784,2024-01-26,23:18:02,Hikaru,black,BrandonJacobson,win,Hikaru,True,blitz
1785,2024-01-26,23:23:41,Hikaru,white,BrandonJacobson,win,Hikaru,True,blitz
1786,2024-01-26,23:23:41,BrandonJacobson,black,Hikaru,loss,Hikaru,True,blitz
1787,2024-01-26,23:29:48,BrandonJacobson,white,Hikaru,win,BrandonJacobson,True,blitz
1788,2024-01-26,23:29:48,Hikaru,black,BrandonJacobson,loss,BrandonJacobson,True,blitz
1789,2024-01-26,23:35:42,Hikaru,white,BrandonJacobson,win,Hikaru,True,blitz
1790,2024-01-26,23:35:42,BrandonJacobson,black,Hikaru,loss,Hikaru,True,blitz
1791,2024-01-26,23:41:13,Nanakorobi_yaoki,white,Hikaru,loss,Hikaru,True,blitz
1792,2024-01-26,23:41:13,Hikaru,black,Nanakorobi_yaoki,win,Hikaru,True,blitz
1793,2024-01-26,23:46:00,Hikaru,white,Nanakorobi_yaoki,win,Hikaru,True,blitz
1794,2024-01-26,23:46:00,Nanakorobi_yaoki,black,Hikaru,loss,Hikaru,True,blitz
1795,2024-01-26,23:49:59,Nanakorobi_yaoki,white,Hikaru,loss,Hikaru,True,blitz
1796,2024-01-26,23:49:59,Hikaru,black,Nanakorobi_yaoki,win,Hikaru,True,blitz
1797,2024-01-26,23:55:06,Hikaru,white,Nanakorobi_yaoki,win,Hikaru,True,blitz
1798,2024-01-26,23:55:06,Nanakorobi_yaoki,black,Hikaru,loss,Hikaru,True,blitz
1799,2024-01-27,00:00:56,Nanakorobi_yaoki,white,Hikaru,loss,Hikaru,True,blitz
1800,2024-01-27,00:00:56,Hikaru,black,Nanakorobi_yaoki,win,Hikaru,True,blitz
1801,2024-01-27,00:05:26,Hikaru,white,Nanakorobi_yaoki,win,Hikaru,True,blitz
1802,2024-01-27,00:05:26,Nanakorobi_yaoki,black,Hikaru,loss,Hikaru,True,blitz
1803,2024-01-27,00:09:02,Nanakorobi_yaoki,white,Hikaru,loss,Hikaru,True,blitz
1804,2024-01-27,00:09:02,Hikaru,black,Nanakorobi_yaoki,win,Hikaru,True,blitz
1805,2024-01-27,00:14:00,Hikaru,white,Nanakorobi_yaoki,win,Hikaru,True,blitz
1806,2024-01-27,00:14:00,Nanakorobi_yaoki,black,Hikaru,loss,Hikaru,True,blitz
1807,2024-01-27,00:19:37,Nanakorobi_yaoki,white,Hikaru,loss,Hikaru,True,blitz
1808,2024-01-27,00:19:37,Hikaru,black,Nanakorobi_yaoki,win,Hikaru,True,blitz
1809,2024-01-27,00:25:17,Hikaru,white,Nanakorobi_yaoki,win,Hikaru,True,blitz
1810,2024-01-27,00:25:17,Nanakorobi_yaoki,black,Hikaru,loss,Hikaru,True,blitz
1811,2024-01-27,16:13:30,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
1812,2024-01-27,16:13:30,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
1813,2024-01-27,16:17:32,Hikaru,white,Gravity_Chess,win,Hikaru,True,blitz
1814,2024-01-27,16:17:32,Gravity_Chess,black,Hikaru,loss,Hikaru,True,blitz
1815,2024-01-27,16:23:25,Gravity_Chess,white,Hikaru,loss,Hikaru,True,blitz
1816,2024-01-27,16:23:25,Hikaru,black,Gravity_Chess,win,Hikaru,True,blitz
1817,2024-01-27,19:03:06,Hikaru,white,Nasrin_Babayeva,win,Hikaru,True,bullet
1818,2024-01-27,19:03:06,Nasrin_Babayeva,black,Hikaru,loss,Hikaru,True,bullet
1819,2024-01-27,19:05:08,karinachess1,white,Hikaru,loss,Hikaru,True,bullet
1820,2024-01-27,19:05:08,Hikaru,black,karinachess1,win,Hikaru,True,bullet
1821,2024-01-27,19:07:07,The_Machine04,white,Hikaru,loss,Hikaru,True,bullet
1822,2024-01-27,19:07:07,Hikaru,black,The_Machine04,win,Hikaru,True,bullet
1823,2024-01-27,19:08:32,Hikaru,white,Ritual2003,win,Hikaru,True,bullet
1824,2024-01-27,19:08:32,Ritual2003,black,Hikaru,loss,Hikaru,True,bullet
1825,2024-01-27,19:09:28,c63_amg,white,Hikaru,loss,Hikaru,True,bullet
1826,2024-01-27,19:09:28,Hikaru,black,c63_amg,win,Hikaru,True,bullet
1827,2024-01-27,19:11:23,Gordima,white,Hikaru,loss,Hikaru,True,bullet
1828,2024-01-27,19:11:23,Hikaru,black,Gordima,win,Hikaru,True,bullet
1829,2024-01-27,19:13:08,Hikaru,white,karinachess1,win,Hikaru,True,bullet
1830,2024-01-27,19:13:08,karinachess1,black,Hikaru,loss,Hikaru,True,bullet
1831,2024-01-27,19:14:46,hristos03,white,Hikaru,loss,Hikaru,True,bullet
1832,2024-01-27,19:14:46,Hikaru,black,hristos03,win,Hikaru,True,bullet
1833,2024-01-27,19:15:12,Hikaru,white,ChristopherYoo,loss,ChristopherYoo,True,bullet
1834,2024-01-27,19:15:12,ChristopherYoo,black,Hikaru,win,ChristopherYoo,True,bullet
1835,2024-01-27,19:16:14,RichardLeyvaP,white,Hikaru,loss,Hikaru,True,bullet
1836,2024-01-27,19:16:14,Hikaru,black,RichardLeyvaP,win,Hikaru,True,bullet
1837,2024-01-27,19:17:53,midedu,white,Hikaru,loss,Hikaru,True,bullet
1838,2024-01-27,19:17:53,Hikaru,black,midedu,win,Hikaru,True,bullet
1839,2024-01-27,19:18:43,Hikaru,white,GM-2023,win,Hikaru,True,bullet
1840,2024-01-27,19:18:43,GM-2023,black,Hikaru,loss,Hikaru,True,bullet
1841,2024-01-27,19:20:31,Hikaru,white,ChristopherYoo,win,Hikaru,True,bullet
1842,2024-01-27,19:20:31,ChristopherYoo,black,Hikaru,loss,Hikaru,True,bullet
1843,2024-01-27,19:22:44,Jospem,white,Hikaru,win,Jospem,True,bullet
1844,2024-01-27,19:22:44,Hikaru,black,Jospem,loss,Jospem,True,bullet
1845,2024-01-27,19:24:16,Hikaru,white,GMaka,win,Hikaru,True,bullet
1846,2024-01-27,19:24:16,GMaka,black,Hikaru,loss,Hikaru,True,bullet
1847,2024-01-27,19:26:19,Hikaru,white,gurelediz,win,Hikaru,True,bullet
1848,2024-01-27,19:26:19,gurelediz,black,Hikaru,loss,Hikaru,True,bullet
1849,2024-01-27,19:27:54,ChristopherYoo,white,Hikaru,loss,Hikaru,True,bullet
1850,2024-01-27,19:27:54,Hikaru,black,ChristopherYoo,win,Hikaru,True,bullet
1851,2024-01-27,19:29:47,Jospem,white,Hikaru,loss,Hikaru,True,bullet
1852,2024-01-27,19:29:47,Hikaru,black,Jospem,win,Hikaru,True,bullet
