time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-02-09 19:09:39,True,blitz,chess,Hikaru,3374,win,DenielSafarov,2827,loss,Reti-Opening-Sicilian-Invitation,92.77,83.75,2024-02-09,19:09:39,Hikaru Nakamura,Unknown
180,2024-02-09 19:14:33,True,blitz,chess,DenielSafarov,2826,loss,Hikaru,3375,win,Modern-Defense-Standard-Line,87.76,94.28,2024-02-09,19:14:33,Unknown,Hikaru Nakamura
180,2024-02-09 19:19:12,True,blitz,chess,Hikaru,3376,win,DenielSafarov,2825,loss,Alapin-Sicilian-Defense,72.01,66.63,2024-02-09,19:19:12,Hikaru Nakamura,Unknown
180,2024-02-09 19:23:06,True,blitz,chess,DenielSafarov,2824,loss,Hikaru,3377,win,Modern-Defense-Standard-Line,79.29,90.78,2024-02-09,19:23:06,Unknown,Hikaru Nakamura
180,2024-02-09 19:29:05,True,blitz,chess,Hikaru,3378,win,DenielSafarov,2823,loss,Sicilian-Defense-Delayed-Alapin-Variation,84.56,76.41,2024-02-09,19:29:05,Hikaru Nakamura,Unknown
180,2024-02-09 19:34:46,True,blitz,chess,DenielSafarov,2822,loss,Hikaru,3379,win,,69.98,79.33,2024-02-09,19:34:46,Unknown,Hikaru Nakamura
180,2024-02-09 19:39:18,True,blitz,chess,Hikaru,3380,win,DenielSafarov,2821,loss,Modern-Defense-Standard-Two-Knights-Variation-4,85.65,77.55,2024-02-09,19:39:18,Hikaru Nakamura,Unknown
180,2024-02-09 19:46:54,True,blitz,chess,Hikaru,3382,win,DonkyDonkyDonkey,3000,loss,Sicilian-Defense-Chekhover-Variation,80.77,74.77,2024-02-09,19:46:54,Hikaru Nakamura,Unknown
180,2024-02-09 19:55:10,True,blitz,chess,K1NG_COBRA29,2851,loss,Hikaru,3383,win,Closed-Sicilian-Defense-Fianchetto-Variation,78.59,79.24,2024-02-09,19:55:10,Unknown,Hikaru Nakamura
180,2024-02-09 20:03:17,True,blitz,chess,Chesswizard_2007,2875,loss,Hikaru,3384,win,Kings-Indian-Defense-Normal-Variation,92.14,94.09,2024-02-09,20:03:17,Unknown,Hikaru Nakamura
180,2024-02-09 20:05:33,True,blitz,chess,Hikaru,3385,win,Chesswizard_2007,2874,loss,Sicilian-Defense-Chekhover-Variation,87.61,83.91,2024-02-09,20:05:33,Hikaru Nakamura,Unknown
180,2024-02-09 20:11:42,True,blitz,chess,Chesswizard_2007,2873,loss,Hikaru,3386,win,Kings-Indian-Defense-Normal-Variation,92.52,94.62,2024-02-09,20:11:42,Unknown,Hikaru Nakamura
180,2024-02-09 20:14:41,True,blitz,chess,Hikaru,3387,win,Chesswizard_2007,2872,loss,Sicilian-Defense-Delayed-Alapin-Variation,95.63,88.0,2024-02-09,20:14:41,Hikaru Nakamura,Unknown
180,2024-02-09 20:21:14,True,blitz,chess,Mark_Christian29,2899,loss,Hikaru,3388,win,,76.27,79.9,2024-02-09,20:21:14,Unknown,Hikaru Nakamura
180,2024-02-09 20:26:03,True,blitz,chess,Hikaru,3389,win,Mark_Christian29,2898,loss,French-Defense-Advance-Paulsen-Main-Line-6,85.69,77.16,2024-02-09,20:26:03,Hikaru Nakamura,Unknown
180,2024-02-09 20:29:57,True,blitz,chess,Mark_Christian29,2897,loss,Hikaru,3390,win,Scandinavian-Defense-Mieses-Kotrc-Main-Line,75.05,83.47,2024-02-09,20:29:57,Unknown,Hikaru Nakamura
180,2024-02-09 20:30:20,True,blitz,chess,Hikaru,3391,win,Mark_Christian29,2896,loss,Sicilian-Defense-Westerinen-Attack-3,99.44,73.85,2024-02-09,20:30:20,Hikaru Nakamura,Unknown
180,2024-02-09 20:34:52,True,blitz,chess,Mark_Christian29,2895,loss,Hikaru,3392,win,Scandinavian-Defense-Mieses-Kotrc-Main-Line,81.0,86.21,2024-02-09,20:34:52,Unknown,Hikaru Nakamura
180,2024-02-09 20:41:11,True,blitz,chess,Hikaru,3393,win,Mark_Christian29,2894,loss,Alekhines-Defense-Exchange-Variation,87.82,84.39,2024-02-09,20:41:11,Hikaru Nakamura,Unknown
180,2024-02-09 20:44:20,True,blitz,chess,Mark_Christian29,2893,loss,Hikaru,3394,win,Scandinavian-Defense-Mieses-Kotrc-Main-Line,88.4,98.96,2024-02-09,20:44:20,Unknown,Hikaru Nakamura
180,2024-02-09 20:49:01,True,blitz,chess,Hikaru,3395,win,Mark_Christian29,2892,loss,Alekhines-Defense-Exchange-Variation,93.36,87.73,2024-02-09,20:49:01,Hikaru Nakamura,Unknown
180,2024-02-09 20:50:24,True,blitz,chess,Mark_Christian29,2891,loss,Hikaru,3396,win,Caro-Kann-Defense-Two-Knights-Attack-3,77.85,97.33,2024-02-09,20:50:24,Unknown,Hikaru Nakamura
180,2024-02-09 20:52:27,True,blitz,chess,Hikaru,3397,win,Mark_Christian29,2890,loss,Trompowsky-Attack-2,91.17,75.45,2024-02-09,20:52:27,Hikaru Nakamura,Unknown
180,2024-02-09 20:56:24,True,blitz,chess,Mark_Christian29,2889,loss,Hikaru,3398,win,Caro-Kann-Defense-Two-Knights-Attack-3,85.3,92.51,2024-02-09,20:56:24,Unknown,Hikaru Nakamura
180,2024-02-09 21:01:20,True,blitz,chess,Hikaru,3399,win,Mark_Christian29,2888,loss,Trompowsky-Attack-2,84.98,70.73,2024-02-09,21:01:20,Hikaru Nakamura,Unknown
180,2024-02-09 21:07:16,True,blitz,chess,Mark_Christian29,2887,loss,Hikaru,3400,win,Caro-Kann-Defense-Two-Knights-Attack-3,86.76,92.73,2024-02-09,21:07:16,Unknown,Hikaru Nakamura
60,2024-02-09 22:01:07,True,bullet,chess,Hikaru,3271,win,DonkyDonkyDonkey,3013,loss,,88.1,65.86,2024-02-09,22:01:07,Hikaru Nakamura,Unknown
60,2024-02-09 22:02:44,True,bullet,chess,DonkyDonkyDonkey,3010,loss,Hikaru,3274,win,Sicilian-Defense-OKelly-Venice-System,88.34,95.12,2024-02-09,22:02:44,Unknown,Hikaru Nakamura
60,2024-02-09 22:04:09,True,bullet,chess,Hikaru,3277,win,DonkyDonkyDonkey,3007,loss,,91.08,84.34,2024-02-09,22:04:09,Hikaru Nakamura,Unknown
60,2024-02-09 22:06:31,True,bullet,chess,DonkyDonkyDonkey,3012,draw,Hikaru,3272,draw,Modern-Defense-Standard-Line-3,75.07,80.88,2024-02-09,22:06:31,Unknown,Hikaru Nakamura
60,2024-02-09 22:07:07,True,bullet,chess,Hikaru,3259,loss,DonkyDonkyDonkey,3025,win,,60.88,77.08,2024-02-09,22:07:07,Hikaru Nakamura,Unknown
60,2024-02-09 22:07:30,True,bullet,chess,DonkyDonkyDonkey,3022,loss,Hikaru,3262,win,,71.03,85.75,2024-02-09,22:07:30,Unknown,Hikaru Nakamura
60,2024-02-09 22:08:51,True,bullet,chess,Hikaru,3265,win,DonkyDonkyDonkey,3019,loss,,83.46,73.4,2024-02-09,22:08:51,Hikaru Nakamura,Unknown
60,2024-02-09 22:10:59,True,bullet,chess,DonkyDonkyDonkey,3016,loss,Hikaru,3268,win,Scandinavian-Defense-Closed-2,79.61,85.93,2024-02-09,22:10:59,Unknown,Hikaru Nakamura
60,2024-02-09 22:12:07,True,bullet,chess,Hikaru,3255,loss,DonkyDonkyDonkey,3029,win,,67.76,79.89,2024-02-09,22:12:07,Hikaru Nakamura,Unknown
60,2024-02-09 22:13:37,True,bullet,chess,DonkyDonkyDonkey,3042,win,Hikaru,3242,loss,Queens-Pawn-Opening-Accelerated-London-System,83.87,77.04,2024-02-09,22:13:37,Unknown,Hikaru Nakamura
60,2024-02-09 22:14:34,True,bullet,chess,Hikaru,3246,win,DonkyDonkyDonkey,3038,loss,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5,91.16,79.51,2024-02-09,22:14:34,Hikaru Nakamura,Unknown
60,2024-02-09 22:15:35,True,bullet,chess,DonkyDonkyDonkey,3050,win,Hikaru,3234,loss,,89.35,83.21,2024-02-09,22:15:35,Unknown,Hikaru Nakamura
60,2024-02-09 22:16:06,True,bullet,chess,Hikaru,3238,win,DonkyDonkyDonkey,3046,loss,Closed-Sicilian-Defense-Grand-Prix-Attack,90.7,77.94,2024-02-09,22:16:06,Hikaru Nakamura,Unknown
60,2024-02-09 22:18:09,True,bullet,chess,DonkyDonkyDonkey,3042,loss,Hikaru,3242,win,Closed-Sicilian-Defense-Grand-Prix-Attack,69.28,75.71,2024-02-09,22:18:09,Unknown,Hikaru Nakamura
60,2024-02-09 22:18:56,True,bullet,chess,Hikaru,3246,win,DonkyDonkyDonkey,3038,loss,,89.17,71.07,2024-02-09,22:18:56,Hikaru Nakamura,Unknown
60,2024-02-09 22:20:32,True,bullet,chess,DonkyDonkyDonkey,3050,win,Hikaru,3234,loss,Queens-Pawn-Opening-Accelerated-London-System,69.29,60.07,2024-02-09,22:20:32,Unknown,Hikaru Nakamura
60,2024-02-09 22:22:03,True,bullet,chess,Hikaru,3238,win,DonkyDonkyDonkey,3046,loss,Closed-Sicilian-Defense-Grand-Prix-Attack,81.42,67.02,2024-02-09,22:22:03,Hikaru Nakamura,Unknown
60,2024-02-09 22:23:47,True,bullet,chess,DonkyDonkyDonkey,3042,loss,Hikaru,3242,win,,80.79,84.96,2024-02-09,22:23:47,Unknown,Hikaru Nakamura
60,2024-02-09 22:25:08,True,bullet,chess,Hikaru,3246,win,DonkyDonkyDonkey,3038,loss,,89.97,81.42,2024-02-09,22:25:08,Hikaru Nakamura,Unknown
60,2024-02-09 22:26:01,True,bullet,chess,DonkyDonkyDonkey,3034,loss,Hikaru,3250,win,,86.17,96.12,2024-02-09,22:26:01,Unknown,Hikaru Nakamura
60,2024-02-09 22:28:03,True,bullet,chess,Hikaru,3238,loss,DonkyDonkyDonkey,3046,win,,78.6,81.6,2024-02-09,22:28:03,Hikaru Nakamura,Unknown
60,2024-02-09 22:30:15,True,bullet,chess,DonkyDonkyDonkey,3042,loss,Hikaru,3242,win,Queens-Pawn-Opening-Chigorin-Variation-2,72.04,75.33,2024-02-09,22:30:15,Unknown,Hikaru Nakamura
60,2024-02-09 22:32:24,True,bullet,chess,Hikaru,3246,win,DonkyDonkyDonkey,3038,loss,Bishops-Opening-Berlin-Spielmann-Attack-4,76.39,70.99,2024-02-09,22:32:24,Hikaru Nakamura,Unknown
60,2024-02-09 22:34:38,True,bullet,chess,DonkyDonkyDonkey,3042,draw,Hikaru,3242,draw,Modern-Defense-Standard-Line-3,86.83,86.67,2024-02-09,22:34:38,Unknown,Hikaru Nakamura
60,2024-02-09 22:35:36,True,bullet,chess,Hikaru,3230,loss,DonkyDonkyDonkey,3054,win,Sicilian-Defense-Open-Accelerated-Dragon-Modern-Variation,59.89,72.52,2024-02-09,22:35:36,Hikaru Nakamura,Unknown
60,2024-02-09 22:36:43,True,bullet,chess,DonkyDonkyDonkey,3066,win,Hikaru,3218,loss,,89.51,68.05,2024-02-09,22:36:43,Unknown,Hikaru Nakamura
60,2024-02-09 22:37:59,True,bullet,chess,Hikaru,3223,win,DonkyDonkyDonkey,3061,loss,Closed-Sicilian-Defense-Grand-Prix-Attack,84.42,76.57,2024-02-09,22:37:59,Hikaru Nakamura,Unknown
60,2024-02-09 22:38:38,True,bullet,chess,DonkyDonkyDonkey,3056,loss,Hikaru,3228,win,Reti-Opening-Sicilian-Invitation,74.61,85.39,2024-02-09,22:38:38,Unknown,Hikaru Nakamura
60,2024-02-09 22:40:30,True,bullet,chess,Hikaru,3232,win,DonkyDonkyDonkey,3052,loss,,86.37,80.36,2024-02-09,22:40:30,Hikaru Nakamura,Unknown
60,2024-02-09 22:42:53,True,bullet,chess,DonkyDonkyDonkey,3048,loss,Hikaru,3236,win,English-Opening-Anglo-Indian-Anglo-Grunfeld-Defense,88.07,89.73,2024-02-09,22:42:53,Unknown,Hikaru Nakamura
60,2024-02-09 22:44:23,True,bullet,chess,Hikaru,3240,win,DonkyDonkyDonkey,3044,loss,Closed-Sicilian-Defense-Grand-Prix-Attack,77.09,68.43,2024-02-09,22:44:23,Hikaru Nakamura,Unknown
60,2024-02-09 22:46:18,True,bullet,chess,DonkyDonkyDonkey,3048,draw,Hikaru,3236,draw,,91.4,91.49,2024-02-09,22:46:18,Unknown,Hikaru Nakamura
60,2024-02-09 22:47:49,True,bullet,chess,Hikaru,3240,win,DonkyDonkyDonkey,3044,loss,Sicilian-Defense-Taimanov-Bastrikov-Variation,80.64,70.09,2024-02-09,22:47:49,Hikaru Nakamura,Unknown
60,2024-02-09 22:48:32,True,bullet,chess,DonkyDonkyDonkey,3040,loss,Hikaru,3244,win,,67.11,84.43,2024-02-09,22:48:32,Unknown,Hikaru Nakamura
60,2024-02-09 22:50:19,True,bullet,chess,Hikaru,3248,win,DonkyDonkyDonkey,3036,loss,Closed-Sicilian-Defense-Grand-Prix-Attack,79.81,76.12,2024-02-09,22:50:19,Hikaru Nakamura,Unknown
60,2024-02-09 22:50:47,True,bullet,chess,DonkyDonkyDonkey,3032,loss,Hikaru,3252,win,Modern-Defense-Standard-Line-3,82.95,91.44,2024-02-09,22:50:47,Unknown,Hikaru Nakamura
60,2024-02-09 22:51:54,True,bullet,chess,Hikaru,3256,win,DonkyDonkyDonkey,3028,loss,,90.63,82.84,2024-02-09,22:51:54,Hikaru Nakamura,Unknown
60,2024-02-09 22:53:54,True,bullet,chess,DonkyDonkyDonkey,3033,draw,Hikaru,3251,draw,Modern-Defense-Standard-Line-3,86.24,85.19,2024-02-09,22:53:54,Unknown,Hikaru Nakamura
60,2024-02-09 22:55:03,True,bullet,chess,Hikaru,3255,win,DonkyDonkyDonkey,3029,loss,,84.82,77.05,2024-02-09,22:55:03,Hikaru Nakamura,Unknown
60,2024-02-09 22:56:40,True,bullet,chess,DonkyDonkyDonkey,3026,loss,Hikaru,3258,win,Indian-Game,78.98,89.55,2024-02-09,22:56:40,Unknown,Hikaru Nakamura
60,2024-02-09 22:58:01,True,bullet,chess,Hikaru,3261,win,DonkyDonkyDonkey,3023,loss,Scandinavian-Defense-Closed-2,75.15,72.63,2024-02-09,22:58:01,Hikaru Nakamura,Unknown
60,2024-02-09 23:00:17,True,bullet,chess,DonkyDonkyDonkey,3020,loss,Hikaru,3264,win,Modern-Defense-Standard-Line-3,87.09,87.69,2024-02-09,23:00:17,Unknown,Hikaru Nakamura
60,2024-02-09 23:00:34,True,bullet,chess,Hikaru,3267,win,DonkyDonkyDonkey,3017,loss,,93.96,58.62,2024-02-09,23:00:34,Hikaru Nakamura,Unknown
60,2024-02-09 23:02:52,True,bullet,chess,DonkyDonkyDonkey,3022,draw,Hikaru,3262,draw,Modern-Defense-Standard-Line-3,81.73,81.89,2024-02-09,23:02:52,Unknown,Hikaru Nakamura
60,2024-02-09 23:03:30,True,bullet,chess,Hikaru,3265,win,DonkyDonkyDonkey,3019,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4,88.02,83.21,2024-02-09,23:03:30,Hikaru Nakamura,Unknown
60,2024-02-09 23:04:12,True,bullet,chess,DonkyDonkyDonkey,3016,loss,Hikaru,3268,win,,65.37,80.77,2024-02-09,23:04:12,Unknown,Hikaru Nakamura
60,2024-02-09 23:04:43,True,bullet,chess,Hikaru,3271,win,DonkyDonkyDonkey,3013,loss,,92.33,72.93,2024-02-09,23:04:43,Hikaru Nakamura,Unknown
180,2024-02-09 23:40:53,True,blitz,chess,ShadowKing71,2822,loss,Hikaru,3401,win,,69.47,73.9,2024-02-09,23:40:53,Unknown,Hikaru Nakamura
180,2024-02-09 23:45:58,True,blitz,chess,Hikaru,3402,win,ShadowKing71,2821,loss,Indian-Game-Knights-Variation,89.16,82.27,2024-02-09,23:45:58,Hikaru Nakamura,Unknown
180,2024-02-09 23:51:49,True,blitz,chess,ShadowKing71,2820,loss,Hikaru,3403,win,Sicilian-Defense-Kan-Knight-Variation,83.04,91.08,2024-02-09,23:51:49,Unknown,Hikaru Nakamura
180,2024-02-09 23:55:27,True,blitz,chess,Hikaru,3404,win,ShadowKing71,2819,loss,Sicilian-Defense-Chekhover-Variation,95.2,86.78,2024-02-09,23:55:27,Hikaru Nakamura,Unknown
180,2024-02-09 23:59:31,True,blitz,chess,ShadowKing71,2818,loss,Hikaru,3405,win,,75.84,87.91,2024-02-09,23:59:31,Unknown,Hikaru Nakamura
180,2024-02-10 00:05:38,True,blitz,chess,Hikaru,3390,loss,ShadowKing71,2833,win,Indian-Game-Spielmann-Indian-Variation,71.88,72.63,2024-02-10,00:05:38,Hikaru Nakamura,Unknown
180,2024-02-10 00:11:18,True,blitz,chess,ShadowKing71,2832,loss,Hikaru,3391,win,,79.84,85.75,2024-02-10,00:11:18,Unknown,Hikaru Nakamura
180,2024-02-10 00:17:05,True,blitz,chess,Hikaru,3392,win,ShadowKing71,2831,loss,Closed-Sicilian-Defense-Grand-Prix-Variation-3,82.92,77.8,2024-02-10,00:17:05,Hikaru Nakamura,Unknown
180,2024-02-10 00:21:48,True,blitz,chess,ShadowKing71,2830,loss,Hikaru,3393,win,Modern-Defense-Standard-Line,78.33,85.95,2024-02-10,00:21:48,Unknown,Hikaru Nakamura
180,2024-02-10 00:24:56,True,blitz,chess,Hikaru,3394,win,ShadowKing71,2829,loss,Sicilian-Defense-Chekhover-Variation,96.11,84.24,2024-02-10,00:24:56,Hikaru Nakamura,Unknown
180,2024-02-10 00:31:08,True,blitz,chess,ShadowKing71,2836,draw,Hikaru,3387,draw,,71.92,79.09,2024-02-10,00:31:08,Unknown,Hikaru Nakamura
180,2024-02-10 00:36:27,True,blitz,chess,Hikaru,3388,win,ShadowKing71,2835,loss,Closed-Sicilian-Defense-Grand-Prix-Attack,90.84,82.96,2024-02-10,00:36:27,Hikaru Nakamura,Unknown
180,2024-02-10 00:42:30,True,blitz,chess,ShadowKing71,2842,draw,Hikaru,3381,draw,Scandinavian-Defense-Mieses-Kotrc-Main-Line,86.66,88.59,2024-02-10,00:42:30,Unknown,Hikaru Nakamura
60,2024-02-10 18:01:44,True,bullet,chess,Oleksandr_Bortnyk,3194,loss,Hikaru,3277,win,Modern-Defense-Standard-Line,82.18,90.22,2024-02-10,18:01:44,Unknown,Hikaru Nakamura
60,2024-02-10 18:03:13,True,bullet,chess,Hikaru,3277,win,volkanyirik,2326,loss,Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation,87.85,79.77,2024-02-10,18:03:13,Hikaru Nakamura,Unknown
60,2024-02-10 18:04:44,True,bullet,chess,TanitoluwaAps116,2843,loss,Hikaru,3278,win,Nimzowitsch-Larsen-Attack-Classical-Variation,79.85,85.43,2024-02-10,18:04:44,Unknown,Hikaru Nakamura
60,2024-02-10 18:06:17,True,bullet,chess,Hikaru,3281,win,yosephtaher,2992,loss,Closed-Sicilian-Defense-Grand-Prix-Schofman-Variation,76.66,71.77,2024-02-10,18:06:17,Hikaru Nakamura,Unknown
60,2024-02-10 18:08:00,True,bullet,chess,Hikaru,3281,win,aghasiyevkamal,2554,loss,Indian-Game-Knights-Variation-East-Indian-Defense,83.47,78.81,2024-02-10,18:08:00,Hikaru Nakamura,Unknown
60,2024-02-10 18:09:09,True,bullet,chess,PepeCuenca,2759,loss,Hikaru,3282,win,,83.48,92.13,2024-02-10,18:09:09,Unknown,Hikaru Nakamura
60,2024-02-10 18:11:34,True,bullet,chess,Hikaru,3283,win,DragonB70,2680,loss,Bishops-Opening-Berlin-Vienna-Hybrid-Variation-4,80.68,79.33,2024-02-10,18:11:34,Hikaru Nakamura,Unknown
60,2024-02-10 18:14:01,True,bullet,chess,MITerryble,3079,loss,Hikaru,3287,win,Torre-Attack-Fianchetto-Defense,71.9,75.19,2024-02-10,18:14:01,Unknown,Hikaru Nakamura
60,2024-02-10 18:15:45,True,bullet,chess,ninguno46,2387,loss,Hikaru,3287,win,Modern-Defense-Standard-Line-3,81.28,88.55,2024-02-10,18:15:45,Unknown,Hikaru Nakamura
60,2024-02-10 18:16:16,True,bullet,chess,Hikaru,3287,win,DianaMirza,2033,loss,Scandinavian-Defense-Closed-2,83.92,48.61,2024-02-10,18:16:16,Hikaru Nakamura,Unknown
60,2024-02-10 18:17:30,True,bullet,chess,Lennis93,2685,loss,Hikaru,3287,win,Modern-Defense-Standard-Line,81.38,90.95,2024-02-10,18:17:30,Unknown,Hikaru Nakamura
60,2024-02-10 18:18:52,True,bullet,chess,Hikaru,3288,win,Thunderbolt135,2759,loss,Owens-Defense,65.33,65.35,2024-02-10,18:18:52,Hikaru Nakamura,Unknown
60,2024-02-10 18:20:13,True,bullet,chess,Sanyura,2683,loss,Hikaru,3288,win,Modern-Defense-Averbakh-Variation-4,75.3,90.56,2024-02-10,18:20:13,Unknown,Hikaru Nakamura
60,2024-02-10 18:21:06,True,bullet,chess,artooon,2976,loss,Hikaru,3290,win,,78.17,90.04,2024-02-10,18:21:06,Unknown,Hikaru Nakamura
60,2024-02-10 18:22:34,True,bullet,chess,Hikaru,3290,win,fviana,2585,loss,Sicilian-Defense-Open-Classical-Anti-Sozin-Variation,86.39,77.43,2024-02-10,18:22:34,Hikaru Nakamura,Unknown
60,2024-02-10 18:23:41,True,bullet,chess,Hikaru,3290,win,Witty_Alien,2631,loss,,88.59,74.52,2024-02-10,18:23:41,Hikaru Nakamura,Unknown
60,2024-02-10 18:26:06,True,bullet,chess,gmcorrales,2850,loss,Hikaru,3291,win,,68.24,72.79,2024-02-10,18:26:06,Unknown,Hikaru Nakamura
60,2024-02-10 18:27:44,True,bullet,chess,Hikaru,3291,win,subham777,2634,loss,French-Defense-Classical-Steinitz-Variation,91.6,83.41,2024-02-10,18:27:44,Hikaru Nakamura,Unknown
60,2024-02-10 18:28:39,True,bullet,chess,Hikaru,3291,win,GaiozNigalidze,2656,loss,Closed-Sicilian-Defense-Grand-Prix-Attack,89.93,74.89,2024-02-10,18:28:39,Hikaru Nakamura,Unknown
60,2024-02-10 18:30:37,True,bullet,chess,RodokininEV,2525,loss,Hikaru,3291,win,,76.94,88.81,2024-02-10,18:30:37,Unknown,Hikaru Nakamura
60,2024-02-10 18:31:56,True,bullet,chess,Hikaru,3291,win,DianaMirza,2030,loss,Closed-Sicilian-Defense-Grand-Prix-Attack-3,89.34,76.2,2024-02-10,18:31:56,Hikaru Nakamura,Unknown
60,2024-02-10 18:34:16,True,bullet,chess,OhanyanEminChess,3005,loss,Hikaru,3294,win,Scandinavian-Defense-Closed-2,75.11,73.3,2024-02-10,18:34:16,Unknown,Hikaru Nakamura
60,2024-02-10 18:35:59,True,bullet,chess,Piggu,2710,loss,Hikaru,3295,win,,57.43,70.73,2024-02-10,18:35:59,Unknown,Hikaru Nakamura
60,2024-02-10 18:37:04,True,bullet,chess,Hikaru,3295,win,carokannlover213,2694,loss,French-Defense-Classical-Steinitz-Variation,74.74,58.21,2024-02-10,18:37:04,Hikaru Nakamura,Unknown
60,2024-02-10 18:38:43,True,bullet,chess,Hikaru,3299,win,wonderfultime,3093,loss,Reti-Opening-Nimzowitsch-Larsen-Attack-2,86.52,73.23,2024-02-10,18:38:43,Hikaru Nakamura,Unknown
60,2024-02-10 18:40:54,True,bullet,chess,adotand,2947,loss,Hikaru,3301,win,,77.09,86.36,2024-02-10,18:40:54,Unknown,Hikaru Nakamura
60,2024-02-10 18:42:20,True,bullet,chess,Hikaru,3301,win,Nouali_Mohamed,2672,loss,,89.02,73.9,2024-02-10,18:42:20,Hikaru Nakamura,Unknown
60,2024-02-10 18:43:04,True,bullet,chess,Janosik,2886,loss,Hikaru,3302,win,Modern-Defense-with-1-e4,81.1,91.82,2024-02-10,18:43:04,Unknown,Hikaru Nakamura
60,2024-02-10 18:45:26,True,bullet,chess,platy3,2981,loss,Hikaru,3304,win,,84.26,82.13,2024-02-10,18:45:26,Unknown,Hikaru Nakamura
60,2024-02-10 18:46:13,True,bullet,chess,Hikaru,3304,win,Kaissa10,1927,loss,Closed-Sicilian-Defense-Grand-Prix-Attack-3,96.45,82.69,2024-02-10,18:46:13,Hikaru Nakamura,Unknown
60,2024-02-10 18:47:42,True,bullet,chess,Hikaru,3305,win,bangchess21,2735,loss,,87.5,82.41,2024-02-10,18:47:42,Hikaru Nakamura,Unknown
60,2024-02-10 18:48:26,True,bullet,chess,Al_Shima,2385,loss,Hikaru,3305,win,Nimzowitsch-Larsen-Attack-Indian-Variation,81.84,93.61,2024-02-10,18:48:26,Unknown,Hikaru Nakamura
60,2024-02-10 18:50:41,True,bullet,chess,yosephtaher,3020,loss,Hikaru,3308,win,Indian-Game-East-Indian-London-System,65.85,65.12,2024-02-10,18:50:41,Unknown,Hikaru Nakamura
60,2024-02-10 18:52:27,True,bullet,chess,Hikaru,3308,win,Lady_Nika,2499,loss,French-Defense-Knight-Variation-Two-Knights-Variation-3,82.32,81.05,2024-02-10,18:52:27,Hikaru Nakamura,Unknown
60,2024-02-10 18:53:09,True,bullet,chess,Hikaru,3309,win,carokannlover213,2738,loss,French-Defense-Queens-Knight-Variation-2,86.21,78.72,2024-02-10,18:53:09,Hikaru Nakamura,Unknown
60,2024-02-10 18:54:21,True,bullet,chess,shirovin,1884,loss,Hikaru,3309,win,,71.87,86.51,2024-02-10,18:54:21,Unknown,Hikaru Nakamura
60,2024-02-10 18:55:41,True,bullet,chess,Hikaru,3310,win,Leonid_Starozhilov,2771,loss,Pirc-Defense-Main-Line-Austrian-Unzicker-Attack-6,74.23,72.55,2024-02-10,18:55:41,Hikaru Nakamura,Unknown
60,2024-02-10 18:57:12,True,bullet,chess,Oleksandr_Bortnyk,3200,draw,Hikaru,3308,draw,Queens-Pawn-Opening-Chigorin-Variation-2,81.65,80.81,2024-02-10,18:57:12,Unknown,Hikaru Nakamura
60,2024-02-10 18:58:47,True,bullet,chess,Parhamov,3011,loss,Hikaru,3311,win,London-System-3,76.11,83.06,2024-02-10,18:58:47,Unknown,Hikaru Nakamura
60,2024-02-10 18:59:42,True,bullet,chess,CarlMagnuson,2059,loss,Hikaru,3311,win,,70.48,79.69,2024-02-10,18:59:42,Unknown,Hikaru Nakamura
60,2024-02-10 19:00:35,True,bullet,chess,Hikaru,3315,win,gurelediz,3092,loss,Caro-Kann-Defense-Two-Knights-Attack-3,94.92,79.18,2024-02-10,19:00:35,Hikaru Nakamura,Unknown
60,2024-02-10 19:01:38,True,bullet,chess,Hikaru,3315,win,Lennis93,2695,loss,Caro-Kann-Defense-Two-Knights-Attack,86.63,68.92,2024-02-10,19:01:38,Hikaru Nakamura,Unknown
60,2024-02-10 19:02:29,True,bullet,chess,Hikaru,3315,win,Sanyura,2697,loss,,92.56,82.77,2024-02-10,19:02:29,Hikaru Nakamura,Unknown
60,2024-02-10 19:04:23,True,bullet,chess,TanitoluwaAps116,2839,loss,Hikaru,3316,win,,69.19,76.92,2024-02-10,19:04:23,Unknown,Hikaru Nakamura
60,2024-02-10 19:05:03,True,bullet,chess,Hikaru,3318,win,platy3,2995,loss,,92.38,82.48,2024-02-10,19:05:03,Hikaru Nakamura,Unknown
60,2024-02-10 19:06:18,True,bullet,chess,carokannlover213,2765,loss,Hikaru,3319,win,,70.99,79.88,2024-02-10,19:06:18,Unknown,Hikaru Nakamura
60,2024-02-10 19:07:33,True,bullet,chess,Hikaru,3319,win,MikeSailer,2253,loss,Scandinavian-Defense-Closed-2,94.91,82.8,2024-02-10,19:07:33,Hikaru Nakamura,Unknown
60,2024-02-10 19:09:10,True,bullet,chess,adotand,2922,loss,Hikaru,3320,win,Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense,80.1,86.11,2024-02-10,19:09:10,Unknown,Hikaru Nakamura
